지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1995-02-25,2.3,1,1935,6.7,1308,5.62,,,,,4.5,10,230,1359,4.7,230,1420,1.6,1384,50,-2.8,38,1300,70.5,5.2,1004.7,1020.2,140,1011,2200,1015.6,11.2,0,1200,.82,3.42,.8,1825,.8,1825,.8,9,5,.4,-4.3,.9,.7,1.2,1.1,1,3.2,5.8,11,14,,.8,4.6,{연무}0535- {연무}{강도0}0600- {연무}{강도0}0900- {연무}{강도0}1200-1340. {눈}1355-1402.{눈}1430-{진눈깨비}1450-{진눈깨비}{강도0}1500- {비} 1540- 1615. {박무}1345- {박무}{강도0}1500- {박무}{강도2}1800- {박무}{강도1}2100- {박무}{강도1}2400- . {진눈깨비}1720- {눈} 1735- -{눈}{강도0}1800-{진눈깨비} 1825- 2010.  {진눈깨비} 2040- {진눈깨비}{강도0}2100-2135. {천둥}{강도0}(SE)1704-1708.,
108,서울,1995-02-26,1.8,-.2,843,5.4,1549,2.58,,,,,.1,11,270,835,6.5,290,905,3.7,3168,270,-5.1,39,1720,62.5,4.3,1004,1018.2,2314,1011,0,1014.9,11.2,6.8,1200,1.93,10.93,0,,.4,0,0,6.5,4,2,-6.5,2.5,2,2,1.3,.8,3,5.6,11,14,,2.5,, -{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 0935. {비}0040-{진눈깨비}0124-{눈}0225-{눈}{강도0}0300-0315.,
108,서울,1995-02-27,3.1,-2.4,732,8,1517,,,,,,,9.3,180,2019,3.3,180,2020,1.7,1511,50,-6.5,20,1553,54.5,3.9,1006.1,1020,930,1011.3,2400,1017,11.3,8.1,1200,2.04,12.04,,,,,,3.5,1.8,3.6,-6.7,2.9,2.4,2.3,1.9,.8,3.1,5.6,11,14,,2,.1,{박무}0440- {박무}{강도0}0600- {박무}{강도0}0900- 1120. {연무}1125- {연무}{강도0}1200- {연무}{강도0}1500- 1518.,
108,서울,1995-02-28,3.8,.2,2400,6.7,1346,5.78,,,,,.5,11.1,320,1855,5.3,320,1850,3.2,2765,290,-1.1,40,342,71.8,5.8,998.9,1015.7,2400,1007.5,937,1009.7,11.3,1.2,1200,.87,4.16,,,,,,10,5.5,2.9,-1,2.9,2.7,2.9,2.4,1,3.1,5.5,10.9,14,,1.2,.4,{비} 0408 -0412. {비}0434- 0447. {눈}0514- {진눈깨비}0519- {진눈깨비}{강도0}0600- 0627. {비}1408-{비}{강도0}1500-  {비}{강도0}1800-1825.{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900- 0930. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400-,
108,서울,1995-03-01,2.1,-1.1,720,6.9,1502,,,,,,,7.8,230,1623,4,250,1600,2.5,2164,290,-6.2,36,1512,55.5,3.9,1009,1021.9,2225,1015.7,0,1019.9,11.3,5.6,1100,1.92,10.42,,,,,,5.3,3.1,3.6,-5.4,3.2,3,2.9,2.6,.9,3.1,5.5,10.9,14,,1.9,,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- 0620.  {연무}1025- {연무}{강도0}1200- 1235.,
108,서울,1995-03-02,2.5,-1.6,725,6.9,1512,,,,,,,7,320,1905,4.2,320,2020,2.1,1778,50,-5.5,30,1707,59.5,4.1,1009.2,1021.9,112,1017.9,1730,1020,11.4,3.3,1200,1.23,7.98,,,,,,3.3,1.1,2,-7.1,2.5,2.4,2.7,2.5,1,3.2,5.5,10.8,13.7,,1.9,,{박무}0340- {박무}{강도0}0600- {박무}{강도0}0900-1110. {연무}1105- {연무}{강도0}1200- {연무}{강도0}1500- {연무}{강도0}1800- {연무}{강도0}2100- 2125. {햇무리}1420- 1730.,
108,서울,1995-03-03,1.7,-1,803,4.8,1508,.42,,,,,0,9.2,290,1701,4.5,320,1033,2.7,2321,290,-5.3,38,1442,60.5,4.2,1005.9,1018.4,0,1014.5,1541,1016.8,11.4,7.3,1200,2.1,11.82,,,,,,3.3,3.9,2.3,-6.6,2.7,2.5,2.6,2.4,1,3.3,5.5,10.8,13.9,,1.9,0,{박무}0625- {박무}{강도0}0900- 1130. {연무} 1125- {연무}{강도0}1200- 1440. {눈}1502- 1512. {눈}1655- 1710.,
108,서울,1995-03-04,2,-1.1,626,6,1548,.6,,,,,0,10.5,290,2128,4.5,290,2140,2.8,2410,290,-7.1,21,1716,57.5,3.8,1006.7,1020.7,2400,1016.1,1550,1017.5,11.5,8.4,1300,2.31,13.86,,,,,,2.3,1.9,2.9,-5.9,3.5,3.2,3,2.7,.9,3.3,5.5,10.7,13.7,,2.7,0,{박무}0620- {박무}{강도0}0900- 1145. {소낙눈}0720- 0738. {소낙눈}0750- 0803. {눈} 0908- 0913.,
108,서울,1995-03-05,2.9,-2.5,615,8.8,1502,,,,,,,15.1,230,1501,7,230,1600,2.9,2486,230,-4.3,40,0,59.8,4.7,1008.5,1020.9,820,1017.3,1725,1019.4,11.5,9.5,1200,2.23,13.42,,,,,,1.8,1.1,3.6,-8.7,3.4,3,2.9,2.8,1.1,3.2,5.5,10.5,13.7,,2.4,,,
108,서울,1995-03-06,7.1,3.4,630,11.6,1530,,,,,,,9.1,230,1526,4.7,230,1602,2.3,2028,200,3,48,1523,77.3,7.6,1008.3,1020.4,923,1017.1,1522,1019,11.5,3.3,1400,1.37,7.93,,,,,,5.3,4.6,6.4,-1.2,5.1,4.5,3.9,3.4,1.5,3.4,5.5,10.5,13.5,,2.3,,{박무}0040- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도2}0900- {박무}{강도0}1200- 1235. {연무}1225- {연무}{강도0}1500- {연무}{강도0}1800- 1830. {박무}1815- 1950.,
108,서울,1995-03-07,8.6,4.8,537,13.6,1551,,,,,,,8.9,290,1627,4.7,290,1640,2.3,1968,50,3.7,42,1500,73.8,8,1009.2,1021.6,2400,1018.6,1750,1019.9,11.6,6.2,1200,2.18,11.22,,,,,,4,5.5,8.4,-.6,6.9,6.1,5.2,4.4,2,3.5,5.5,10.5,13.7,,1.7,,{박무}0150- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1225. {박무}1915- {박무}{강도0}2100- {시정(미만)}{1km}{안개}2235- {안개}{강도0}2400- . {연무} 1335- {연무}{강도0}1500- {연무}{강도0}1800- 1850.,1.42
108,서울,1995-03-08,8.8,2.4,605,16.4,1456,,,,,,,9.3,270,1624,4.7,270,1634,1.6,1364,290,-2.4,12,1519,59.3,5.6,1011.9,1024.6,900,1020.5,1600,1022.6,11.6,8.8,1200,2.3,13,,,,,,0,0,7,-2.8,7.3,6.8,6.2,5.4,3,3.6,5.7,10.5,13.8,,3.4,, -{안개}- {시정(미만)}{0.5km} {안개}0115- {시정(미만)}{0.2km}{안개} 0128- {시정(이상)}{0.2km}{안개} 0155- {시정(이상)}{0.5km}{안개} 0212- {낮은안개}0225- {낮은안개}{강도0}0300-    {낮은안개}{강도0}0600- {시정(미만)}{0.5km} {낮은안개}0810- {낮은안개}{강도1}0900- {시정(이상)}{0.5km}{낮은안개} 0904- {시정(이상)}{1km}{박무}1030- 1120.                {연무} 1105- {연무}{강도1}1200- {연무}{강도0}1500- 1710.,10.5
108,서울,1995-03-09,9.4,6.4,230,14.3,1458,6.55,,,,,8.7,11.5,160,1633,4.3,110,1650,2.6,2270,70,-4,18,1500,45.5,5,1005.4,1022.9,0,1004.4,2400,1015.9,11.7,.3,1300,.99,5.52,,,,,,7.5,6.6,7.9,-.4,6.3,6.3,6.3,5.8,3.5,3.9,5.5,10.5,13.4,,1.5,17.8,{연무}0620- {연무}{강도0}0900- {연무}{강도0}1200- 1235. {비}1627- {비}{강도0}1800- {비}{강도0}2100- {비}{강도0}2400-       {박무}1725- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도1}2400-,
108,서울,1995-03-10,4,1.4,1153,7.1,0,10.27,,,,,11.2,20.1,270,1522,7.7,270,432,5.6,4874,270,-.6,48,1431,72.5,6.1,995.1,1010.7,2400,1003,357,1005.8,11.7,2.4,1200,1.12,5.27,,,,,,8.8,7,4.3,.1,5.1,5.5,5.9,5.8,4,4.1,5.7,10.5,13.5,,1.6,2.1,-{박무}- {박무}{강도1}0300- {박무}{강도0}0600- 0635. -{비}- {비}{강도0}0300- {진눈깨비}0425- {비} 0431- 0540. {눈}0950- 0955. {눈}1040-{진눈깨비} 1118- {눈} 1129- {눈}{강도0}1200- 1218. {눈}1315- 1340. {눈}1520- {진눈깨비}1710-   {눈} 1735- 1748. {우박}(d 0.6)1123- 1129. {천둥}{강도0}(s)1054. {천둥}{강도1}(sw)1130.,
108,서울,1995-03-11,4.4,1.8,42,7.2,1205,,,,,,,8.3,230,1431,4.3,250,1310,2.1,1808,230,.6,55,1658,76.5,6.4,1001.5,1013.7,910,1009.8,2245,1012.3,11.7,2.3,1000,1.19,5.64,,,,,,7.5,5.8,3.2,-1.9,4.5,4.8,4.9,4.9,4,4.5,6,10.5,13.5,,1,7.9,{박무}2120- {박무}{강도0}2400- .,
108,서울,1995-03-12,4.7,1,440,7.8,1520,5.87,,,,,8,11.4,250,1538,4.7,270,1632,2.6,2270,290,1.6,55,1454,81.5,6.9,1002.1,1018.9,2400,1009.1,126,1012.8,11.8,3.4,1000,1.18,6.82,.5,420,.5,420,.5,6,6.6,3.7,.2,4.5,4.8,4.8,4.8,4.5,4.7,6,10.5,13.5,,.4,.1,-{박무}- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1230. {박무}1615- {박무}{강도0}1800- 1840.    {비} 0115- {진눈깨비}0238- {진눈깨비}{강도0}0300-{눈} 0303- {진눈깨비}0428- 0545. {비}1540- 1646. {비}1712- 1728.,
108,서울,1995-03-13,5.4,1.6,720,10,1551,,,,,,,8.5,230,1445,4,250,1530,1.7,1469,290,.4,44,1735,71.8,6.3,1012.5,1026,2154,1018.9,0,1023.3,11.8,2.5,1300,1.18,7.88,,,,,,3.3,2.6,3.5,-3.9,4.4,4.6,4.7,4.7,4.2,4.7,6,10.3,13.5,,1.3,,{박무}0140- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도1}0900- {박무}{강도0}1200- 1340.  {박무}2250- {박무}{강도0}2400- .    {연무}1330- {연무}{강도0}1500- 1746.,
108,서울,1995-03-14,6.8,2,620,11.7,1453,,,,,,,7.3,270,1426,3.7,270,1500,1.6,1367,290,.4,32,1750,64.5,6.3,1017.3,1030.2,2205,1025.9,0,1028.2,11.9,5.9,1100,1.68,10.67,,,,,,5,0,4.6,-3.7,5.2,5.1,4.9,5.1,4.2,4.8,6.2,10.3,13.5,,2,,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 1125. {햇무리}0755- 1535.                        {연무} 1110- {연무}{강도0}1200- {연무}{강도1}1500- {연무}{강도0}1800- {연무}{강도0}2100- {연무}{강도0}2400- .,
108,서울,1995-03-15,10.2,2,637,17.1,1634,,,,,,,11.3,90,2328,3.2,90,2340,1.7,1432,50,-2.5,18,1612,47.8,5.2,1013.9,1029.5,0,1016,2400,1024.6,11.9,8.9,1200,2.35,14.44,,,,,,2.5,2.5,8.9,-3.9,7.3,6.3,5.8,5.4,4.5,5,6.4,10.2,13.5,,2.3,21,-{연무}- 0120. {박무}0110- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도1}0900- 0950.  {햇무리}1740- 1758.           {연무}0940- {연무}{강도0}1200- {연무}{강도0}1500- {연무}{강도0}1800- {연무}{강도0}2100- {연무}{강도0}2400- .,
108,서울,1995-03-16,7.1,4.3,2400,12.6,0,8.7,,,,,21.4,13.1,270,2253,5.5,270,2310,3.5,2994,70,4.5,32,50,84,8.4,1001.1,1018.3,2400,1007.5,1106,1011.8,11.9,0,1000,.54,2.54,,,,,,10,5.5,6.4,2.6,7,6.9,7,6.5,5.4,5,6.5,10.3,13.3,,1.4,.4,-{연무}- 0150. {박무}0145- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도1}0900- 1035.                        {비} 0138- {비}{강도0}0300- {비}{강도0}0600- {비}{강도0}0900- 1020.,
108,서울,1995-03-17,.1,-3.6,808,4.3,0,,,,,,,15.7,290,1412,5.7,290,942,5.1,4373,290,-10.5,17,1448,50.3,3.1,1013.1,1027.5,2400,1018.2,40,1024.1,12,10.4,1200,2.89,19.21,,,,,,4.3,2.1,3.3,-4.8,5,5.2,5.9,6,5.5,5.4,6.5,10.3,13.3,,1.6,,,
108,서울,1995-03-18,1.9,-2.5,405,6.7,1537,1.22,,,,,0,22,230,1503,10,230,1507,3.7,3206,270,-6.4,24,1624,56,3.9,1012.7,1027.9,32,1019.4,1615,1023.7,12,6.6,1200,1.94,11.28,,,,,,4.3,3,1.9,-7.4,2.8,3.4,4.5,5,5,5.4,6.5,10.2,13.3,,2.6,0,{소낙눈}1110- 1140. {소낙눈}1315- 1345. {소낙눈}1535- 1548.,
108,서울,1995-03-19,4.7,-.4,434,9.9,1523,,,,,,,19.7,230,1440,6.8,230,1452,4.1,3524,230,-6.9,21,1447,44.8,3.8,1012.2,1025.1,929,1020.7,1720,1023.1,12.1,9.7,1200,2.67,18.31,,,,,,.3,.4,4.6,-6.7,4.6,4.6,4.5,4.7,4.5,5.4,6.5,10.3,13.3,,4.2,,,
108,서울,1995-03-20,9.2,4.9,25,13.8,1603,,,,,,,21.5,230,1438,10.3,230,1448,5.7,4887,230,3.3,41,1228,67.8,7.8,1008.1,1021.9,20,1016.1,1730,1018.7,12.1,8.4,1300,2.21,14.25,,,,,,3.5,4.3,8.8,1.7,7.6,6.8,6.4,5.9,5,5.5,6.5,10.2,13.2,,4.1,,{박무}0420- {박무}{강도0}0600- {박무}{강도0}0900- 1050. {박무} 2025- {박무}{강도0}2100- {박무}{강도0}2400-                {연무}1040- {연무}{강도0}1200- {연무}{강도0}1500- {연무}{강도0}1800- 1915.,
108,서울,1995-03-21,10.6,8.5,135,14.1,1204,2.37,,,,,0,14.3,230,1009,7,230,1333,3.7,3170,230,8.5,68,1200,86.8,11.1,1005.6,1017.8,33,1014.1,1340,1016,12.1,.6,1200,1.31,5.37,,,,,,9.3,5.6,9.8,5.1,8.9,8.2,7.8,7.2,5.9,5.8,6.8,10.2,13.3,,1.4,0,- {박무}- {박무}{강도0}0300- {박무}{강도0}0600- 0610. {박무}1440- {박무}{강도0}1500- {박무}{강도2}1800- {박무}{강도1}2100- {박무}{강도1} 2400- .{안개비}1613- {안개비}{강도0}1800- 1835.,
108,서울,1995-03-22,10.5,7.2,710,13.9,1504,,,,,,,7.7,70,1142,2.8,70,1111,2,1754,70,4.8,49,1447,69,8.7,1006.7,1018.9,1000,1015.9,1543,1017.2,12.2,1.3,1400,1.48,6.58,,,,,,7.8,6,11,4.2,9.5,8.7,8.6,7.8,6.4,5.9,6.9,10,13.2,,2.1,0,-{박무}- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1425.                            {연무} 1418- {연무} {강도0}1500- {연무} {강도0}1800- 1920.,
108,서울,1995-03-23,8.1,6.5,2400,9.2,30,3.75,,,,,.8,7.9,70,1348,3.3,70,1440,2.4,2056,70,4.5,65,36,77.8,8.4,1007,1019,910,1016.3,1700,1017.7,12.2,0,1400,.41,1.8,,,,,,9.5,5.3,7.7,5,8.1,8,8.4,8.1,7,6.2,6.9,10,13.2,,1,3.4,{박무} 0750- {박무}{강도0}0900- {박무}{강도0}1200- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400- .        {비} 0757- 0815. {비} 1105- {비}{강도0}1200- 1220. {비}2148- {비}{강도0}2400-  .,
108,서울,1995-03-24,5.1,4.1,2400,6.5,0,7.67,,,,,2.6,8.7,50,1310,3.3,50,1132,2.3,1984,50,3.2,67,2250,87.5,7.7,1006.3,1018.6,2400,1015.4,329,1017,12.3,0,1400,.38,2.04,,,,,,10,5.1,5,1.5,6.2,6.5,7.1,7.3,6.6,6.3,7,10.1,13,,1.2,0,-{박무}- {박무}{강도1}0300- 0340.  -{비}- {비}{강도0}0300- 0335. {비}0430- {비}{강도0}0600- 0705. {비}1040- 1105. {비}1230- 1335.,
108,서울,1995-03-25,5.1,2.7,645,8.9,1540,1.42,,,,,.4,7.7,360,1425,4,360,1430,1.6,1392,50,-.3,42,1400,68.3,6,1006.5,1019,852,1015,1806,1017.3,12.3,2.9,1000,1.57,8.29,,,,,,9.8,5.9,5.3,.8,5.9,6.1,6.3,6.4,6.1,6.5,7.1,10,13,,2,.4,{비}1240- 1255. {비}1925- 2035. {박무}1920- {박무}{강도0}2100- {박무}{강도0}2400-,
108,서울,1995-03-26,5.1,.3,720,9.2,1530,,,,,,,17,230,1514,6.3,230,1620,4.3,3691,230,-3.2,33,1729,56.3,5,1004,1016.2,900,1012.9,1833,1014.7,12.3,9.9,1200,2.56,17.47,,,,,,3.3,3.1,6.8,-2.9,6.4,6.6,6.7,6.5,6.1,6.4,7,10.1,13,,3.6,1.5,-{박무}- {박무}{강도0}0300- 0325. {박무}2240- {박무}{강도0}2400-,
108,서울,1995-03-27,7.3,4.1,830,11.6,1415,2.43,,,,,1.5,16.1,270,1425,6.7,270,1519,3.3,2893,270,-2.5,14,1635,58,5.6,1004.5,1020.6,2400,1013.5,1440,1015.2,12.4,7.9,1400,2.45,14.11,,,,,,6.3,3,7.9,.1,8.1,7.8,7.8,7.4,6.5,6.7,7.3,10,13,,4,,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도1}0900- 1120. {연무}1128- {연무}{강도0}1200- 1342.               {비}0520- {비}{강도0}0600- 0746.,
108,서울,1995-03-28,6.8,1.7,618,11.4,1534,,,,,,,7.9,270,1708,4.2,270,1750,2,1766,70,-9.2,18,1347,30.8,3.1,1011.4,1025.5,1000,1019.5,2115,1022.1,12.4,7.4,1200,2.17,12.94,,,,,,5,3.8,6.7,-4.9,6.7,7,7.5,7.5,6.8,6.8,7.5,10,12.9,,2.9,.2,{햇무리}1420- 1630.,
108,서울,1995-03-29,7.5,4.4,750,10.7,1430,5.17,,,,,.6,8.9,290,517,4.2,290,520,1.6,1375,50,-.1,36,0,60.3,6.2,1007.9,1020.4,902,1016.4,2340,1018.5,12.5,.9,1200,1.31,6.66,,,,,,8.5,5.5,7.1,.8,7.9,7.7,7.9,7.6,6.9,6.9,7.6,10,12.9,,1.9,.4,{비}0525- {비}{강도0}0600- {비}{강도0}0900- 1035. {박무}0925- {박무}{강도1}1200- 1345. {연무}1325- {연무}{강도0}1500- 1710.,
108,서울,1995-03-30,9.9,3.9,620,16.5,1640,,,,,,,7,250,1345,4.3,250,1350,1.2,1079,50,2.2,25,1907,60.5,7.2,1002.6,1016.4,0,1009.5,1629,1013.1,12.5,7.3,1200,1.9,12.99,,,,,,4.8,.8,9.6,-1.4,8.9,8.5,8.2,7.8,7,7,7.6,10,13,,2.8,,{박무}0120- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 1015. {햇무리}0950 - 1335.                    {연무}1005- {연무}{강도0}1200- {연무}{강도0}1500- {연무}{강도0}1800- 2025.,
108,서울,1995-03-31,6.7,3.9,2400,8.8,0,4.13,,,,,5.4,16,290,1605,6.7,290,1620,3.6,3068,290,-.2,31,1904,64.5,6.4,1001.3,1016,2400,1009.7,1532,1012,12.5,1.7,1600,.71,3.88,,,,,,5.3,2.6,4.6,-1,6,6.7,7.9,8,7.2,7,7.6,10.1,12.8,,2.2,5.4,{박무}0535- {박무}{강도0}0600- {박무}{강도1}0900- {박무}{강도1}1200- {박무}{강도0}1500- 1515. {비}0945- {비}{강도0}1200- 1340.   {소나기}1529- {소나기}/{우박}(d 0.7)1533- {소나기}1539- 1542.,
108,서울,1995-04-01,6,1.5,640,10.2,1607,,,,,,,15.5,270,1435,6.3,270,1430,4.2,3627,290,-5.8,20,1514,45.3,4.2,1006.6,1019.7,2400,1016,0,1017.3,12.6,8.7,1100,2.58,16.75,,,,,,3.3,2.3,7.1,-4.1,6.1,6.2,6.5,6.7,6.1,7.1,7.5,10.1,12.5,,4.1,,,
108,서울,1995-04-02,3.8,-.4,657,8,1437,,,,,,,16.5,290,1515,7,290,1520,4.7,4053,290,-9.9,17,1600,39.5,3,1012.1,1025.6,2400,1019.7,0,1022.9,12.6,10.8,1200,2.89,19.55,,,,,,1,1.1,5,-2.7,6.3,6.8,7.1,7.2,6.5,7.2,8,10,12.7,,4.3,,,
108,서울,1995-04-03,5.6,.5,609,10.6,1443,,,,,,,14.5,270,1341,5.5,270,1341,3.2,2763,230,-5.1,22,1243,48.5,4.3,1013.9,1026.7,900,1022.6,1905,1024.7,12.7,10.6,1200,2.86,20.19,,,,,,0,0,7.4,-6.3,7.3,7.4,7.5,7.1,6.5,7.1,8,10,12.7,,4,,,
108,서울,1995-04-04,7.4,1.5,636,13.1,1539,,,,,,,9,270,1442,5,290,1910,2.7,2313,290,1.5,25,1708,68.8,6.9,1011.6,1024.3,750,1019.9,1730,1022.3,12.7,10.3,1200,2.53,18.03,,,,,,0,0,9.6,-3.7,9.2,8.9,8.5,8.2,6.8,7.2,8,10,12.7,,3.9,,{박무} 0340- {박무}{강도0}0600- {박무}{강도0}0900- 0925. {박무}1940- {박무}{강도0}2100- {박무}{강도0}2400- .,
108,서울,1995-04-05,8.3,4.7,230,13.6,1520,,,,,,,8.8,230,1533,4.8,270,1550,2.3,2012,270,2.2,21,1645,68.3,7.2,1009,1021.5,900,1016.6,1847,1019.5,12.7,9,1200,2.58,17.89,,,,,,4,2.8,11.1,-1.8,10.7,10.2,9.8,8.7,7.2,7.3,8,10,12.7,,3.9,,- {박무}- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도0}0900- 1045. {연무} 1040- {연무}{강도0}1200- 1435.,
108,서울,1995-04-06,6.9,4.7,232,12.2,1700,4.73,.2,1130,.5,1130,.7,12.7,270,1726,5,270,1929,2.6,2217,270,2.3,24,1750,77.8,7.7,1001.3,1017.1,0,1007.8,1604,1011.9,12.8,3.1,1500,1.31,4.2,,,,,,7.3,5,6.3,-.8,7.5,8.2,9.2,9,8,7.5,8,10.1,12.5,1.3,1.5,.7,{박무}0025- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도1}0900- {박무}{강도2}1200- {시정(미만)}{1km}{안개} 1415- {시정(미만)}{0.5km}{안개} 1420- {시정(이상)}{0.5km}{안개} 1438- {안개}{강도0}1500- {시정(이상)}{1km}{박무}1515- 1635. {안개비}0938- {안개비}{강도0}1200- 1422.,1
108,서울,1995-04-07,10.4,4.4,658,16.5,1501,,,,,,,12.8,230,1902,6,230,1900,3.5,3004,230,-4.2,16,1226,39.3,4.7,1001,1013.8,900,1009,1600,1011.5,12.8,8.8,1200,2.57,16.97,,,,,,2.8,2.9,12,-1.2,10.4,9.5,9,8.9,7.7,7.5,8,10,12.5,4.4,5.7,,{연무}1030-{황사}1145-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,1995-04-08,14,10.8,44,18.8,1453,.38,.3,2019,.3,,.3,18.7,230,1245,8,230,1302,5.3,4570,230,4,28,155,54.3,8.7,999.8,1012.4,2400,1008.2,1432,1010.1,12.9,7.8,1200,2.35,15.15,,,,,,3.5,2.1,14.9,7.4,12.8,11.9,11.2,10.3,8.4,7.6,8.2,10,12.7,4.1,4.9,.7,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2017-2040.,
108,서울,1995-04-09,10.4,5.9,2400,13.7,1340,.25,.4,210,.4,,.4,13.9,290,1540,7,320,1400,4.2,3603,320,-6.9,12,1430,38.3,4.8,1004.6,1021.2,2400,1012.4,0,1015.2,12.9,9.6,1200,2.52,15.65,,,,,,7.5,.9,11.8,2.2,12.7,12.4,12,11.1,9,7.8,8.2,10,12.6,3.8,5.3,,{소나기}0210-0225. -{황사}-{황사}{강도0}0300-0410. -{박무}-{박무}{강도0}0300-0435. {햇무리}0825-1655.,
108,서울,1995-04-10,8,3.1,631,13.1,1554,,,,,,,11.5,270,1658,5.2,270,1702,3.1,2717,290,-4.1,18,1418,45.3,4.7,1010.9,1023.8,930,1019.4,1550,1021.5,12.9,10.3,1200,2.71,19.58,,,,,,.8,0,11.7,-1,11.6,11.2,11.3,10.7,9.2,8.2,8.4,10,12.4,4.1,5,,,
108,서울,1995-04-11,6.1,2.9,604,9.8,1110,4.75,.3,1600,.9,1530,1.8,8.6,230,1403,4.3,290,1259,2.1,1853,270,-.2,34,1344,65.3,6.1,1005.6,1021.4,100,1011.7,1930,1016.2,13,2,900,1.03,5.41,,,,,,7,4.1,6.6,-3.6,8.6,9.2,10.3,10.3,9.5,8.2,8.5,10,12.5,.6,1.1,1.8,{박무} 0545- {박무}{강도0}0600- {박무}{강도0}0900- 1025. {박무} 1510- {박무}{강도1}1800- {박무}{강도0}2100- 2320. {비}1351- 1408. {비}1442- {비}{강도0}1500- {비}{강도0}1800- 1910.   {연무} 1020- {연무}{강도0}1200- {연무}{강도0}1500- 1515.,
108,서울,1995-04-12,7,3.3,637,11.6,1617,,,,,,,13,230,1447,7,230,1450,4.3,3674,230,2.7,50,1615,74.5,7.5,1003.2,1016,2400,1012.1,1600,1013.9,13,5.7,1500,1.84,10.97,,,,,,5.5,5,9.2,1.2,8.2,8.4,8.9,9.3,8.5,8.3,8.5,10.1,12.7,1.3,2.3,,{박무} 0530- {박무}{강도0}0600- 0635. {박무} 0930- {박무}{강도0}1200- 1240. {박무} 2035- {박무}{강도0}2100- {박무}{강도0}2400-,
108,서울,1995-04-13,11.6,5.4,635,18.1,1504,,,,,,,9.6,230,1343,5.5,290,1658,2.3,1951,50,1.3,20,1440,55.5,6.9,1004.7,1017.6,952,1012.7,2400,1015.2,13.1,8.7,1200,2.48,16.83,,,,,,3.8,.8,13.9,.9,11.8,10.8,10.1,9.5,8.3,8.5,8.6,10,12.5,2,4.5,,- {박무} - {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 0925. {햇무리}1330- 1425.,
