지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1985-02-13,-2.7,-6.3,2400,.8,0,4.72,,,,,2.6,12,270,403,8.3,270,420,4.4,3833,270,-6.5,58,1744,75,3.9,1006,1022.3,2400,1012.9,323,1017,10.7,1.3,1000,1.34,6.66,2.1,300,3.2,300,2.1,7.8,4,.1,-9.4,.5,.5,.3,0,1.3,3.1,5.6,10.6,14.1,,1.2,0,-{박무}-{박무}{강도2}0300-0425/  {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230  {눈}0140-{눈}0210-{눈}{강도0}0300-0415/  {눈}0615-0647/  {눈}0740-0825/  {눈}1004-1055.,
108,서울,1985-02-14,-3.7,-8.4,723,1.9,1454,,,,,,,6.3,250,1518,5,250,1520,1.9,1620,270,-10.9,39,1420,59.3,2.7,1011.2,1024,950,1020.6,1830,1022.3,10.8,7.2,1200,2.01,12.24,,,1.6,0,,1.5,1.1,-.3,-13.7,.1,.5,.4,0,1.3,3.1,5.5,10.5,14.1,,1.6,,{박무}0630-{박무}{강도1}0900-{연무}1030-{연무}{강도1}1200-{연무}{강도0}1500-1635.,
108,서울,1985-02-15,1.9,-2.1,800,6.8,1520,,,,,,,5.5,180,1336,3,70,1157,1.7,1456,50,-4.3,49,1500,60.8,4.5,1007.8,1021.3,310,1015.4,2400,1018.7,10.8,4.8,1200,1.93,11.16,,,,,,6.8,7,.7,-7,.5,.6,.4,.1,1.3,3,5.4,10.3,14.1,,1.2,1.8,{박무}0930-{박무}{강도0}1200-1325/  {박무}0910-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-02-16,.1,-4.4,2400,3.7,0,5.08,,,,,1.8,11.1,290,1452,7.2,290,1502,3.8,3297,290,-4.9,55,1718,69.8,4.3,1008.2,1026.7,2239,1014.6,330,1019.1,10.8,4.2,1100,1.5,7.99,2.5,835,2.5,835,2.5,6.8,5,.8,-5.6,.7,.8,.3,0,1.3,3,5.4,10.3,14,,1.4,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1450-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-/  {눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-0935/,
108,서울,1985-02-17,-1.3,-6.8,730,5.3,1511,,,,,,,5.5,290,38,3.8,290,0,1.5,1299,70,-7,43,1640,66.3,3.7,1017.5,1031.4,1219,1026.3,0,1028.7,10.9,7.6,1200,1.92,13.05,,,,,,2.3,2.1,.3,-11.9,.4,.6,.4,.1,1.3,3.1,5.4,10.3,14,,1.5,3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1920-{박무}{강도0}2100-{연무}2210-{연무}{강도0}2400-,
108,서울,1985-02-18,1.1,-.5,700,2.5,1755,9.67,,,,,4.1,5,70,2310,2.8,70,2300,1.6,1418,50,-2.2,56,225,78.5,5.3,1014.2,1027.5,105,1020.4,2400,1025.2,10.9,0,1400,.5,2.39,3.4,1320,3.4,1320,3.7,9.5,7,.2,-2.2,.6,.5,.3,0,1.3,3,5.3,10.2,13.9,,.7,1.1,-{연무}-{연무}{강도0}0300-{박무}0345-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {눈}0340-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1320.,
108,서울,1985-02-19,3.5,-.2,2400,10.2,1404,6.75,,,,,5.4,9.7,250,1908,7.3,270,1950,2.7,2317,70,-1,46,1406,74.5,5.7,1006.9,1020.8,900,1014.5,1851,1017.7,11,2.8,1200,2.11,8.91,5.4,2400,5.4,2400,5.4,8.8,6.5,1.9,-5.3,.8,.8,.4,.1,1.4,3.1,5.4,10.2,13.9,,.7,10.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0937/  {박무}1630-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-/  {햇무리}1140-1330/  {비}1715-{비}{강도0}1800-{눈}1950-{눈}{강도0}2100-{눈}{강도1}2400-.,
108,서울,1985-02-20,-4.3,-8.8,2400,-.2,0,12.47,,,,,4.8,14.3,270,1343,9.2,270,1426,6,5201,270,-9,53,1535,71.5,3.3,1005.4,1018.8,2329,1014.3,638,1016.5,11,3.7,1300,2.2,10.05,6.7,620,11.6,620,7.2,6.8,5.5,.2,-10.5,.4,.5,.3,0,1.4,3.1,5.4,10.2,13.9,,1.7,.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0850/  {눈}1055-{눈}{강도0}1200-1208/  {눈}1555-{눈}{강도0}1800-1820/  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.,
108,서울,1985-02-21,-8.1,-10.6,555,-4.7,1500,.83,,,,,0,12.7,270,1506,9,270,1819,5.3,4540,270,-14.7,51,1720,58.5,2,1008,1021.1,2246,1017.7,1500,1019.3,11,8.6,1100,2.7,14.67,0,,9.6,0,0,3,1.9,-1.1,-14.1,.5,.5,.3,0,1.3,3.1,5.3,10.1,13.8,,1.5,0,{눈}1418-1432/  {눈}1444-{눈}{강도0}1500-1505/  {눈}1540-1555.,
108,서울,1985-02-22,-7.8,-10.8,733,-3.5,1456,.92,,,,,0,10.4,270,214,6.8,270,140,4.6,3982,290,-15.1,51,232,55.3,1.9,1010.7,1024,1000,1020.1,1730,1022,11.1,8.5,1200,2.62,16.62,0,,6.3,0,0,1.3,1.8,-1.6,-14.7,.5,.4,.3,0,1.4,3.1,5.2,10.1,13.7,,1.4,0,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1240/  {눈}1635-1730.,
108,서울,1985-02-23,-8.2,-10.9,455,-4.1,1510,,,,,,,14.5,290,1300,8.2,290,1610,4.7,4071,270,-15.4,39,1625,56.5,1.9,1012.2,1028.4,2400,1021.5,1420,1023.6,11.1,10,1200,2.62,17.64,,,5.4,0,,1,.5,-2.5,-15.9,.2,.5,.3,0,1.3,3.1,5.2,10.1,13.7,,1.7,,,
108,서울,1985-02-24,-6.7,-11,730,-1.6,1545,,,,,,,6.5,250,1311,4.5,270,1630,2.3,1959,270,-12.7,46,1440,61.8,2.3,1020.8,1034.7,2340,1028.4,0,1032.1,11.2,9.5,1200,2.51,16.9,,,4,0,,0,.3,-1.8,-17.9,-.7,.4,.3,0,1.4,3.1,5.2,10.1,13.6,,1.6,,{박무}0440-{박무}{강도0}0600-0630.,
108,서울,1985-02-25,-3.9,-9.2,700,1,1453,,,,,,,6.2,290,1712,5,290,1700,2.3,2005,20,-10.2,40,1524,62.3,2.8,1022.1,1035.5,200,1031.2,1720,1033.3,11.2,8.8,1200,2.49,15.87,,,1.5,0,,3.5,1.5,-.5,-15.1,-.7,.2,.3,.1,1.4,3,5,10,13.5,,1.4,,{박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.,
108,서울,1985-02-26,-1.8,-5.4,650,2.9,1700,,,,,,,5.3,290,1414,4.5,270,1430,1.6,1348,270,-7.9,43,1110,63.5,3.4,1020.3,1032.8,1020,1029.8,1530,1031.5,11.2,7.5,1000,1.51,9.62,,,,,,7,4.4,-.5,-12.1,-.4,.2,.3,.1,1.4,3.1,5.1,10,13.5,,1.2,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2030-{박무}-{박무}{강도0}2100-{박무}{강도0}2400-/  {햇무리}1110-1550.,
108,서울,1985-02-27,2.9,-2.1,244,8.9,1409,.33,,,,,0,9.8,70,2010,5,70,2110,2.9,2479,70,-6.1,37,1435,52.3,3.9,1016.3,1031.5,145,1024.2,2040,1027.2,11.3,4,1200,2.11,10.28,,,,,,10,7.9,.8,-8.5,.2,.4,.3,.2,1.3,3.1,5.2,10,13.5,,2.2,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{연무}0720-0820/  {햇무리}1120-1230/  {비}2340-{비}{강도0}2400-.,
108,서울,1985-02-28,5.7,3,0,10.8,1508,.17,,,,,0,7.6,70,1911,5,70,1940,3.2,2765,70,-.3,49,1631,67,6,1010.1,1024.8,0,1017.9,1600,1020.8,11.3,4.5,1300,1.99,10.76,,,,,,7.5,4.3,3.1,-1.6,2.1,.6,.4,.3,1.4,3,5.2,9.9,13.4,,2.1,0,-{비}-0010.,
108,서울,1985-03-01,4,3.2,700,5,1230,5.33,,,,,.1,5.2,70,110,3.5,70,118,1.7,1463,70,.8,64,0,80.8,6.6,1008.4,1021.1,20,1018.2,1535,1019.2,11.4,0,900,.22,1.51,,,,,,10,6.5,1.2,-2.4,1.6,.8,.4,.3,1.5,3,5.1,9.9,13.5,,.4,.1,{눈}0540-{눈}{강도0}0600-0605/  {비}0840-{비}{강도0}0900-0935/  {비}1140-{비}{강도0}1200-1210/{비}1235-1420/  {비}1705-{비}{강도0}1800-1850/  {박무}1110-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-03-02,3.7,.7,2400,7.5,1650,,,,,,,7,290,2156,6,290,2103,2.5,2173,290,.9,57,1715,82.8,6.5,1005.5,1019.9,2347,1014.1,1450,1016.4,11.4,2.4,1500,1.17,6.72,,,,,,9.5,2.4,2.5,-2.9,2.5,1.7,.7,.5,1.5,3,5,9.9,13.5,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630/  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-03-03,1.8,-2,710,7.7,1608,,,,,,,7.7,270,1734,6.7,270,1800,3.1,2672,270,-4.2,37,1530,66.8,4.5,1013.1,1027.6,2316,1019.4,38,1024,11.4,7.4,1100,2.09,13.07,,,,,,5.8,3.4,2.6,-7,2.5,2.1,1.4,1,1.7,3.1,5,9.9,13.5,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-/  {달코로나}1915-2020.,
108,서울,1985-03-04,1.6,-1.4,720,6.3,1423,,,,,,,7.8,250,1407,5.2,270,1800,3.1,2688,270,-4.6,45,1540,63.8,4.4,1016.2,1028.6,900,1025.9,2100,1027.2,11.5,8.9,1200,2.04,13.74,,,,,,5.3,5.4,2.5,-6.9,2.9,2.4,1.8,1.4,1.4,2.9,5,9.9,13.5,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720/  {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1840-{박무}{강도0}2100-2315/  {달무리}2140-2320,
108,서울,1985-03-05,-1.1,-3.8,720,2.8,1602,,,,,,,10.3,290,1325,5.7,290,1329,3.5,3002,270,-9.2,37,1420,55.5,3.1,1014.9,1027.2,1020,1023.7,1641,1026,11.5,9.5,1200,2.61,16.93,,,,,,2.5,.8,2.1,-10.1,2.4,2.2,1.9,1.5,1.4,2.9,5,9.9,13.5,,2.3,,,
108,서울,1985-03-06,-2,-5.5,500,1.9,1435,,,,,,,7.5,270,1551,4.7,270,1600,2.3,2021,270,-8.3,50,1100,62.5,3.4,1017.5,1030.2,930,1026.7,0,1028.7,11.6,7,1100,2.15,12.11,,,,,,8.5,4.4,.3,-10.1,1,1.4,1.6,1.3,1.6,3,5.1,9.9,13.5,,1.9,0,{연무}0930-1125/  {연무}1355-{연무}{강도0}1500-1650/  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-/  {햇무리}1330-1537.,
108,서울,1985-03-07,3,-.3,630,8.2,1556,2.67,,,,,0,5.7,50,1630,4.3,230,211,2,1706,270,-5.1,28,1640,59.8,4.3,1018.5,1031.9,1050,1026.3,2400,1029.5,11.6,3.5,1200,2.03,10.71,,,,,,9.8,5.8,2.2,-2.8,2.8,2.7,2,1.6,1.4,2.9,5,9.7,13.5,,.6,8.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1320-{연무}{강도0}1500-1530/  {눈}0435-{눈}{강도0}0600-0715.,
108,서울,1985-03-08,3.9,1.6,650,6.9,1759,11.33,1.1,530,2.5,310,9.1,9.4,290,2058,5.8,290,2120,2.2,1904,290,.4,38,100,77.5,6.3,1010.8,1026.3,0,1019.2,1630,1021.6,11.6,1.3,1400,.8,3.97,,,,,,10,4.8,2.6,-2.9,3.2,3.2,2.9,2.3,1.4,3,5,9.6,13.5,,1.3,.9,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310/  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1440.,
108,서울,1985-03-09,-1.4,-7.2,2313,1.9,1510,,,,,,,11.3,290,816,8.3,290,758,5.5,4789,290,-12.1,30,1605,44.5,2.5,1017.3,1034.7,2254,1023.9,0,1028.4,11.7,10.7,1200,2.96,20.66,,,,,,0,0,2.5,-9.4,2.8,2.9,2.7,2.3,1.3,3.1,5,9.5,13.5,,2.8,,,
108,서울,1985-03-10,-2.4,-8.2,710,4.1,1538,,,,,,,7,250,1642,5.2,250,1651,2.3,2005,290,-12.8,38,1350,44.5,2.3,1023.4,1037.6,1118,1032.1,2155,1034.7,11.7,8.3,1200,2.26,12.77,,,,,,4.8,2.3,.7,-13.1,.6,1.3,2,1.7,1.4,3,4.9,9.5,13.4,,2,,{햇무리}0930-1010/  {햇무리}1310-1420/  {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
108,서울,1985-03-11,.6,-2.6,720,5.7,1431,,,,,,,9.2,270,1502,7,270,1519,2.8,2429,270,-9.9,29,1514,47,2.9,1018.3,1033.3,0,1026.9,1630,1029.4,11.8,8.5,1200,2.86,18.47,,,,,,5.5,4,2.8,-6,2.8,2.6,2,1.5,1.2,2.9,4.9,9.4,13.3,,2.6,,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
108,서울,1985-03-12,1.5,-3.6,645,7.6,1515,,,,,,,8.4,270,1720,6.7,200,1640,2.8,2377,200,-5.3,42,50,62,4.3,1018.9,1032.1,1020,1028.6,1700,1030,11.8,9.2,1200,2.47,16.7,,,,,,1.3,2.5,2.2,-11.7,2.6,2.7,2.4,2,1.3,2.9,4.8,9.2,13.2,,2,,{박무}0720-{박무}{강도0}0900-{연무}0938-{연무}{강도0}1200-1420/  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-03-13,3.6,.2,2400,8.2,1525,.42,0,,0,,0,7.7,270,1405,5.3,270,1710,2.7,2354,270,-2.1,34,2125,69,5.5,1018.8,1031.1,1000,1028,1744,1029.7,11.8,3.2,1400,1.53,8.62,,,,,,7.3,5.6,2.9,-6.2,3.2,3.2,2.8,2.4,1.3,2.9,4.8,9.2,13.2,,1.9,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830/  {비}1640-1705.,
108,서울,1985-03-14,2.2,-4.4,638,9.2,1630,,,,,,,6.9,250,1703,6,250,1709,2.8,2395,270,-7.8,28,1523,49.3,3.5,1020,1033.5,2400,1028.9,1640,1031,11.9,10.4,1200,2.74,18.87,,,,,,0,0,3.7,-12.5,3.8,3.6,3.1,2.6,1.4,2.9,4.8,9.2,13.2,,2.7,,{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1530/  {박무}2310-{박무}{강도0}2400-.,
108,서울,1985-03-15,6.5,1.8,700,12.9,1550,,,,,,,5.1,70,911,4.8,270,1910,2.3,1979,50,-2.3,35,1635,54.5,5.2,1024.1,1037.5,955,1032.7,1815,1035,11.9,10.3,1200,2.76,19.43,,,,,,2.5,.6,5.6,-5.1,4.2,4.1,4.1,3.4,1.6,3,4.8,9.2,13.2,,3.1,,-{박무}-{박무}{강도0}0300-0320.,
108,서울,1985-03-16,5.6,2.5,720,10,1332,,,,,,,6.7,290,1639,5.7,290,1630,2.4,2101,90,-2,46,1335,58,5.3,1020.7,1035.7,25,1027.4,2400,1031.5,12,5,1100,1.86,9.9,,,,,,10,7.1,5.3,-4.2,5.5,5.4,5,4.4,1.6,2.9,4.9,9.1,13.1,,1.9,,{박무}0530-{박무}{강도0}0600-0620/  {박무}0930-1020/  {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-/  {햇무리}1025-1140/  {햇무리}1235-1515.,
108,서울,1985-03-17,6.7,2.1,749,13.5,1506,,,,,,,8.7,270,1535,7,270,1600,2.9,2489,270,-.9,36,1510,60.8,5.7,1013.8,1027.4,0,1022.2,1530,1024.5,12,9.9,1200,2.74,18.4,,,,,,3.5,.9,7.5,-4.8,6.8,6.6,5.5,5,2.1,3.1,4.8,8.9,13,,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-03-18,7.3,1.5,718,12.4,1458,,,,,,,5.3,270,1611,4,270,1600,1.6,1360,50,-1.5,38,1900,55.5,5.5,1013.2,1026.7,910,1020.4,1700,1023.9,12,7,1100,1.83,10.45,,,,,,8,2.8,6.5,-7,6.2,6.3,5.9,5.5,3.1,3.2,4.8,8.9,12.9,,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-/  {햇무리}0940-1340/  {햇무리}1410-1510.,
108,서울,1985-03-19,10.1,6.3,729,16.5,1515,,,,,,,8.2,270,1652,6.7,270,1711,2.4,2080,70,-.3,32,1615,48.8,6,1013.5,1025.9,1030,1022.4,1605,1024.1,12.1,10,1200,2.59,17.58,,,,,,2.5,2.5,9.3,.8,9,8.5,7,6.2,3.8,3.5,4.7,8.9,12.9,,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{박무}0720-{박무}{강도0}0900-{연무}1120-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-.,
108,서울,1985-03-20,9,4.5,600,15.7,1451,,,,,,,7.1,290,2015,5.8,270,1900,2.2,1934,270,-2.3,25,1600,46.8,5.2,1012.5,1025.3,820,1020.1,1720,1023.1,12.1,7,1100,1.74,10.4,,,,,,9.3,6.6,8.1,-2.8,7.9,7.9,7.3,6.7,4.2,3.7,4.9,8.9,12.8,2.6,3.2,,-{연무}-{연무}{강도0}0300-{박무}0401-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1030-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930.,
108,서울,1985-03-21,7.5,3.4,713,13.6,1452,,,,,,,9.6,250,1536,7,250,1445,4.1,3524,290,-4.1,23,1433,46.3,4.6,1011.2,1023.7,1000,1020.6,1500,1021.9,12.2,10.7,1200,3.07,21.64,,,,,,.8,0,8.3,-2.7,8.2,8.2,7.7,6.8,4.7,4.1,5.2,8.8,12.8,,4.5,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1020/  {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-.,
108,서울,1985-03-22,6.4,.4,800,13.3,1352,,,,,,,6.2,270,1638,5,270,1600,2.1,1808,270,-4.2,32,1435,47.5,4.5,1011.8,1024,930,1020.7,1630,1022.5,12.2,10.4,1100,2.57,18.1,,,,,,0,0,7,-8.1,7,7.5,7.2,6.7,5,4.4,5.2,8.8,12.7,,3,,-{연무}-{연무}{강도0}0300-{박무}0320-{박무}{강도0}0600-{연무}{강도0}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-.,
108,서울,1985-03-23,8.9,4.2,634,15.4,1417,,,,,,,8.6,270,1621,6,270,1640,2.5,2200,70,-1.6,23,2021,49.3,5.6,1013.4,1025.9,2400,1022.6,1500,1024,12.2,9.4,1200,2.32,17.19,,,,,,1.5,1.3,7.9,-5.1,8.2,8.1,7.3,6.9,5.1,4.6,5.5,8.9,12.7,2.5,3.5,,-{연무}-{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0930-{연무}{강도0}1200-1240/{연무}2220-{연무}{강도0}2400-.,
108,서울,1985-03-24,11.6,5.2,635,19,1616,,,,,,,6.5,320,1827,5.5,290,1749,2.2,1931,70,.3,26,1500,47.3,6.3,1014.6,1028.6,1106,1020.7,2342,1025.2,12.3,9.8,1200,2.83,20.03,,,,,,3,1.6,10.7,-3.2,9.8,9.6,8,7.5,5.4,4.9,5.5,8.9,12.7,2.2,2.9,22.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{박무}0630-{박무}{강도0}0900-1020-/  {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-.,
108,서울,1985-03-25,8.1,6.3,2400,12.9,0,9.55,2.5,910,13.1,850,41.8,9,230,1112,6.3,230,1130,3.4,2969,230,4.7,45,0,81.8,8.6,1004.1,1021.1,0,1010.9,950,1014.7,12.3,0,1300,.2,1.04,,,,,,10,8.5,7.8,3.2,8,8.8,8.9,8.3,6.1,5.1,5.7,8.9,12.7,.8,1.1,19.7,-{연무}-0240/  {비}1410-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1343/  {박무}0620-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1320-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1520-{시정(이상)}{0.5km}{안개}1620-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-.,4.83
108,서울,1985-03-26,7.7,2.3,627,13.7,1553,.33,0,,0,,0,7.2,230,1410,4.7,270,1920,2.5,2120,290,-.8,31,1412,55,5.8,1006.2,1021.5,800,1011,2300,1016.8,12.4,9,1100,3.02,19.84,,,,,,5,1.5,9,-5.1,9,8.7,8.1,7.7,6.4,5.6,5.8,8.9,12.7,1.2,1.9,6.2,-{박무}-0050/  {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2140-{박무}{강도0}2400-/  {햇무리}1025-1047/  {햇무리}1120-1710/  {비}2340-{비}{강도0}2400-.,
108,서울,1985-03-27,5.1,3.4,2400,7.9,0,12.55,.5,100,2.3,100,6.8,8.5,270,1950,6.3,270,2000,2.8,2394,290,2.6,65,2116,84.3,7.4,998.1,1012,2400,1007,900,1008.7,12.4,0,1400,.87,4.73,,,,,,9.5,5,7.2,-.4,7.6,8,8.2,7.9,6.6,5.6,5.9,9,12.7,1.1,1.4,.6,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1233.,
108,서울,1985-03-28,4.8,1.9,523,9.1,1607,,,,,,,11.3,230,1452,9,230,1400,3.5,2998,230,.9,57,1524,76.3,6.5,1002.2,1015.5,2200,1011.1,357,1013,12.4,2.1,1400,1.3,7.25,,,,,,3.3,2.3,5.8,-4.6,5.7,5.9,6.7,7,6.6,5.9,6,9,12.7,1.2,1.6,,-{박무}-0015.  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {황사}1310-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,
108,서울,1985-03-29,2.9,.5,2400,6.7,1607,,,,,,,11.9,270,1639,7,270,1310,4.6,3965,270,-5.8,34,1715,53,4.1,1007.6,1022.6,2400,1015.3,0,1018.4,12.5,10.6,1200,2.98,20.94,,,,,,1,1.1,5.4,-5.7,5.6,6.1,6.3,6.3,6.2,5.9,6,8.9,12.7,,3.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1610.,
108,서울,1985-03-30,3.2,-.8,340,8.8,1413,,,,,,,14.5,270,1840,9.2,270,1200,4.6,3958,270,-5.2,34,1424,55.5,4.2,1010.7,1024.2,2400,1019.8,1510,1021.6,12.5,9.9,1200,3.11,21.64,,,,,,1.8,1.6,4.9,-8.7,4.6,5.2,6.1,6.1,6.1,6.1,6.2,8.9,12.7,,3.8,,{박무}0830-{박무}{강도0}0900-1130.,
108,서울,1985-03-31,4.1,-1,620,10.3,1515,,,,,,,10.5,250,1340,7,230,1610,3.2,2745,250,-3.1,43,1312,56.8,4.9,1016.2,1029.3,2400,1024.2,0,1027,12.6,10.5,1200,3.13,22.75,,,,,,.8,.5,6,-10,6.2,6.2,6.4,6.3,6.1,6.1,6.6,9,12.7,,3.7,,,
108,서울,1985-04-01,5.8,0,710,12.8,1515,,,,,,,8.8,270,1511,7.3,270,1521,2.7,2356,270,-3.9,26,1500,53.3,4.7,1017.7,1030.4,900,1026.3,1622,1028.5,12.6,10.6,1200,3.09,20.76,,,,,,2,.5,7.4,-8.1,7.1,7.4,7,6.6,6.1,6.1,6.6,8.8,12.6,,3.8,,{박무}0640-{박무}{강도0}0900-1050/  {달무리}2130-.,
