지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1930-03-24,11.9,6.8,,16.6,,,,,,,0,,0,,2.1,70,,1.3,1123,,,47,,65.3,8.9,1022.7,,,,,1022.7,,0,,,,,,,,,10,,10.7,4.3,,6.9,6.4,6.6,7.6,7,7.5,,,,1.8,0,{비}{강도0}0835...0847.  {비}{강도0}1045...1125.  {비}{강도0}1342...1350.,
108,서울,1930-03-25,11.7,7.1,,17.2,,,,,,,,,0,,4.6,230,,1.6,1382,,,58,,79.7,10.6,1022.4,,,,,1022.4,,3.4,,,,,,,,,6.3,,11.9,3.6,,8,7.1,7.3,8,7.3,7.5,,,,2.1,,,
108,서울,1930-03-26,12.8,5,,21.1,,,,,,,,,0,,4.7,250,,1.8,1555,,,41,,73,10,1018.8,,,,,1018.8,,8.2,,,,,,,,,3.7,,16.7,3.6,,9.2,7.9,8.1,8.1,7.6,7.6,,,,3.7,,{안개}{강도0}0528-{안개}{강도1}0619-{안개}{강도0}0834-0915.,
108,서울,1930-03-27,14.3,8.4,,20.2,,,,,,,21.4,,0,,3.7,160,,1.6,1382,,,53,,79,12.5,1014.6,,,,,1014.6,,1.9,,,,,,,,,10,,13.7,5.7,,9.3,8.4,8.7,9.6,7.7,7.8,,,,1.8,32.6,{천둥}{강도0}SW 1350-1355.  {비}{강도0}1350...{비}{강도0}1405-{비}{강도1}2041-{비}{강도0}2117-,
108,서울,1930-03-28,10.6,6.6,,14,,,,,,,13.1,,0,,5.4,250,,3,2592,,,82,,92,11.8,1008.1,,,,,1008.1,,0,,,,,,,,,6.7,,11.5,5.4,,8.9,8.8,8.7,10.2,8.1,7.9,,,,.5,1.8,-{비}{강도0}-{비}{강도0} fine0715-1341.  {비}{강도0}1453-1642,
108,서울,1930-03-29,5.1,1,,10.3,,,,,,,,,0,,5.6,250,,3.4,2938,,,38,,60.3,5.1,1019.7,,,,,1019.7,,8.2,,,,,,,,,5,,10.5,.3,,7.3,6.9,7.6,9.9,8.4,7.8,,,,3,,,
108,서울,1930-03-30,4.8,-.6,,10.2,,,,,,,,,0,,3.9,250,,3.2,2765,,,34,,59.7,4.8,1024.4,,,,,1024.4,,8.7,,,,,,,,,2,,9.8,-3.5,,6.7,6.8,7.2,9.3,8.7,7.9,,,,3.5,,{안개}{강도0}0543-{안개}{강도1}0635-{안개}{강도0}0826-0933.,
108,서울,1930-03-31,4.8,-1.4,,11.7,,,,,,,,,0,,3.6,270,,1.4,1210,,,33,,63.3,5.1,1023.9,,,,,1023.9,,10.8,,,,,,,,,.3,,10.4,-4.5,,6.9,6.8,7.2,9.2,8.7,8.1,,,,3,,,
108,서울,1930-04-01,5.4,1.3,,10.3,,,,,,,0,,0,,2.2,20,,1.2,1037,,,46,,67.3,5.9,1024.5,,,,,1024.5,,3.4,,,,,,,,,6.7,,8,-1.8,,6.4,6.6,7,9.2,8.8,8.2,,,,1.9,0,{비}{강도0}1007...1010.  {비}{강도0}1302...1327.,
108,서울,1930-04-02,6.7,.1,,14.1,,,,,,,,,0,,3.9,70,,2.8,2419,,,35,,58,5.5,1028.3,,,,,1028.3,,10.6,,,,,,,,,2,,11.8,-3.6,,6.9,6.8,7.1,8.7,8.8,8.2,,,,3.6,,,
108,서울,1930-04-03,8.7,2.4,,15.3,,,,,,,,,0,,3.3,290,,1.6,1382,,,40,,67,7.1,1024,,,,,1024,,7.6,,,,,,,,,8.7,,14.1,-.4,,8,7.3,7.8,9.1,8.7,8.3,,,,3.3,,{햇무리}{강도0}1045-{햇무리}{강도2}1130-{햇무리}{강도1}1640-1710.,
108,서울,1930-04-04,10.5,4,,18.3,,,,,,,,,0,,4.7,270,,1.7,1469,,,37,,67.3,8.1,1020.6,,,,,1020.6,,10.1,,,,,,,,,5,,16.3,.7,,9.2,8.3,8.2,9.6,8.8,8.4,,,,3.9,,,
108,서울,1930-04-05,11.5,3,,21,,,,,,,,,0,,3.3,270,,1.3,1123,,,37,,68.3,8.6,1017.7,,,,,1017.7,,10.7,,,,,,,,,.3,,17.5,.1,,9.8,8.9,8.7,10.1,9,8.5,,,,3.8,,,
108,서울,1930-04-06,11.9,5.1,,20,,,,,,,,,0,,3.6,250,,1.9,1642,,,31,,62.7,7.9,1015.2,,,,,1015.2,,7.8,,,,,,,,,6.7,,17.5,1.4,,10.3,9.4,9.2,10.8,9.1,8.5,,,,4.2,,,
108,서울,1930-04-07,12,5.6,,19.9,,,,,,,,,0,,3.6,270,,1.9,1642,,,35,,68.7,8.9,1015.9,,,,,1015.9,,10,,,,,,,,,6.3,,19.2,2.3,,11,9.8,9.9,11.1,9.4,8.5,,,,4,0,,
108,서울,1930-04-08,12,8.1,,17.9,,,,,,,0,,0,,3.4,270,,1.5,1296,,,42,,64.3,8.6,1013.7,,,,,1013.7,,4.9,,,,,,,,,4.7,,19.1,5.3,,10.7,10.2,10.1,11.4,9.5,8.6,,,,3.5,,{비}{강도0}0800-0943.,
108,서울,1930-04-09,13.7,3.5,,23.4,,,,,,,,,0,,2.3,90,,1.1,950,,,33,,65,9.3,1012.3,,,,,1012.3,,10,,,,,,,,,8.3,,18.9,0,,11.1,10.2,10.1,11.7,9.7,8.7,,,,3.8,1.6,,
108,서울,1930-04-10,12.8,11.2,,15.6,,,,,,,4.1,,0,,2.5,70,,1.5,1296,,,68,,87.7,12.8,1004.9,,,,,1004.9,,0,,,,,,,,,9.3,,15.1,9.1,,10.8,10.4,10.3,12.1,10,8.9,,,,.5,2.3,{비}{강도0}0211...{비}{강도0}0305-{비}{강도0}0531...1913.,
108,서울,1930-04-11,11.3,9.5,,14.2,,,,,,,.1,,0,,3.4,70,,1.7,1469,,,60,,79.7,10.4,1010.4,,,,,1010.4,,0,,,,,,,,,6.7,,12.8,7.1,,9.7,9.6,9.7,12.2,10.1,8.9,,,,1.5,,{비}{강도0}0515...0913.,
108,서울,1930-04-12,12,5.6,,19.1,,,,,,,,,0,,4.3,270,,1.5,1296,,,36,,63.7,8.4,1017.9,,,,,1017.9,,9.3,,,,,,,,,9.7,,16.2,2.6,,10,9.3,9.6,11.6,10.4,8.9,,,,3.9,,,
108,서울,1930-04-13,11.1,6.2,,18.3,,,,,,,,,0,,4.2,290,,1.9,1642,,,47,,68.3,8.8,1020.7,,,,,1020.7,,7.2,,,,,,,,,9.3,,12.2,3.3,,10,9.8,9.9,12,10.5,9.1,,,,3,,,
108,서울,1930-04-14,12,4.4,,18.8,,,,,,,,,0,,3.3,320,,1.1,950,,,39,,66.7,8.9,1018.1,,,,,1018.1,,4.7,,,,,,,,,10,,15.1,1.6,,10.3,9.7,9.8,11.9,10.5,9.1,,,,3,,,
108,서울,1930-04-15,12.1,6,,21.2,,,,,,,,,0,,5.2,250,,1.9,1642,,,35,,65.7,8.6,1014.6,,,,,1014.6,,9,,,,,,,,,3.3,,18.2,1.9,,11.2,10.4,10.4,12.1,10.5,9.3,,,,4.7,,,
108,서울,1930-04-16,12.4,4,,21.6,,,,,,,,,0,,4.6,250,,2.3,1987,,,37,,69.3,9.3,1016.8,,,,,1016.8,,10.9,,,,,,,,,0,,19.4,.5,,11.5,10.7,10.7,12.5,10.7,9.3,,,,4.9,,,
108,서울,1930-04-17,13.5,7.8,,19.5,,,,,,,,,0,,6.2,230,,2.7,2333,,,30,,62.7,9,1014.9,,,,,1014.9,,6.6,,,,,,,,,4.3,,18.7,4.4,,11.5,11.1,11,12.8,10.8,9.4,,,,4.9,,,
108,서울,1930-04-18,15.3,6.8,,24.3,,,,,,,,,0,,4.7,270,,2.1,1814,,,43,,69,11.5,1016.2,,,,,1016.2,,10.6,,,,,,,,,0,,21.7,4.3,,12.5,11.5,11.5,12.5,11.1,9.7,,,,4.8,0,,
108,서울,1930-04-19,17.1,10.1,,23.4,,,,,,,8.4,,0,,1.7,20,,.8,691,,,34,,72,13.2,1012.6,,,,,1012.6,,.5,,,,,,,,,10,,20.1,7.2,,12.2,11.7,11.6,13.5,11.2,9.5,,,,.8,11.8,{천둥}{강도0}W 1715-{뇌전}{강도1}W 1725-{뇌전}{강도0}SW 1744-{번개}{강도0}SW 1824-2051.  {비}{강도0}0723...0751. {비}{강도0}1711-{비}{강도1}1716-{비}{강도0}1719-{비}{강도1}1731-{비}{강도0}1742-{비}{강도1}1811-{비}{강도0}1820....,
108,서울,1930-04-20,12.9,10.9,,19.5,,,,,,,7,,0,,4.8,250,,3.3,2851,,,69,,91,13.6,1007.1,,,,,1007.1,,0,,,,,,,,,6.7,,16.2,8.8,,12,11.4,11.3,13.9,11.5,9.6,,,,.9,4,-{비}{강도0}...{비}{강도0}0748-{비}{강도0}0809...{비}{강도1}1106-{비}{강도0}1225...1617,
108,서울,1930-04-21,12,5.6,,19.3,,,,,,,,,0,,4.6,290,,2.4,2074,,,37,,61.7,8.4,1016.8,,,,,1016.8,,11.2,,,,,,,,,3.3,,16.9,1.9,,11.2,10.7,11,13.2,11.7,9.7,,,,4.5,,,
108,서울,1930-04-22,13.8,5.9,,20.7,,,,,,,,,0,,2.2,250,,.9,778,,,44,,72.3,10.8,1016.1,,,,,1016.1,,8,,,,,,,,,10,,16.3,3.2,,11.5,11.1,11.3,13.5,11.8,9.8,,,,3,,,
108,서울,1930-04-23,14.2,11.6,,18.4,,,,,,,4.4,,0,,4.7,110,,2.3,1987,,,43,,76.3,12.3,1010.3,,,,,1010.3,,0,,,,,,,,,10,,14.1,9.9,,10.8,10.8,11,13.9,11.8,9.9,,,,1.2,4.4,{비}{강도0}1247...{비}{강도0}1351-{비}{강도0}1806...2343.,
108,서울,1930-04-24,14.9,12.5,,18,,,,,,,39.4,,0,,5.6,70,,4.2,3629,,,67,,78,13,1003.4,,,,,1003.4,,0,,,,,,,,,10,,14.9,11.9,,10.8,10.8,11,13.5,12,10,,,,.5,63.5,{천둥}{강도0}SW 1549-{뇌전}{강도1}SW 1724-{뇌전}{강도0}S 1824-{뇌전}{강도1}SE 1850-{뇌전}{강도0}E 1927-{번개}{강도0}E 1959-2141.  {비}{강도0}0834...1007.  {비}{강도0}1345...{비}{강도1}1417-{비}{강도0}1856-{비}1930-{비}{강도0}2148-{비}{강도1}2209-{비}{강도0}2217-,
108,서울,1930-04-25,14.7,11.1,,20.9,,,,,,,23,,0,,4.1,270,,3.3,2851,,,48,,67.3,11.2,1003.2,,,,,1003.2,,.8,,,,,,,,,9,,16.5,10.9,,11.5,10.9,11,13.5,12.4,10.4,,,,2.8,,-{비}{강도0}-{비}{강도1}0340-{비}{강도0}0417-0645.,
108,서울,1930-04-26,12.9,5,,20.7,,,,,,,,,0,,3.6,270,,2.3,1987,,,33,,63,8.9,1017.5,,,,,1017.5,,11.1,,,,,,,,,2.7,,18.2,1.7,,11.7,11.2,11.3,13.6,12.5,11,,,,4.7,,,
108,서울,1930-04-27,15.9,7,,23.9,,,,,,,,,0,,3,270,,1.3,1123,,,27,,62.3,10.3,1020.4,,,,,1020.4,,8.3,,,,,,,,,9.3,,21.1,4.5,,12.4,11.7,11.9,14,12.5,10.9,,,,4.4,.2,,
108,서울,1930-04-28,14.2,11.8,,17.8,,,,,,,4.4,,0,,6.9,70,,3.3,2851,,,35,,62.3,10,1017.3,,,,,1017.3,,.2,,,,,,,,,10,,15,11.7,,11.4,11.5,11.7,14.7,12.6,10.9,,,,1.6,7.8,{비}{강도0}0630...{비}{강도0}0908-{비}{강도0}1010...{비}{강도0}1030-{비}{강도0}1320...1540.  {비}{강도0}1910...1940.,
108,서울,1930-04-29,13.5,10.5,,16.3,,,,,,,6.1,,0,,5,70,,4.3,3715,,,60,,71.7,10.9,1017.7,,,,,1017.7,,0,,,,,,,,,10,,14.9,10.3,,10.6,10.6,10.8,14,12.6,10.9,,,,1.4,5.8,{비}{강도0} fine0530...{비}{강도0}0640-{비}{강도1}0715-{비}{강도0}0755-{비}{강도0}0850...0925.  {비}{강도0}1149...1337.  {비}{강도0}1443...1521.  {비}{강도0}1607...{비}{강도0}2030-{비}{강도1}2059-{비}{강도0}2113-{비}{강도0}2120...,
108,서울,1930-04-30,13.4,9.7,,16.2,,,,,,,3.1,,0,,4,70,,2.3,1987,,,42,,68,10.2,1017.9,,,,,1017.9,,0,,,,,,,,,10,,14.2,9,,10.3,10.2,10.4,13.6,12.7,10.9,,,,1.8,.1,-{비}{강도0}-{비}{강도0}0308-{비}{강도1}0340-{비}{강도0}0523...1129.,
108,서울,1930-05-01,15.1,11.2,,21,,,,,,,,,0,,2.6,290,,1.7,1469,,,38,,62.7,10.3,1016.5,,,,,1016.5,,1.1,,,,,,,,,7,,18,9,,11.3,10.7,10.9,13.5,12.5,10.9,,,,2.4,.8,,
108,서울,1930-05-02,12.3,9.1,,17.6,,,,,,,.8,,0,,7.2,250,,3.8,3283,,,39,,72.3,9.8,1014.1,,,,,1014.1,,7.2,,,,,,,,,3.3,,17.8,5.9,,11.7,11.2,11.4,13.8,12.6,10.9,,,,4,,{비}{강도0} fine0405...0852.  {비}{강도0} fine0940...0955.  {연무}{강도0}1130-1920.,
108,서울,1930-05-03,14.2,7.1,,21.3,,,,,,,,,0,,5.3,250,,2.6,2246,,,50,,71,11.1,1018,,,,,1018,,9.8,,,,,,,,,5.3,,19,4.9,,12,11.4,11.6,13.9,12.6,11,,,,4.1,,,
108,서울,1930-05-04,12.1,10.2,,15.2,,,,,,,31.4,,0,,5.7,70,,3.4,2938,,,57,,83.3,11.7,1014,,,,,1014,,0,,,,,,,,,10,,13.4,8.2,,10.7,11,11.3,14.5,12.7,11,,,,2.6,63.1,{비}{강도0}1037...{비}{강도0}1112-{비}{강도1}1657-{비}{강도2}1956-,
108,서울,1930-05-05,11,7.9,,13.5,,,,,,,56.1,,0,,6.1,70,,3.6,3110,,,83,,92.7,12.2,1008,,,,,1008,,0,,,,,,,,,10,,12.8,7.2,,9.7,10,10.2,13.9,13,11.5,,,,1.3,26.2,-{비}{강도2}-{비}{강도0}0029-{비}{강도2}0059-{비}{강도1}0420-{비}{강도0}0549-{비}{강도1}1223-{비}{강도0}1820-{비}{강도1}2107-{비}{강도0}2130-{비}{강도1}2241-{비}{강도0}2307-,
108,서울,1930-05-06,12.2,7.7,,18.8,,,,,,,.7,,0,,4.6,250,,2.8,2419,,,47,,73,10.1,1017.4,,,,,1017.4,,12.2,,,,,,,,,4.3,,16.8,5.4,,11.3,10.5,10.8,13.3,13.2,11.9,,,,3.9,,-{비}{강도0}-{비}{강도0}0005...0337.,
108,서울,1930-05-07,13.7,6,,21.3,,,,,,,,,0,,4.3,250,,2.1,1814,,,50,,78.7,12.1,1019.1,,,,,1019.1,,9,,,,,,,,,2.7,,15,3.1,,12.3,11.6,11.7,13.9,13,11.9,,,,4.5,,,
108,서울,1930-05-08,16.6,10.1,,22.9,,,,,,,,,0,,5.3,230,,1.8,1555,,,37,,68.3,11.9,1013.2,,,,,1013.2,,8.1,,,,,,,,,9.3,,21.3,6.9,,13.5,12.6,12.7,14.6,13,11.9,,,,4.5,,,
108,서울,1930-05-09,18.2,14.4,,25.2,,,,,,,,,0,,4.4,270,,2.2,1901,,,40,,67.7,13.4,1004.7,,,,,1004.7,,6.3,,,,,,,,,8,,24.2,12,,14.5,13.5,13.4,15.5,13.2,11.9,,,,5,,,
108,서울,1930-05-10,13,10.8,,18,,,,,,,,,0,,3.4,290,,3,2592,,,49,,72.3,10.6,1011.9,,,,,1011.9,,8.9,,,,,,,,,8,,18,9.5,,13.5,13.3,13.2,16,13.4,11.9,,,,3.2,,,
108,서울,1930-05-11,14.1,7.4,,21.5,,,,,,,,,0,,4.4,250,,1.5,1296,,,46,,74,11.4,1014.7,,,,,1014.7,,8.8,,,,,,,,,6.3,,19.3,4.7,,13,12.6,12.6,15.5,13.6,11.7,,,,3.8,,,
108,서울,1930-05-12,16.4,7.9,,25.5,,,,,,,,,0,,3.3,270,,1.5,1296,,,39,,64,11,1013.4,,,,,1013.4,,12.2,,,,,,,,,6,,22.8,4.4,,14.2,13.2,13.1,15.5,13.9,11.8,,,,5.4,,,
108,서울,1930-05-13,17.8,9.6,,27.1,,,,,,,,,0,,4.1,250,,1.8,1555,,,36,,66.3,12.4,1016.3,,,,,1016.3,,11.7,,,,,,,,,.7,,25.6,5.8,,15,14,13.8,16,13.9,11.9,,,,6.1,,,
108,서울,1930-05-14,19.2,11.4,,29.2,,,,,,,,,0,,3.6,270,,1.5,1296,,,30,,61.3,12.3,1019.1,,,,,1019.1,,11.9,,,,,,,,,0,,26.4,7.6,,15.9,14.7,14.5,16.5,14.1,11.9,,,,6.2,,,
108,서울,1930-05-15,19.8,11,,29.5,,,,,,,,,0,,4.1,270,,1.8,1555,,,20,,53,10.6,1018.6,,,,,1018.6,,12.3,,,,,,,,,1,,28,6.9,,16.3,15.2,14.8,17,14.3,11.9,,,,6.8,,,
108,서울,1930-05-16,17.1,11.4,,23.1,,,,,,,,,0,,4,250,,1.8,1555,,,43,,72,13.9,1015.8,,,,,1015.8,,1.8,,,,,,,,,10,,21,7.2,,15.2,14.9,14.5,17.6,14.4,11.9,,,,2.9,1,{비}{강도0}2327-,
108,서울,1930-05-17,20,14.9,,27.3,,,,,,,1.1,,0,,4,270,,2,1728,,,30,,68,14.6,1015.4,,,,,1015.4,,10.2,,,,,,,,,6,,27.9,14.1,,16.4,15.2,15,17.4,14.8,12,,,,6.3,,-{비}{강도0}-0547,
108,서울,1930-05-18,20.1,12.5,,27.8,,,,,,,.1,,0,,2.9,270,,1.9,1642,,,41,,71.3,15.7,1014.9,,,,,1014.9,,6.7,,,,,,,,,8,,24.6,8.3,,16.4,15.4,15.1,18,14.9,11.9,,,,3.8,21.2,{비}{강도0}2140...{비}{강도0}2225-,
108,서울,1930-05-19,17.2,14.2,,19,,,,,,,21.2,,0,,5,250,,2.5,2160,,,83,,91,17.7,1006.2,,,,,1006.2,,0,,,,,,,,,10,,20.3,14.9,,14.9,14.9,14.4,18.1,15,12.1,,,,1.4,.2,-{비}{강도0}-{비}{강도1}0203-{비}{강도0}0611-{비}{강도0}0810...1126.  {비}{강도0}1351...1412.  {비}{강도0}1632...1740.,
108,서울,1930-05-20,17.1,11,,24.7,,,,,,,,,0,,3.8,230,,2.3,1987,,,34,,72.3,13.4,1008.8,,,,,1008.8,,8.8,,,,,,,,,3.7,,22.8,7.4,,15.4,16,14.6,17.7,15.2,12.1,,,,5.1,,,
108,서울,1930-05-21,17.1,9.4,,24,,,,,,,,,0,,5.8,250,,2,1728,,,51,,77.3,14.6,1008.1,,,,,1008.1,,11.8,,,,,,,,,3.3,,26.1,6,,15.5,14.9,14.8,17.7,15.3,12.3,,,,5.1,,,
108,서울,1930-05-22,16.4,13.7,,19,,,,,,,0,,0,,5.1,230,,3.5,3024,,,76,,85,15.7,1009.1,,,,,1009.1,,0,,,,,,,,,7,,19,12.1,,14.6,15.2,14.7,18.4,15.4,12.4,,,,2.4,0,{비}{강도0} fine1235...1250.  {비}{강도0} fd1505...1535.  {비}{강도0} f1550...1615.  {비}{강도0} f 1840...2040.,
108,서울,1930-05-23,15.5,7.6,,23.6,,,,,,,,,0,,5.2,230,,3.1,2678,,,27,,48.7,7.9,1016.5,,,,,1016.5,,11.5,,,,,,,,,2.7,,20.3,3.3,,13.9,15.3,13.8,17.6,15.5,12.5,,,,5.8,,,
108,서울,1930-05-24,16.1,9,,24.5,,,,,,,,,0,,4.8,270,,2.5,2160,,,29,,60.3,9.9,1018.4,,,,,1018.4,,11.4,,,,,,,,,2.3,,22.9,4.8,,14.9,15.4,14.1,17.6,15.6,12.6,,,,6.2,,,
108,서울,1930-05-25,17,9.6,,25.4,,,,,,,,,0,,3.3,250,,2,1728,,,28,,59.7,10.5,1018.8,,,,,1018.8,,10.4,,,,,,,,,3.3,,24.8,5.1,,15.3,14.6,14.6,17.6,15.5,12.6,,,,5.5,,,
108,서울,1930-05-26,18.7,9.1,,28.3,,,,,,,,,0,,3.3,270,,1.3,1123,,,30,,57.7,11.2,1015.4,,,,,1015.4,,11.3,,,,,,,,,3.3,,26.3,4.7,,15.9,15,14.6,17.8,15.6,12.7,,,,5.9,,,
108,서울,1930-05-27,18.4,11.2,,26.3,,,,,,,,,0,,3.9,270,,1.9,1642,,,30,,64,12.4,1012,,,,,1012,,12.6,,,,,,,,,3,,27.7,6.7,,16.1,15.4,15,18.1,15.6,12.8,,,,5.5,,,
108,서울,1930-05-28,18.9,14,,24.9,,,,,,,,,0,,5,270,,2.6,2246,,,45,,75.3,15.9,1011.3,,,,,1011.3,,10.5,,,,,,,,,3.7,,30.3,11.3,,17.2,15.9,15.6,18.5,15.8,12.9,,,,5.3,1.7,,
108,서울,1930-05-29,19.8,13.6,,26.6,,,,,,,1.7,,0,,5.4,270,,2.8,2419,,,44,,73,16.1,1013,,,,,1013,,8.5,,,,,,,,,5.7,,27.1,10,,17.1,16.3,15.9,18.8,15.9,13,,,,5.8,,{비}{강도0}0736-{비}{강도0}0811...0913.,
108,서울,1930-05-30,20.5,15.5,,27.1,,,,,,,,,0,,2.5,270,,1.4,1210,,,45,,71.3,16.4,1014.1,,,,,1014.1,,6.3,,,,,,,,,7.3,,26.6,13.6,,17.5,16.5,16.2,19.2,16,13,,,,4.1,,,
108,서울,1930-05-31,21.3,15.7,,26.8,,,,,,,,,0,,2.3,230,,1.1,950,,,47,,71,17.2,1011.7,,,,,1011.7,,0,,,,,,,,,10,,24.2,12.2,,16.5,16.1,15.8,19.4,16.3,13,,,,3.1,,,
108,서울,1930-06-01,18,15.5,,22.4,,,,,,,23.2,,0,,2.5,250,,1,864,,,60,,92,18.9,1001.2,,,,,1001.2,,0,,,,,,,,,10,,19.2,12,,15.3,15.3,15.1,19.3,16.4,13.2,,,,.7,23.4,{비}{강도0} fine1031-{비}{강도0}1115-{비}{강도1}1125-{비}{강도0}1220-{비}{강도1}1325-{비}{강도2}1340-{비}{강도1}1425-{비}{강도0}1430-{비}{강도1}1450-{비}{강도0}1526-{비}{강도0} fine1700-,
108,서울,1930-06-02,20,16.6,,26.2,,,,,,,0,,0,,4.1,230,,2.8,2419,,,46,,74,16.7,1003,,,,,1003,,11.2,,,,,,,,,4,,24.6,11,,16.8,15.8,15.5,18.9,16.4,13.3,,,,5.5,,-{비}{강도0} fine0-0130.,
108,서울,1930-06-03,19.9,12,,27.9,,,,,,,,,0,,3.7,250,,1.6,1382,,,38,,72.3,16.1,1007.4,,,,,1007.4,,11.7,,,,,,,,,3.3,,24.7,9,,16.8,16.1,16.1,19.4,16.5,13.4,,,,5.4,,,
108,서울,1930-06-04,21.3,16,,27.6,,,,,,,,,0,,5.3,250,,2.4,2074,,,40,,66.7,16.2,1005.3,,,,,1005.3,,3.8,,,,,,,,,9.7,,25.8,13.5,,16.9,16.4,16.3,19.7,16.8,13.4,,,,4.7,.5,,
108,서울,1930-06-05,19.2,15.6,,25.1,,,,,,,.7,,0,,4.8,250,,3.3,2851,,,30,,61.3,12.7,1003.1,,,,,1003.1,,8.3,,,,,,,,,4.7,,27.7,12.9,,17.5,16.7,16.5,19.9,16.9,13.5,,,,5.2,.8,{비}{강도0} fine0222...0230.  {비}{강도0}1841-{비}{강도0} fine1945...{비}{강도0}2015-2127.  {비}{강도0}2155....,
108,서울,1930-06-06,16.7,12.2,,22.2,,,,,,,1,,0,,6.4,250,,3.1,2678,,,43,,72.3,13.3,1004.8,,,,,1004.8,,8.4,,,,,,,,,6.7,,23.4,8.8,,16,15.9,15.7,19.9,17,13.5,,,,5,.5,...{비}{강도0}...0120.  {비}{강도0}0942-0945.  {비}{강도0}1046...{비}{강도1}1106-{비}{강도0}1112...1114.,
108,서울,1930-06-07,16.7,11,,23.6,,,,,,,,,0,,5.1,270,,2,1728,,,42,,75.3,13.7,1009.4,,,,,1009.4,,10.6,,,,,,,,,2,,24.1,7.4,,15.8,15.6,15.4,19.6,17.2,13.7,,,,5.1,,,
108,서울,1930-06-08,19.1,12.7,,25.3,,,,,,,,,0,,4,250,,2.2,1901,,,47,,69,14.6,1015.3,,,,,1015.3,,10.5,,,,,,,,,7.3,,28.3,9,,17.2,16.3,16,19.4,17.2,13.8,,,,6.2,,,
108,서울,1930-06-09,20,12.2,,28.5,,,,,,,,,0,,3.7,270,,1.8,1555,,,31,,61.7,13.3,1019.5,,,,,1019.5,,12.1,,,,,,,,,2.3,,29.1,8.1,,17.5,16.7,16.3,19.7,17.2,13.9,,,,6.6,,,
108,서울,1930-06-10,20.5,11.5,,30.2,,,,,,,,,0,,4.1,250,,1.6,1382,,,27,,56.3,12.2,1018.1,,,,,1018.1,,12.2,,,,,,,,,0,,29.4,6.8,,18,16.9,16.5,19.7,17.3,13.9,,,,8,,,
108,서울,1930-06-11,21.3,12.8,,29.9,,,,,,,,,0,,4,270,,1.7,1469,,,27,,53.3,12.1,1014.7,,,,,1014.7,,12.7,,,,,,,,,0,,30.3,8.7,,18.5,17.6,16.7,20.2,17.4,13.9,,,,7.3,,,
108,서울,1930-06-12,22.9,13.9,,32.4,,,,,,,,,0,,4,290,,1.4,1210,,,27,,52,13.2,1013.5,,,,,1013.5,,11.9,,,,,,,,,2.7,,31.5,10,,19,17.9,17.3,20.5,17.5,13.9,,,,7.6,,,
108,서울,1930-06-13,24.8,16.9,,34.2,,,,,,,,,0,,3.6,270,,1.8,1555,,,26,,52.7,14.9,1011.8,,,,,1011.8,,10.8,,,,,,,,,9.3,,30.7,13.8,,19.6,18.4,17.8,21,17.6,14.1,,,,6.4,0,,
108,서울,1930-06-14,22.8,19.2,,26.5,,,,,,,0,,0,,3.6,50,,1.6,1382,,,47,,57.7,15.6,1010.9,,,,,1010.9,,0,,,,,,,,,10,,24.3,16.5,,18,17.9,17.3,21.4,17.7,14.1,,,,4.5,0,{비}{강도0}0825...0859.  {비}{강도0}1410...1417.  {비}{강도0}1612...1624,
108,서울,1930-06-15,22.1,18.9,,26.2,,,,,,,0,,0,,6.8,70,,4.8,4147,,,39,,52.3,13.7,1011.7,,,,,1011.7,,4.8,,,,,,,,,6.7,,30.2,13.5,,17.8,18.2,17,21,17.9,14.3,,,,7.8,,{비}{강도0}0546...0939,
108,서울,1930-06-16,21.7,15.2,,28.4,,,,,,,,,0,,5.5,70,,3.6,3110,,,29,,47,11.4,1012.9,,,,,1012.9,,13.3,,,,,,,,,0,,32.3,12.9,,18.6,17.7,17.3,20.7,18,14.4,,,,9.5,,,
