지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1970-02-20,1.8,-2,2400,7.1,0,13.25,1,530,5,455,21.2,9.8,290,1514,6.8,290,1530,3.8,3258,270,0,73,2230,88.8,6.3,1003.6,1021.1,2329,1011.3,602,1014.6,11,.2,,,,0,,0,,,9.3,-999,1,-4,.1,0,.1,0,.2,2.1,4.3,10.1,13.7,,1,1.5,-{비}{강도0}-{비}{강도1}0024-{비}{강도0}0050-{비}{강도0}fd0110...{비}{강도0}0302-{비}{강도1}0325-{비}{강도0}0410-{비}{강도1}0445-{비}{강도0}0555-{비}{강도0}fd0559-{비}{강도0}0625-{비}{강도1}0740-{비}{강도0}0809-{진눈깨비}{강도0}0857-{진눈깨비}{강도0}fd{강도0}1023...{눈}{강도0}1039-{눈}{강도0}fd1251...1315.  -{뇌전}NE-0005.  {뇌전}{강도0}NE0125-0201.  {천둥}{강도0}W0621-{천둥}W0625-{천둥}{강도0}W0627-0631.,
108,서울,1970-02-21,-1.3,-4.5,740,1.8,1505,,,,,,,7.9,270,28,4.7,320,2338,2.2,1872,270,-9.6,32,1728,55.5,3,1013.3,1026.5,2207,1021.1,0,1024.4,11,4.7,,,,,,,,,6.3,-999,-.2,-4.5,0,0,.2,.1,.1,2,4.3,10,13.7,,1.6,0,{연무}{강도0}0825-,
108,서울,1970-02-22,-1,-3.2,740,1.8,1504,4,0,,0,,0,8.2,320,1723,5.3,320,1740,2.4,2068,320,-7.7,44,1647,60.8,3.4,1017.1,1030.5,1010,1026.4,0,1028.3,11.1,7.8,,,,0,713,0,713,,9.5,-999,1.6,-4,.1,0,.2,0,.5,2.3,4.5,10.2,13.7,,2,,-{연무}{강도0}-0223.  {박무}{강도0}0223-0251  {눈} {강도0}fd0313...0713.  {박무}{강도0}0633-0912.  {달코로나}{강도0}2329-,
108,서울,1970-02-23,2.5,-2.3,342,8,1516,,,,,,,6.9,70,946,4.7,70,1000,2.1,1817,70,-6.1,42,1611,53,4,1016.7,1029.7,1820,1025.6,1733,1027.7,11.1,6.8,,,,,,,,,7.3,-999,3.4,-4.7,.1,0,.2,0,.2,2.1,4.1,10,13.4,,1.1,1.1,-{연무}{강도0}-0946.  {연무}{강도0}1943-  -{달코로나}{강도0}-0440.,
108,서울,1970-02-24,2.2,1.1,801,3.8,0,16.03,1.2,1930,3.9,1700,16.4,12,70,1952,7.3,70,2002,5,4295,70,0,32,1500,71.3,6.2,1008.3,1025.7,0,1010,2400,1019.3,11.2,0,,,,0,,0,,0,10,-999,.9,0,.1,.1,.2,.1,.4,2.1,4.5,10.3,13.5,,.1,18.9,{눈}{강도0}fd0552...{눈}{강도0}0640-{눈}{강도0}0836-{눈}{강도0}0855-{눈}{강도0}fd0945...1035.  {비}{강도0}fd1341...{비}{강도0}1345-{비}{강도1}1520-{비}{강도0}1535-{비}{강도0}fd1630...{비}{강도0}1656-{비}{강도1}1659-{비}{강도0}1805-{비}{강도1}1920-{비}{강도0}1950-{비}{강도0}fd2126...{비}{강도0}2254-{비}{강도1}2309-{비}{강도0}2335-{비}{강도0}fd2355....    {박무}{강도0}1020-2113.,
108,서울,1970-02-25,4.2,2.2,0,7.8,1505,10.37,1,450,1.7,400,3.6,11.5,70,1316,6.7,70,210,4.5,3858,70,.9,58,1750,80,6.5,1001.9,1016.9,2201,1007,356,1012.7,11.2,.9,,,,,,,,,10,-999,4.2,1.4,.6,.2,.2,.1,.2,2,4.2,9.9,13.2,,1,.8,...{비}{강도0}fd...{비}{강도0}0330-{비}{강도1}0445-{비}{강도0}0505-{비}{강도0}fd0600...{비}{강도0}0800-{비}{강도0}fd0915...1022.,
108,서울,1970-02-26,1.6,-1,2100,9.8,931,10.32,.2,425,.5,355,.8,11,340,2203,6.5,340,2210,3.6,3107,290,-2.7,46,2052,74.8,5.3,1006.9,1022,2344,1014.9,714,1017.8,11.2,.8,,,,,,,,,7,-999,1.2,-5.6,.3,.1,.2,0,.2,2,4,9.8,13.2,,1.5,0,{비}{강도0}fd0244...{비}{강도0}0353-{비}{강도0}fd0502...{눈}{강도0}fd0932...{비}{강도0}fd0956...1303.  {박무}{강도0}1115-1415.,
108,서울,1970-02-27,-.8,-3.9,408,4.2,1453,,,,,,,6.5,290,2317,5.3,290,2249,2.4,2077,290,-8.5,39,1323,56,3.2,1010.6,1024.4,856,1019.8,1724,1021.7,11.3,7.6,,,,,,,,,5.8,-999,1,-5.8,.1,.1,.2,0,.2,1.9,3.9,9.8,13.2,,2,,{달코로나}{강도0}0547-0620.  {연무}{강도0}0613-,
108,서울,1970-02-28,-2.6,-5.6,720,1.8,1554,,,,,,,13.8,270,1405,8.3,270,1510,4.4,3764,320,-11.7,31,1730,51.8,2.6,1010.7,1024.6,2400,1019.3,1510,1021.8,11.3,9.6,,,,,,,,,1.5,-999,.4,-8.1,.1,0,.2,0,.5,2,4,9.7,13.2,,2.9,,-{연무}{강도0}-0452.,
108,서울,1970-03-01,-3.3,-7.3,512,.8,1551,7.67,.1,2130,.5,2105,1,9.7,270,1503,6,250,1430,2.3,1999,50,-9.5,37,6,64.5,3.2,1013.1,1025.7,840,1023.3,1552,1024.3,11.3,6.5,,,,3.1,2400,3.1,2400,.7,4.8,-999,-.7,-10.9,0,0,.2,0,.5,2.1,4.1,9.8,13.3,,1,1,{연무}{강도0}0141-0926.  {눈}{강도0}1453....1547.  {눈}{강도0}fd1714...{눈}{강도0}2002-{눈}{강도0}fd2215...{박무}{강도0}1900-,
108,서울,1970-03-02,-1.1,-2.9,715,1.1,1455,.77,0,,0,,0,4.2,320,2030,3.8,320,1719,1.4,1190,50,-4.5,60,2024,79,4.4,1013.7,1026.7,854,1023.9,1512,1024.8,11.4,0,,,,.1,46,3.2,46,2.5,10,-999,.1,-4.9,.1,.1,.2,0,.5,2,4,9.6,13.1,,1,,...{눈}{강도0}fd...0046.  {달코로나}{강도0}0846-0932.  -{박무}{강도0}-,
108,서울,1970-03-03,-.2,-3.8,700,4.8,1443,,,,,,,9,290,2322,5,290,1950,2.3,2014,290,-7.5,29,1548,61,3.5,1010,1023.9,0,1018.1,1715,1021,11.4,9,,,,,,,,,4.5,-999,1.4,-7.1,0,0,.2,0,.5,2.1,3.9,9.5,13.1,,2.8,,-{박무}{강도0}-0907.  {연무}{강도0}0907-{연무}{강도1}0930-{연무}{강도0}1237...1350.  {연무}{강도0}1847-2128.  {박무}{강도0}2128-,
108,서울,1970-03-04,-2.9,-5.6,2250,.4,1500,,,,,,,13.5,290,1736,8,290,1734,4.6,3951,290,-10.9,34,1714,55.5,2.7,1011,1025.2,2355,1019.8,0,1022.1,11.5,9.9,,,,,,,,,2.5,-999,.1,-7.2,0,0,.2,0,.5,1.9,3.8,9.5,13.1,,2.7,,-{박무}{강도0}-0205.  {연무}{강도0}0205-0445.  {박무}{강도0}0446-0849,
108,서울,1970-03-05,-2.2,-5.6,231,2,1502,,,,,,,19.4,290,1511,10,290,1515,5.4,4691,290,-12.2,32,1540,48.5,2.4,1013.2,1026.3,220,1022.1,1721,1024.3,11.5,9.7,,,,,,,,,.5,-999,.1,-7.3,-.1,0,.1,-.1,.6,2.1,3.6,9.4,12.9,,3.1,,{연무}{강도0}0650-0840.  {연무}{강도0}0929-,
108,서울,1970-03-06,-2.3,-4.9,644,1.6,1530,,,,,,,13.1,250,1331,8.8,270,1401,5.2,4501,270,-11.6,38,1216,49.3,2.5,1012.6,1025,1135,1021.4,1850,1023.8,11.5,10.2,,,,,,,,,1,-999,-3.8,-6.9,-.1,0,.2,0,.6,2,3.8,9.4,12.9,,2.9,,-{연무}{강도0}-0625.,
108,서울,1970-03-07,-2.1,-6,530,2.8,1435,,,,,,,11.7,270,1832,5.7,270,1845,2.8,2443,270,-9.2,37,1403,61,3.2,1011.9,1024.7,0,1020.6,1736,1023,11.6,8.9,,,,,,,,,4,-999,-.2,-10.4,-.2,-.1,.2,0,.6,2,3.8,9.3,12.8,,2.8,,{박무}{강도0}0715-0940.  {박무}{강도0}1900-,
108,서울,1970-03-08,-.5,-4.6,710,2.9,1456,2.42,.1,2350,.1,2300,.1,9,250,1303,5.3,250,1259,2.3,1974,290,-10.2,30,1416,48.8,2.8,1009.6,1022.6,905,1014.4,2400,1020.6,11.6,7.4,,,,,,,,,4.8,-999,.8,-9.2,-.2,-.1,.1,.1,.6,2,3.8,9.3,12.8,,2.2,4.4,{눈}{강도0}fd2135...{눈}{강도0}2350-    -{박무}{강도0}-0216.,
108,서울,1970-03-09,-.8,-3.6,620,2.2,1531,5.27,1,234,2.7,224,4.5,9,250,1638,6,340,608,3.3,2881,250,-4.9,45,1445,76,3.6,1006.6,1021.1,2237,1012.7,246,1017.6,11.7,7.1,,,,6.2,322,6.2,322,6.2,6.8,-999,2.1,-4,-.1,0,.1,-.1,.6,2.2,3.8,9.3,12.8,,2.4,.2,-{눈}{강도0}-{눈}{강도0}fd0030..{눈}{강도0}0115-{눈}{강도1}0118-{눈}{강도0}0139-{눈}{강도0}fd0211...{눈}{강도0}0228-{눈}{강도1}-{눈}{강도1}0233-{눈}{강도1}-{눈}{강도0}0250-{눈}{강도0}fd0322-0329.  {눈}fd2213...{눈}{강도0}2221-{눈}{강도0}fd2252...,
108,서울,1970-03-10,-1.2,-4.3,650,2.6,1544,.93,0,,0,,0,11.4,270,1741,7,290,1620,3.8,3283,290,-7.6,36,1415,64.8,3.5,1011,1024.3,930,1020.4,1530,1022,11.7,8.6,,,,.4,10,2.2,10,.5,3,-999,-.3,-8.1,0,0,.2,0,.7,2.2,4,9.2,12.9,,2.7,0,-{눈}{강도0}fd...0019.  {눈}{강도0}fd1833...1910.,
108,서울,1970-03-11,-2.6,-5.4,530,1.3,1525,.48,0,,0,,0,10.3,290,1714,8,290,1349,3.5,3001,290,-12.6,33,1210,47.3,2.3,1013.6,1026.7,900,1021.5,1834,1024.8,11.8,9.3,,,,,,,,,2.8,-999,.6,-9.6,-.1,0,.2,0,.6,2.1,3.8,9.2,12.6,,2.4,0,{눈}{강도0}fd1608...1637.,
108,서울,1970-03-12,-3,-6.9,701,1.8,1456,,,,,,,12.7,290,1711,6.7,290,1554,3.3,2855,290,-13.2,29,1740,47.5,2.2,1013.7,1028.3,1002,1023,1805,1024.9,11.8,9,,,,,,,,,4.5,-999,.9,-10.6,-.3,-.2,.2,.1,.7,2.1,3.9,9.1,12.7,,2.6,,,
108,서울,1970-03-13,-2.2,-5.4,718,2.2,1643,,,,,,,9.5,320,1523,7,320,2138,3.4,2928,320,-12.6,31,1725,44.8,2.3,1013.2,1025.7,2400,1022.5,1620,1024.3,11.8,9.4,,,,,,,,,4,-999,-.8,-10.2,-.2,-.1,.2,.2,.8,2,3.9,9,12.6,,2.7,,,
108,서울,1970-03-14,-1,-6.2,710,3.6,1428,,,,,,,6.1,290,1329,4.3,290,1341,1.6,1340,290,-11.7,33,1703,44,2.6,1015.5,1029.8,933,1024.1,1635,1026.7,11.9,7.4,,,,,,,,,5,-999,1.1,-11.2,-.3,-.3,.2,.3,.8,2.4,4.1,9,12.6,,2.1,,{연무}{강도0}0725-  {햇무리}{강도0}1310-1620.,
108,서울,1970-03-15,2.5,.2,40,5.8,1503,8.18,.2,2010,.3,2011,.4,8,320,2202,4.7,320,2215,2.2,1907,70,-5.4,39,1106,58,4.3,1005.6,1024.6,0,1007.9,2400,1016.5,11.9,0,,,,0,,0,,0,10,-999,1,-3.1,0,0,.3,.3,.8,2.2,3.9,9,12.6,,.7,.7,-{연무}-0623  {눈}{강도0}fd1518...{비}{강도0}fd1526...1542  {눈}{강도0}fd1548...{비}{강도0}fd1924...{눈}{강도0}fd...{눈}{강도0}fd2138...2355  {박무}{강도0}2240-,
108,서울,1970-03-16,.2,-3.2,2400,3,1535,5.67,.3,808,.3,808,.3,19.1,290,1056,12.3,290,1103,6.1,5228,290,-5.5,43,1807,68.5,4.3,997.9,1016.3,2352,1005.5,905,1008.8,12,6.4,,,,.5,830,.5,830,.5,6.3,-999,1.5,-4.8,0,-.1,.4,.4,.8,2.2,3.9,9,12.6,,3.1,0,{눈}{강도0}fd0240...0435.  {눈}{강도0}fd0450...0640.  {싸락눈}{강도0}fd0715...{싸락눈}{강도0}0805-{눈}{강도0}0808-{눈}{강도0}fd0815...0830.  {눈}{강도0}fd1156...1236.  -{박무}{강도0}-0940.,
108,서울,1970-03-17,-2.3,-5.9,655,2,1455,,,,,,,11.9,290,253,8.3,290,25,4.1,3572,290,-13,27,1440,45.5,2.3,1010.7,1024.8,1054,1016.3,0,1021.8,12,9.3,,,,,,,,,0,-999,-1.6,-7.7,0,-.1,.5,.4,.9,2.3,3.9,8.7,12.5,,.8,,{달무리}{강도0}2203-2319.  {박무}{강도0}2312-,
108,서울,1970-03-18,-1.8,-4,2400,1,1456,9.9,.7,940,2.7,810,6.3,14.4,320,1542,8.3,320,1540,4.1,3532,290,-7.3,33,1530,70.3,3.7,1009.2,1025.7,2300,1015.2,906,1020.2,12,5.9,,,,12.1,1056,12.1,1056,12.4,5,-999,-.6,-3.1,0,-.1,.5,.5,.9,2.3,3.9,8.6,12.4,,2.7,1,-{박무}{강도0}-0222  {눈}fd0122...{눈}{강도0}0720-{눈}{강도1}0832...{눈}{강도0}1055-{눈}{강도0}fd1042...1116.,
108,서울,1970-03-19,-3,-5.9,642,.8,1600,.52,0,,0,,0,10,270,1352,6.7,270,1355,3,2564,290,-8.3,47,1303,67.5,3.3,1016.5,1030.4,2400,1025.6,242,1027.7,12.1,9.1,,,,,,2.5,0,,4.3,-999,-1,-8.4,-.2,-.1,.5,.5,1,2.4,4,8.6,12.5,,1.7,0,{눈}{강도0}fd1636...1707.  {박무}{강도0}1852-,
108,서울,1970-03-20,-1.4,-5.3,645,3.4,1536,,,,,,,7.1,360,1415,6.2,290,1901,2.5,2169,270,-10,30,1347,53.8,2.9,1019.5,1032.6,1006,1028.8,1634,1030.7,12.1,10.3,,,,,,0,0,,2.5,-999,-.2,-8.7,-.2,-.2,.5,.5,1,2.3,4,8.9,12.4,,2.4,,-{박무}{강도0}-0150.  {박무}{강도0}0716-0945.  {연무}{강도0}0945-1050.  {햇무리}2021-2236.,
108,서울,1970-03-21,.4,-3,620,4.4,1531,,,,,,,9.4,290,1210,6.7,290,1945,1.9,1665,290,-6.1,41,1210,62.8,3.9,1018.3,1031.5,0,1026.9,1555,1029.4,12.2,8.8,,,,,,,,,6.3,-999,-.4,-7,-.1,-.1,.6,.6,1,2.4,3.9,8.8,12.4,,2.6,,{박무}{강도0}0630-1005.  {연무}{강도0}1005-1120.  {박무}{강도0}1950-,
108,서울,1970-03-22,-.4,-3.4,640,3.2,1417,,,,,,,13.7,290,1513,9.7,290,1602,4,3478,320,-11.1,24,1155,46.5,2.7,1015.3,1028.3,1023,1024.4,1640,1026.5,12.2,10.4,,,,,,,,,3.3,-999,2.5,-6.3,0,-.1,.7,.7,.9,2.4,3.8,8.8,12.2,,3.4,,-{박무}{강도0}0108.,
108,서울,1970-03-23,-.9,-4.3,531,2.4,1152,2.4,.1,1312,.1,1312,.1,12,290,1543,6.7,290,1534,2.7,2333,290,-6.2,52,1110,68.5,4,1013.4,1026.7,2,1021.8,1735,1024.5,12.2,5.5,,,,,,,,,4,-999,.9,-9.8,0,0,.7,.7,1.2,2.5,4,8.6,12.2,,1.3,.1,{눈}{강도0}fd1135...{눈}{강도0}1246-{눈}{강도1}1312-{눈}{강도0}1318-{눈}{강도0}fd1324...{눈}{강도0}1328-{눈}{강도0}fd1345...1350.  {눈}{강도0}fd1524...1533.  {연무}{강도0}0650-1045.  {박무}{강도0}1349.  {박무}{강도0}1853-,
108,서울,1970-03-24,1,-3,708,6.3,1327,.77,0,,0,,0,14.8,230,1400,9,250,1555,3.7,3156,250,-2.6,40,1134,77.5,5.1,1010.8,1024.7,40,1017.9,1724,1021.8,12.3,4.3,,,,,,,,,2.8,-999,1,-7.2,0,0,.7,.7,1,2.5,4,8.6,12.3,,2,0,{눈}{강도0}fd1350...1407.  {비}{강도0}fd1443...1512.  {우빙}{박무}{강도0}{우빙}0843.,
108,서울,1970-03-25,1.3,-3,700,6.8,1428,,,,,,,11.3,340,1444,7.2,320,1735,3.6,3102,290,-7,29,1335,55,3.7,1013.8,1027.3,930,1022.9,0,1024.8,12.3,10.7,,,,,,,,,0,-999,3.4,-5.4,.1,0,.9,.8,1.1,2.4,3.9,8.6,12.1,,2.7,,{박무}{강도0}2120.-,
108,서울,1970-03-26,4.2,-.2,300,11,1401,,,,,,,7.7,250,1733,5,250,1745,2.5,2119,250,0,46,1500,77,6.1,1012.2,1025.3,1034,1020,1815,1023.1,12.4,8.2,,,,,,,,,5.5,-999,5.4,-5,.1,0,1.3,1.2,1.4,2.6,3.9,8.6,12.1,,2.8,,-{박무}{강도0}-0715.  {박무}{강도0}1811-  {햇무리}{강도0}1415-1442.,
108,서울,1970-03-27,6.4,2.8,550,12,1352,,,,,,,7.7,290,1415,5,270,1415,2.3,1990,290,-1.2,27,1600,63.5,5.7,1008.7,1021.6,50,1017.3,1800,1019.5,12.4,7.7,,,,,,,,,7.8,-999,8,.4,1,.6,2.2,1.9,1.9,2.6,4,8.6,12.2,,3.2,,-{박무}{강도0}-0953,
108,서울,1970-03-28,8.6,2.2,627,15.2,1522,,,,,,,7.3,250,1630,5,290,1930,2.1,1809,250,.8,44,1036,58.8,6.6,1009.5,1021.8,1005,1018.7,0,1020.2,12.4,9.5,,,,,,,,,2,-999,8.5,-4,3,2.6,3.5,2.9,3,2.9,4,8.5,12.1,,3.2,,{박무}{강도0}1930-,
108,서울,1970-03-29,8.8,5,2320,16,1330,,,,,,,10.8,290,1640,8,290,1719,2.7,2337,250,5.6,56,1522,81.5,9.1,1009.4,1021.4,930,1017.6,1540,1020,12.5,5.8,,,,,,,,,7,-999,9.3,1.1,6.5,6.2,5.9,4.8,4.1,2.9,4.1,8.6,12.1,,3.7,,-{박무}{강도0}-{박무}{강도1}0612-{박무}{강도0}0800-1136.  {박무}{강도0}1620-2310.,
108,서울,1970-03-30,8.1,4,645,14.1,1405,,,,,,,10.7,290,1457,6,320,1520,3.2,2796,320,-8.6,12,1326,31.8,3.3,1013,1025.7,800,1021.4,1830,1023.8,12.5,10.2,,,,,,,,,4.3,-999,8.5,.3,7,6.6,6.6,5.8,4.8,3.6,4.2,8.5,12,,3.8,,{연무}{강도0}0746-1008.  {햇무리}{강도0}1442-1820.  {달코로나}{강도0}0430-0620.,
108,서울,1970-03-31,5.3,.2,701,11.4,1356,,,,,,,11.7,290,1620,7.7,290,1604,2.7,2327,290,-3.9,27,1354,53.5,4.7,1010.8,1023.4,0,1019.1,1800,1021.7,12.6,10.2,,,,,,,,,2,-999,6.4,-5.6,5.9,5.8,6.4,5.8,5.2,4,4.3,8.4,11.9,,3.9,,{연무}{강도0}0330-0450.  {박무}{강도0}0450-1135.  {연무}{강도0}2000-,
108,서울,1970-04-01,8.3,1.6,457,15.6,1621,,,,,,,8.2,290,1628,6.3,290,1640,2,1708,70,-3,21,1359,47.8,5,1009.7,1023,830,1017.7,1740,1020.4,12.6,10.3,,,,,,,,,.8,-999,8.9,-2.8,6.7,6.4,6.5,5.8,5.2,4.2,4.5,8.4,11.9,,3.5,,-{연무}{강도0}-1024.  {연무}{강도0}1935-,
108,서울,1970-04-02,10.3,4.8,625,16.4,1517,,,,,,,7.2,270,1708,5.7,270,1709,1.5,1267,90,.8,27,1458,54.5,6.5,1007.3,1020.5,934,1015.5,1640,1017.9,12.6,5.4,,,,,,,,,7.5,-999,10.9,.8,8.1,7.5,7.3,6.6,5.7,4.4,4.5,8.4,11.8,,2.8,,-{연무}{강도0}-0215.  {박무}{강도0}0215-0908.  {연무}{강도0}0908{우빙}1426  {연무}{강도0}1640-2130.  {박무}{강도0}2130-  {햇무리}{강도0}1424-1530.,
108,서울,1970-04-03,11.7,6.2,654,17,1538,,,,,,,10.3,70,2337,6,70,2139,2.3,1970,70,2.7,31,1540,56,7.4,1005.8,1018.3,2400,1014.8,1541,1016.3,12.7,7.8,,,,,,,,,7.3,-999,11.3,.9,8.7,8.3,8.1,7.3,6.1,4.7,4.6,8.3,11.6,,4.4,,-{박무}{강도0}-0906.  {연무}{강도0}0906-1052.  {연무}{강도0}1555-,
108,서울,1970-04-04,8.8,5.8,635,15.2,1548,,,,,,,9,70,340,6.7,290,1730,3.4,2912,70,.7,39,1257,57.5,6.5,1010.4,1023.5,2400,1018.3,0,1021.1,12.7,8.4,,,,,,,,,4.5,-999,10.4,4.1,8.7,8.8,8.6,7.8,6.6,5.1,4.9,8.3,11.8,,3.6,,-{연무}{강도0}-0350.  {연무}{강도0}1920{우빙},
108,서울,1970-04-05,7.2,3.1,600,13.4,1507,,,,,,,9.6,250,1331,5.7,250,1520,3.1,2672,250,-.4,25,1710,63.8,6.1,1013.8,1025.9,900,1023.3,1630,1024.5,12.8,10,,,,,,,,,3,-999,10.5,.4,8.7,8.4,8.8,8,7.1,5.4,5.1,8.3,11.8,,4.3,,-{연무}{강도0}0935.  {박무}{강도0}0935-1129.{구름조금} {구름많음} {흐림} {신적설} {적설} {폭풍} {부분강수} {부분안개} ┃,
108,서울,1970-04-06,8.9,2.2,620,14.6,1221,3.25,.2,2330,.3,2300,.4,12.1,250,1312,9.3,250,1316,3.4,2946,70,.2,30,1310,54.8,6.5,1009.1,1024.6,0,1014.6,2400,1019.8,12.8,6.2,,,,,,,,,5.8,-999,8.6,-2.5,7.9,7.8,8.2,7.8,7.3,5.7,5.3,8.2,11.8,,4,2.8,{비}{강도0}fd1920...1950.  {비}{강도0}fd2039...2115.  {비}{강도0}fd2151...{비}{강도0}2350...,
108,서울,1970-04-07,7.4,4.4,2400,11.6,1552,5.75,.4,110,.9,100,2.4,14.1,320,1150,9,270,1321,4.9,4225,270,.4,27,1545,63.5,6.5,1008.2,1024.2,2350,1013.3,410,1018.9,12.8,10.2,,,,,,,,,3.8,-999,10,.6,9.1,8.8,9,8.3,7.5,6,5.8,8.3,11.7,,4.2,,...{비}{강도0}fd...{비}{강도0}0021-{비}{강도0}fd0332...0545.  {연무}{강도0}2220-  {박무}{강도0}0616-{박무}{강도1}0132-{박무}{강도2}0224-{안개}{강도0}(700)0255-{박무}{강도2}0550-{박무}{강도1}0615-{박무}{강도0}0712-0752.,2.92
108,서울,1970-04-08,7.6,.8,600,15.2,1516,,,,,,,8.8,290,1649,6.5,290,1700,2.5,2168,290,-5.6,16,1515,45.8,4.3,1010.2,1025.1,230,1017.4,1606,1020.9,12.9,10.8,,,,,,,,,1,-999,9.2,-3.8,7.9,7.9,8.4,8,7.6,6.3,5.6,8.3,11.6,,4.8,,-{연무}{강도0}-0250  {박무}{강도0}0250-0720.,
108,서울,1970-04-09,10.7,3.4,540,18.3,1443,,,,,,,9.9,290,1621,7.3,290,1620,2.6,2243,70,-2.1,12,1339,43.3,5.4,1006.5,1019.7,2400,1015.4,1520,1017.1,12.9,10,,,,,,,,,.3,-999,12.1,-1.4,8.9,8.7,8.8,8.2,7.7,6.4,6,8.2,11.6,,5.2,,{연무}{강도0}1830-1955.  {박무}{강도0}1955-,
108,서울,1970-04-10,12.7,7.6,340,19.2,1430,,,,,,,13.7,70,1310,6.7,70,1250,4.1,3531,70,0,29,1700,45.3,6.3,1008.6,1020.1,100,1017.4,1600,1019.1,12.9,7.5,,,,,,,,,4.5,-999,13.6,2.9,10.4,10.1,9.8,9.1,8.1,6.6,6,8.1,11.6,,5.3,,-{박무}{강도0}-0344.  {연무}{강도0}0344-0507.,
108,서울,1970-04-11,11.3,7.1,640,17.2,1418,,,,,,,12.7,320,2121,8.3,290,1600,3.5,3033,70,-3.1,28,1150,36.3,4.9,1007.3,1019.3,1000,1015.6,1054,1017.8,13,6.7,,,,,,,,,6.8,-999,11.4,4,10.3,10.1,10.2,9.5,8.5,6.9,6.1,8.1,11.5,,4.6,,,
108,서울,1970-04-12,8.4,4.2,650,12.4,1401,,,,,,,15.8,290,1849,9,290,1839,4.8,4127,290,-3.6,23,1730,42.5,4.8,1008.7,1024,2351,1016.4,1556,1019.4,13.2,10.8,,,,,,,,,2,-999,10.1,1.8,9.2,9.1,9.6,9.2,8.7,7.1,6.4,8.1,11.5,,5.7,,,
108,서울,1970-04-13,6.8,1.9,640,12.5,1440,,,,,,,9.6,270,1240,6.2,270,1320,2.8,2391,290,-4.9,29,1559,43.3,4.2,1015.1,1027.6,2136,1023.7,0,1026,13.1,11,,,,,,,,,0,-999,9.6,-.3,8.4,8.4,9.1,8.6,8.6,7.4,6.6,8.2,11.5,,5.3,,,
108,서울,1970-04-14,8,1,600,14.8,1415,,,,,,,10.2,250,1532,7,250,1510,2.9,2518,250,-3.1,22,1329,47.5,4.9,1015.6,1028.1,1042,1014.5,1820,1026.4,13.1,10.8,,,,,,,,,0,-999,9.7,-4.6,9.6,8.7,9.1,8.5,8.5,7.5,6.8,8.2,11.5,,5.2,,,
108,서울,1970-04-15,10.7,5,630,17.1,1541,,,,,,,9.8,270,1247,6.7,290,1737,2.7,2344,50,1.2,38,1454,53,6.7,1012.5,1025.9,0,1020.1,1704,1023,13.2,10.3,,,,,,,,,1.8,-999,12.7,-.3,9.5,9.5,9.6,8.9,8.6,7.6,6.9,8.3,11.4,,5,,{박무}{강도0}0612-0624.  {연무}{강도0}2200-,
108,서울,1970-04-16,13.8,9.2,255,20,1257,4.38,.4,1811,1,1455,2.6,7.7,70,947,4.7,70,1002,2,1750,70,9.1,57,1257,74.3,11.8,1007.3,1021.5,0,1012.8,2320,1017.8,13.2,2.2,,,,,,,,,9,-999,13.2,3.8,11.6,11.3,10.7,9.9,9.2,7.8,7,8.2,11.4,,1.6,2.6,{비}{강도0}fd1425...{비}{강도0}1456-{비}{강도0}fd1554-{비}{강도0}fd1658...1710.  {비}{강도0}1810-{비}{강도0}fd1821-1948.  -{연무}{강도0}-0845.,
108,서울,1970-04-17,17.8,13.7,600,21.8,1330,,,,,,,12.5,70,2345,7.3,70,2340,1.7,1450,90,11.8,57,1756,68,13.8,998.9,1013.1,0,1004,1820,1009.2,13.2,3.5,,,,,,,,,9.3,-999,16,10.4,14,14,12.4,11.4,9.9,7.9,7.1,8.2,11.3,,3.8,1.2,{박무}{강도0}0745-0920.  {연무}{강도0}1533-1936.  {박무}{강도0}1936-2315.,
