지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1990-02-15,4.9,3.5,2400,6.4,1123,14.3,,,,,5.4,5.8,50,1233,3.5,50,1235,2,1724,70,.8,55,0,75.8,6.5,1013.7,1025.4,1105,1023,1530,1024.4,10.8,0,1150,.37,1.74,,,,,,10,6.3,1.4,-2.6,.9,.2,-.1,.4,1.2,3.3,5.8,11.7,14.6,,.4,5.4,{비}0942-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-02-16,5.1,2.8,825,9.2,1710,1.42,,,,,0,6,290,2018,4.3,290,2059,1.5,1316,50,2.2,64,1730,82.3,7.2,1016.7,1030,2400,1025,10,1027.6,10.8,4.5,1142,1.21,6.86,,,,,,5.3,2.8,1.9,-5,1.6,.9,-.1,.4,1.1,3.5,6,11.7,14.6,,.7,,-{비}-0125.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-02-17,5.6,.7,655,10.5,1245,,,,,,,5,230,1252,4,290,1510,1.3,1121,50,.4,51,1341,71,6.3,1018.3,1031.1,1045,1027.9,1711,1029.2,10.9,4.5,1044,1.73,7.9,,,,,,4.5,4.8,2,-6.4,1.9,1.3,0,.4,1.3,3.3,5.8,11.5,14.5,,.9,.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1150.  {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2115.  {박무}2105-{박무}{강도0}2400-,
108,서울,1990-02-18,6.6,5.5,1028,7.3,637,18.13,,,,,22.3,13.1,70,1607,6.3,70,1517,3.7,3239,70,3.6,61,247,82.5,8,1012.3,1028.4,0,1018.7,2400,1023,10.9,0,1000,.3,1.51,,,,,,10,5,3.3,.7,3.3,2.6,1.5,1.2,1.4,3.6,5.9,11.6,14.6,,.3,25.5,{비}0552-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
108,서울,1990-02-19,6,2.6,2302,7.5,654,19.03,,,,,6.9,9,270,1908,6.3,270,1710,3.3,2824,270,4.7,85,1430,92,8.6,1006.3,1018.7,0,1015.4,1710,1017,11,0,1134,.17,.88,,,,,,10,5.4,4.2,1.8,4.5,4.3,3.2,2.2,1.3,3.1,5.7,11.6,14.6,,.4,3.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210.  {비}1227-{비}{강도0}1500-1745.{비}2226-{비}{강도0}2400-  {박무}0130-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1990-02-20,3.7,2.6,645,5,1640,1.92,,,,,0,11.1,270,602,6,270,506,3.3,2848,270,.5,71,1150,79.8,6.3,1011.9,1026,2330,1018.7,0,1022.8,11,0,1017,.74,3.16,,,,,,9.5,6.9,2.9,.6,3.1,3.1,2.9,2.3,1.2,3.1,5.2,11.2,14.1,,.6,,-{비}-0120.  {비}0240-{비}{강도0}0300-0315.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.  {박무}2335-{박무}{강도0}2400-,
108,서울,1990-02-21,6.6,1.8,727,11.2,1557,,,,,,,8.9,50,2339,4.3,50,1113,2.2,1877,70,.5,49,1405,67.8,6.3,1013.8,1025.9,0,1022.9,2400,1024.6,11,.9,1016,1.11,5.1,,,,,,9.8,7.6,3.8,-5.2,3.8,3.6,3.1,2.6,1.1,3.2,5.1,11.1,14.1,,1.3,6,-{박무}{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1018.,
108,서울,1990-02-22,8,6.7,808,9.5,2,22.2,,,,,10,11.5,70,1908,5.7,70,1210,4.1,3507,50,4.9,61,0,81.3,8.7,1009.4,1022.9,0,1017.6,1645,1020,11.1,0,1134,1.03,3.17,,,,,,10,5.4,6.7,4.5,6.5,5.7,4.8,3.9,2.1,3.4,5.5,11.3,14,,.3,4.1,{비}0131-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2343.  {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
108,서울,1990-02-23,7.1,5.8,2400,8.2,230,8.78,,,,,3.3,9.4,50,556,4.3,50,18,2.8,2417,50,3.4,66,2135,78.5,7.9,1009.6,1022.1,2155,1018.6,535,1020.2,11.1,0,1315,.43,2.19,,,,,,9,5.5,6.1,2,6.3,5.8,5.4,4.6,3.3,3.8,5.7,11.3,14.1,,.8,3.2,{비}0625-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1512.,
108,서울,1990-02-24,5.6,2.4,2400,8.2,1401,6.28,,,,,.2,7,270,1843,5.3,270,1840,2.2,1879,50,.5,57,1357,70.5,6.4,1010.7,1023,920,1019.6,1703,1021.5,11.1,0,1037,.67,3.29,,,,,,9.8,5.3,5.2,.4,5.5,5.1,5.1,4.7,3.8,4,5.7,11.5,14.1,,.7,.2,{비}1743-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1990-02-25,.6,-1.7,835,4,1602,.53,,,,,0,8.9,270,15,6,270,10,3.9,3407,270,-7.2,40,1445,58,3.7,1011.2,1024.7,2324,1020.4,342,1022.2,11.2,9.3,1200,2.12,13.96,,,,,,3,1.9,3.2,-4.2,3.7,4.3,4.4,4.4,4,4.2,5.7,11.1,13.9,,2.5,,-{비}-0032.,
108,서울,1990-02-26,-.3,-4.5,731,5.2,1523,,,,,,,7.8,270,1753,5.7,270,1802,2.4,2050,270,-7,38,1724,61.3,3.6,1014.7,1027.8,2400,1024.5,20,1025.7,11.2,8.2,1145,1.6,9.96,,,,,,0,0,1.6,-10.9,2.2,2.1,3.1,3.6,3.9,4.3,5.8,11,14.1,,1.8,,{박무}0625-{박무}{강도0}0900-1136.,
108,서울,1990-02-27,2.5,-3.3,726,9,1551,,,,,,,6,270,1908,4.3,270,1830,1.5,1317,70,-6.4,22,1650,54.8,3.8,1017.9,1030.3,2400,1027.3,1632,1028.9,11.3,8.4,1147,1.99,11.81,,,,,,0,0,2.5,-9.9,2.9,2.6,2.9,3,3.6,4.6,5.9,10.8,13.8,,2,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1010.  {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830.,
108,서울,1990-02-28,6.7,1.7,40,12.9,1505,,,,,,,7,320,1958,4.7,320,2019,2.3,1958,70,-2.4,38,1445,53.5,5.1,1017.7,1030.8,830,1025.9,2218,1028.5,11.3,8.9,1100,1.82,11.73,,,,,,1.8,.4,4.3,-6.6,4.7,4,3.6,3.4,3.6,4.6,6.1,10.9,13.7,,2,,{햇무리}1410-1535.  {박무}2230-{박무}{강도0}2400-,
108,서울,1990-03-01,7.1,2.7,731,12.5,1453,,,,,,,11.7,70,2045,5.3,70,2038,2.3,2001,70,-1.7,38,1544,55,5.4,1013.7,1026,0,1021.9,1735,1024.5,11.3,6.6,1103,1.72,10.21,,,,,,4.5,2.3,5.7,-4.3,5.6,5.2,4.9,4.3,4.1,4.7,6.2,10.8,13.8,,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {햇무리}1425-1605.,
108,서울,1990-03-02,8,3.9,704,12.3,1317,,,,,,,8.9,70,1147,4,70,1140,2.2,1879,70,-1.7,40,1313,51,5.4,1012.7,1025.3,858,1021.5,1750,1023.3,11.4,5.6,1030,1.81,8.69,,,,,,7,4.6,6.3,-2.3,6.1,6.1,5.8,5.1,4.4,5.1,6.2,10.8,13.5,,2.2,,,
108,서울,1990-03-03,7.3,4.9,653,12,1417,,,,,,,9.3,320,1403,5.8,270,1927,2.7,2346,270,-.8,36,1410,57.3,5.8,1008.4,1021.6,120,1016.8,1713,1019,11.4,8.7,1220,1.95,12.07,,,,,,3.3,3.3,7.3,-1.9,7.3,6.8,6.3,5.6,4.9,5.1,6.2,10.7,13.5,,2.4,,{연무}0820-{연무}{강도0}0900-0940.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-03-04,5.3,2.3,2357,9.7,1523,,,,,,,9.8,270,1648,6,270,1530,3.2,2735,270,-1.2,40,1607,64,5.7,1004.2,1017.7,0,1012.5,1720,1014.9,11.5,4.5,1137,1.7,9.28,,,,,,1.5,1.4,5.1,-4.6,5,5.2,5.8,5.6,5.1,5.2,6.4,10.7,13.5,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1350.  {연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-1940.,
108,서울,1990-03-05,4.3,-.2,730,9.3,1502,,,,,,,11.1,270,1538,6,270,1346,2.9,2514,270,-3.6,32,1318,58,4.7,1003.1,1015.6,202,1011.2,1525,1013.9,11.5,10.2,1145,2.24,14.85,,,,,,1,.1,4.6,-7.1,5,4.8,5.2,5.2,5.2,5.4,6.7,10.7,13.5,,2.7,,,
108,서울,1990-03-06,5,.9,645,10.1,1449,,,,,,,14.3,230,1816,7.3,230,1847,3,2600,270,.2,43,1555,73,6.2,1002.7,1015.1,851,1011.6,1715,1013.4,11.5,8.2,1227,2.18,13.37,,,,,,3.3,2.3,5.3,-6.8,5.5,5.3,5.4,5.1,5.1,5.5,6.4,10.3,13.6,,3.8,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.,
108,서울,1990-03-07,4.2,1.1,659,8,1529,,,,,,,11,320,1357,7.2,270,1727,4.1,3566,290,-8.9,19,1252,39.3,3.2,1007.7,1023.4,2358,1013,0,1018.5,11.6,10.3,1100,2.29,15.88,,,,,,0,0,4.7,-5.4,5.6,5.4,5.7,5.3,5.3,5.5,6.7,10.4,13.6,,3.5,,,
108,서울,1990-03-08,3.5,-1.3,710,9.2,1407,,,,,,,9.8,270,1528,6.3,270,1537,2.7,2341,270,-7.5,26,1250,45.8,3.5,1015,1027.7,2220,1023.4,0,1025.9,11.6,10,1215,2,12.94,,,,,,0,0,3.2,-10,4.6,4.6,5,5.1,5.2,5.8,6.6,10.3,13.4,,2.8,,{박무}0815-{박무}{강도0}0900-1015.,
108,서울,1990-03-09,4.8,-.3,550,10.7,1439,,,,,,,9.3,270,1647,6.7,270,1729,2.3,2023,270,-1.3,40,1559,66.8,5.6,1017.3,1029.4,951,1026.9,1630,1028.2,11.7,7.5,1138,2.09,13.38,,,,,,.5,2.4,4.7,-7.5,5.2,5,5,4.9,5.1,5.8,6.9,10.3,13.6,,2.4,,{박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
108,서울,1990-03-10,9.3,4,715,15.5,1615,,,,,,,8,230,1645,5.7,270,1820,2,1747,250,1.8,40,1640,60.8,7,1016.4,1030.4,920,1023,2400,1027.1,11.7,8.2,1100,2.11,13.26,,,,,,4.3,1.9,9.2,-3.1,8.3,7.4,6.6,5.8,5.4,5.8,6.8,10.3,13.5,,2.4,1.3,,
108,서울,1990-03-11,7.4,3.1,2400,9.2,1425,13.13,,,,,30.1,14.8,270,2320,8.7,270,2238,2.5,2147,50,4.7,57,746,83.5,8.6,1002.2,1023,0,1005.8,2132,1012.7,11.7,0,1200,.1,.61,,,,,,9.8,6,6.6,-.1,6.8,6.8,7.1,6.4,5.6,5.8,6.7,10.4,13.5,,.6,40.5,{비}0725-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1542.  {소나기}1846-2025.  {비}2045-{비}{강도0}2100-{비}{강도0}2400-  {천둥}{강도0}(S)1849-1905.  {박무}0925-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1990-03-12,5.4,.8,602,10.1,1448,7.17,,,,,11.7,15.2,270,241,8,270,0,4,3435,290,-.3,41,1727,68.5,6,1006.2,1023.8,2356,1007.3,5,1016.9,11.8,8.4,1330,1.9,12.75,,,,,,5.5,4,7.2,-1.1,7.2,6.8,6.6,6.3,5.9,6.1,7,10.2,13.1,,2.5,,-{비}-{비}{강도0}0300-{진눈깨비}0335-{진눈깨비}{강도0}0600-0710.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
108,서울,1990-03-13,5.9,.9,718,11.5,1440,,,,,,,8.2,250,1401,5.3,270,1514,2.3,1944,270,-2.6,37,1326,55.8,5.1,1014.5,1027.1,942,1023.7,14,1025.3,11.8,10.5,1200,2.12,14.39,,,,,,2,1.8,5.9,-7,6.1,6.2,6.3,6.1,6.1,6.2,7.1,10.3,13.1,,2.7,,{박무}0820-{박무}{강도0}0900-1115.,
108,서울,1990-03-14,6.1,4.7,450,7.8,1040,7,,,,,3.9,7,230,1121,5.2,230,1139,1.5,1291,50,1.9,58,1010,75.5,7.1,1009.8,1024.8,0,1017.3,1630,1020.5,11.9,0,1145,.29,1.42,,,,,,8.8,5.3,5.6,-.7,5.7,5.6,6.2,6.1,6.3,6.4,7.1,10,13,,.8,3.9,{박무}0720-{박무}{강도0}0900-1130.  {박무}1530-{박무}{강도0}1800-2015.  {박무}2230-{박무}{강도0}2400-  {비}1020-{비}{강도0}1200-{비}{강도0}1500-1720.,
108,서울,1990-03-15,5.8,4.2,2400,7.7,1351,,,,,,,11.2,290,1507,6.7,290,1509,3.8,3305,270,.6,54,1447,73,6.5,1011.9,1027,2400,1019,0,1022.7,11.9,4.3,1200,2.11,12.7,,,,,,7,4.6,6.6,-1.2,7,6.7,6.7,6.2,6.3,6.5,7.2,10.3,13.1,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1410.  {박무}2230-{박무}{강도0}2400-,
108,서울,1990-03-16,5.4,1.7,730,11.1,1641,,,,,,,10.8,270,1801,7,270,1828,3.3,2863,270,-2.3,30,1726,60.3,5.2,1017,1029.7,1010,1026.7,1720,1027.9,11.9,10.2,1200,2.32,16.27,,,,,,.5,0,7,-3.2,6.4,6.2,6.4,6.1,6.3,6.6,7.3,10.2,13,,3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
108,서울,1990-03-17,2.6,1,656,4.9,1125,6.33,,,,,6.7,9.6,230,1142,5.7,200,1151,2.1,1819,270,.6,63,1116,87,6.4,1013.6,1028.2,0,1021.5,1722,1024.5,12,0,845,.21,.59,,,,,,7,1.9,2.8,-5.4,3.4,4,5.3,5.7,6.4,6.7,7.6,10.2,13.2,,.8,6.7,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1115-{진눈깨비}1147-{진눈깨비}{강도0}1200-{눈}1233-{진눈깨비}1247-{소나기}1252-{비}1305-{비}{강도0}1500-{진눈깨비}1630-{비}1710-1735.,
108,서울,1990-03-18,4.2,.1,625,10.1,1636,,,,,,,9,250,1545,5.3,270,1916,3,2555,270,-1.6,41,1728,67.5,5.4,1014.5,1027,1147,1023.4,131,1025.4,12,10.3,1130,2.32,16.06,,,,,,.5,.3,5.8,-6.2,4.8,5.3,5.1,5.1,5.8,6.7,7.4,10,12.8,,2.8,,-{박무}-{박무}{강도0}0300-0530.  {박무}0720-{박무}{강도0}0900-0940.,
108,서울,1990-03-19,6.4,2.2,452,11.8,1530,,,,,,,15.6,270,1443,8.7,270,1435,4,3477,230,-1.2,24,1455,61,5.7,1013.2,1026,0,1021.6,1650,1024,12.1,9,1213,2.21,15.04,,,,,,4.3,3.6,7.7,-3.2,7,6.5,6.3,5.9,6.1,6.7,7.5,10,13,,3.7,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {연무}1050-{연무}{강도0}1200-1330.,
108,서울,1990-03-20,7.5,5.7,2400,10.1,1535,,,,,,,8,270,17,5.2,270,1910,2.6,2265,270,4,67,1130,78.8,8.2,1011.9,1023.6,800,1020.6,1730,1022.6,12.1,.2,1000,1,5.65,,,,,,7.3,2.1,8.1,-.4,7.8,7.7,7.4,6.8,6.6,6.6,7.5,10,12.8,,1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-03-21,10.1,3.6,751,18.8,1533,,,,,,,8.2,290,1939,6.3,290,1948,1.9,1633,70,2.4,19,1750,65,7.3,1012.4,1025.6,930,1020.9,1752,1023,12.1,7.4,1247,2.07,12.8,,,,,,4.5,2,10.6,-2.7,9.5,8.6,7.3,7.1,5.6,6.6,7.6,10,12.8,,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1110.  {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1520.  {박무}2240-{박무}{강도0}2400-,1.08
108,서울,1990-03-22,13.2,8,545,18.4,1515,,,,,,,6.1,270,1602,4,290,2110,2,1705,270,5.8,43,1457,62.3,9.3,1012.5,1025.4,948,1021.2,1720,1023,12.2,4.7,1137,1.97,10.73,,,,,,6.5,3.4,12.9,0,11.8,10.9,9.7,8.7,7.4,6.9,7.5,10.2,13.1,,2.8,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1025.  {연무}1005-{연무}{강도0}1200-1430.  {박무}2220-{박무}{강도0}2400-,
108,서울,1990-03-23,13.7,12.1,334,17.4,1348,16.52,,,,,6.4,7.2,230,2343,5.7,230,2345,1.7,1497,70,9.5,60,1254,76,12,1006.4,1021.5,0,1013.1,2332,1016.8,12.2,0,1204,.48,2.13,,,,,,8.3,3,11.8,7.4,11.8,11.4,10.5,9.5,8,7.4,7.7,10.1,12.3,,.3,8.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {소나기}0153-0217.  {비}0350-0547.  {비}0750-{비}{강도0}0900-{비}{강도0}1200-1210.{비}1312-1318.  {비}1336-1352.  {비}1407-1417.  {비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1990-03-24,8.4,4.3,2310,13.3,0,6.55,,,,,2,15.9,70,1830,7.5,70,1719,4.5,3903,70,1.2,37,1830,68.3,7.6,1006.3,1024.4,2400,1011.6,312,1016.9,12.3,.1,1500,.8,4.45,,,,,,7.5,4,8.6,-.1,9.7,10.2,10.2,9.7,8.5,7.5,7.9,10.2,12.8,,4.3,,-{비}-{안개비}0140-{안개비}{강도1}0300-{비}0323-{비}{강도0}0600-0633.  -{박무}-{시정(미만)}{1km}{낮은안개}0210-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-0720.,3.58
108,서울,1990-03-25,8.3,3.7,532,14.5,1410,,,,,,,15.1,70,36,5.3,70,39,3.6,3076,70,-5.2,28,1358,38.8,4.2,1015.5,1028.3,1022,1024.4,0,1026.3,12.3,10.1,1130,2.24,14.3,,,,,,4.8,0,8.7,-1.2,8.1,7.9,8.1,8.2,8.3,7.5,7.2,10.2,12.8,,3.4,,{햇무리}1430-1620.,
108,서울,1990-03-26,9.2,2.1,600,16.3,1503,,,,,,,7.7,270,1721,5.7,270,1810,2,1740,50,-7,15,1630,33,3.7,1015.8,1029.4,930,1023.5,1650,1026.4,12.4,9.9,1138,2.44,16.62,,,,,,.3,0,9.8,-6.1,9,9.6,8.5,8.2,8,7.8,8,10,12.6,,3.9,,,
108,서울,1990-03-27,9.7,5.7,552,13.6,1655,4.35,,,,,.9,7,50,1847,3.5,270,1420,1.6,1348,70,.5,32,0,53,6.4,1012.7,1025.3,0,1021.1,1830,1023.4,12.4,0,1237,.65,3.87,,,,,,9,5.4,8.7,-2,8.2,8.3,8.6,8.5,8.2,7.7,8,10,12.7,,.4,10,{연무}0525-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.  {비}1939-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1990-03-28,7.9,6.7,510,9,1503,24,,,,,22.8,11,70,1432,5,70,1730,3.7,3195,70,6.6,85,1833,91.8,9.8,1004.4,1021.2,0,1011.7,1710,1015.1,12.4,0,1353,.32,1.61,,,,,,10,4.1,8.2,6.2,8,8.3,8.4,8.3,8.2,8,7.8,10.1,12.4,,.3,17.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1990-03-29,8.6,7.3,230,10,1554,21.15,,,,,7.3,6.9,70,604,4.2,70,634,2.7,2309,70,6.4,73,2208,85.8,9.7,1005.1,1018.2,2140,1013.5,406,1015.7,12.5,0,1456,.54,3.35,,,,,,10,5.3,8.9,6.3,8.6,8.5,8.2,8.1,8.2,8,8.6,10,12.5,,.5,3.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2014.  {비}2240-2335.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-03-30,9.3,7.9,430,10.8,1420,8.97,,,,,.5,5.8,290,1454,4.2,290,1508,1.5,1311,70,5.5,63,1330,77.3,9.1,1007.5,1019.1,920,1017.1,1730,1018.1,12.5,0,1150,.3,2,,,,,,9.5,5.3,8.4,6.5,8.4,8.4,8.4,8.3,8.2,8.1,8.5,10,12.6,,.5,.2,{비}0214-{비}{강도0}0300-0420.  {비}0520-{비}{강도0}0600-0625.  {안개비}0715-{비}0835-{비}{강도0}0900-0935.  {안개비}1607-1742.  {안개비}1835-2027.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715.  {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-03-31,8.5,6.8,2400,12.1,1404,,,,,,,5.1,290,1643,3.8,290,1840,2.2,1860,270,5.9,70,1408,84,9.3,1005.7,1017.7,26,1014.5,1548,1016.3,12.6,.3,1253,1.26,3.71,,,,,,7.5,4.3,8.7,.5,9.2,9,8.6,8.4,8.1,8.1,8.5,10,12.5,,.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-04-01,8.9,4.8,655,15.2,1604,,,,,,,7.9,290,1325,6.2,270,2000,2.7,2297,270,6.1,62,1454,84.3,9.5,1004.6,1016.6,729,1013.5,1608,1015.2,12.6,7.3,1215,2.27,13.74,,,,,,3.3,3.8,10.9,.9,10.5,9.9,9.1,8.6,8.3,8.3,8.6,10,12.4,2.1,2.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0447-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,4.47
108,서울,1990-04-02,10.7,5.2,535,18.4,1707,,,,,,,9,270,2042,6,270,2045,2.3,1988,270,6.8,53,1657,78.5,9.9,1006.6,1019.4,935,1014.4,1721,1017.2,12.6,7.8,1245,2.08,13.73,,,,,,6.3,5,13,4.2,12.4,11.7,10.6,9.7,8.7,8.2,8.5,10.1,12.6,2.4,3.4,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0735-{박무}{강도2}0900-{박무}{강도2}1200-1430.  {연무}1410-{연무}{강도2}1500-{연무}{강도1}1800-1910.  {박무}1850-{박무}{강도0}2100-2400-,7.58
108,서울,1990-04-03,7.8,3.4,2400,11,1156,1.72,0,,0,,0,12.8,290,2015,7.3,290,2020,3.2,2758,270,4.8,66,2230,81,8.7,1003.4,1015.8,101,1011.9,1734,1014,12.7,0,1245,.72,4.27,,,,,,8,5.1,8.7,1.7,9.4,10,10.4,10.1,9,8.4,8.5,10,12.6,.9,1.3,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1352-{비}{강도0}1500-1535.,
108,서울,1990-04-04,5.2,1.6,710,9.6,1358,,,,,,,18.2,270,1657,8.8,270,1700,4.8,4133,270,-5.4,27,1425,48.5,4.2,1004,1017.3,2344,1013.1,1615,1014.7,12.7,9.6,1228,2.66,17.38,,,,,,1.8,2.4,5.8,-2.1,7.8,8,8.6,8.9,9,8.9,9.2,10,12.6,,3.9,,-{박무}-{박무}{강도0}0300-0520.,
