지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1940-02-24,3.8,-3.9,630,9.2,1351,,,,,,,,0,,9.8,230,,4.2,3629,,,48,,67.3,5.6,1016.8,1023.6,,1013.4,,1016.8,,4,,,,,,,,,6.7,,4.5,-6,-.1,0,-.1,0,.1,1.3,6.1,10.4,14.2,,2,2.1,-{연무}{강도0}-{연무}{강도1}0710-{연무}{강도0}0840-1330.  {연무}{강도0}1640-1950.  {비}{강도0}fd2216-{비}{강도0}2250-{비}{강도0}2345...,
108,서울,1940-02-25,-.6,-3.8,2315,4.8,0,,,,,,2.1,,0,,8,290,,5.2,4493,,,26,,54,3.2,1019,1023.8,,1012.7,,1019,,9.5,,,,,,,,,1.7,,2,-5.6,.1,.1,-.2,0,0,1.3,5.9,10.3,14.1,,2.9,,...{비}{강도0}...0220.,
108,서울,1940-02-26,-1.4,-5.7,707,3.3,1605,,,,,,,,0,,8.3,270,,2.2,1901,,,27,,53.3,2.9,1025,1026.2,,1023.8,,1025,,9.1,,,,,,,,,0,,1.6,-9.2,0,0,-.1,0,.1,1.5,5.9,10.3,14.1,,2.5,,{연무}{강도0}0750-{연무}{강도0}0850-1045.  {연무}{강도0}1715-2050.,
108,서울,1940-02-27,-.7,-4.8,2330,5.1,1438,,,,,,,,0,,9.5,270,,3.3,2851,,,36,,61,3.2,1024,1026.3,,1021.4,,1024,,4.7,,,,,,,,,6.3,,.4,-6.8,.1,.1,-.2,-.1,.2,1.5,5.8,10.2,14.1,,2.6,,{연무}{강도0}0630-0710.  {안개}{강도0}0650-{안개}{강도1}0720-{안개}{강도2}0820-{안개}{강도2}0835-{안개}{강도2}0845-{안개}{강도2}0920-{안개}{강도1}0940-{안개}{강도0}0950-{안개}{강도0}-1122.  {연무}{강도0}1640-2010.,
108,서울,1940-02-28,-3.6,-6.6,723,0,1637,,,,,,,,0,,5.2,290,,3.4,2938,,,21,,34.7,1.6,1028.4,1030.7,,1025.9,,1028.4,,9.8,,,,,,,,,.7,,.3,-9.6,-.3,-.1,-.2,-.1,.1,1.5,5.8,10.2,14,,2.6,,{연무}{강도0}0850-1320.,
108,서울,1940-02-29,-2.1,-7.4,533,2.5,1409,,,,,,,,0,,5.2,290,,1.5,1296,,,35,,56,2.8,1029.7,1032,,1028.4,,1029.7,,6.1,,,,,,,,,6.7,,-.6,-11.4,-.5,-.2,-.1,0,.3,1.7,5.8,10.2,14,,1.6,,{연무}{강도0}0710-{연무}{강도1}0810-{연무}{강도0}1045-2025.  {햇무리}{강도0}-{햇무리}{강도0}1055-{햇무리}{강도0}1118-{햇무리}{강도0}1320-1440.,
108,서울,1940-03-01,-.4,-5.2,644,5.7,1440,,,,,,,,0,,5,250,,2.7,2333,,,35,,69.7,4,1028.3,1029.5,,1026.6,,1028.3,,8.6,,,,,,,,,2.7,,2.4,-8.7,-.3,-.1,-.2,0,.2,1.6,5.7,10.1,13.9,,2.2,,{연무}{강도0}0420-{연무}{강도1}0734-{연무}{강도2}0746-{연무}{강도2}0810-{연무}{강도2}0825-{연무}{강도2}1010-{연무}{강도1}1109-{연무}{강도0}1140-,
108,서울,1940-03-02,-.4,-6,638,5.5,1434,,,,,,,,0,,5.5,270,,2.1,1814,,,36,,71.3,4,1025.5,1027.5,,1023.1,,1025.5,,8.9,,,,,,,,,0,,2.9,-8.5,-.2,0,-.1,-.1,.3,1.6,6,10.1,13.9,,2.2,,-{연무}{강도0}-{연무}{강도1}0720-{연무}{강도2}0810-{연무}{강도2}0840-{연무}{강도2}0850-{연무}{강도2}0920-{연무}{강도1}0940-{연무}{강도2}0945-{연무}{강도1}1035-{연무}{강도1}-{연무}{강도0}1055-1120.  {연무}{강도0}1645-2030.,
108,서울,1940-03-03,1.6,-4.9,710,7.3,1512,,,,,,,,0,,6.3,270,,2.4,2074,,,24,,57,3.6,1021.3,1024,,1019.8,,1021.3,,7.8,,,,,,,,,3.3,,4.7,-7.1,0,0,-.1,0,.4,1.6,5.6,10.1,13.9,,2.5,,{연무}{강도0}0510-{연무}{강도1}0710-{연무}{강도2}0735-{연무}{강도2}0755-{연무}{강도2}0810-{연무}{강도2}0825-{연무}{강도2}0835-{연무}{강도2}-{연무}{강도1}0910-{연무}{강도0}1030-1330.  {연무}{강도0}1640-1935.,
108,서울,1940-03-04,4.1,0,705,9.4,1336,,,,,,,,0,,6.5,270,,3.1,2678,,,40,,72,5.6,1017.9,1020.3,,1015.8,,1017.9,,9.9,,,,,,,,,3.3,,6.8,-2.2,.2,.1,-.1,0,.3,1.7,5.6,9.9,13.8,,2.6,,{연무}{강도0}0710-1040.,
108,서울,1940-03-05,3.1,0,715,7.3,1240,,,,,,,,0,,5.5,270,,2.7,2333,,,65,,83.7,6.3,1015.9,1018.3,,1014.1,,1015.9,,2.9,,,,,,,,,10,,5,-1.1,.3,.1,-.1,0,.4,1.7,5.6,9.9,13.8,,1.4,,{안개}{강도2}0640-{안개}{강도2}0710-{안개}{강도1}1045-{안개}{강도0}1130-1310.  {연무}{강도0}1645-1950.,
108,서울,1940-03-06,4.4,1.5,646,9.9,1540,,,,,,,,0,,5.8,320,,2.3,1987,,,46,,78.7,6.4,1018.3,1020.4,,1016.8,,1018.3,,4.8,,,,,,,,,6.3,,6.8,-.3,.7,.2,0,0,.4,1.7,5.6,9.9,13.8,,2,,{연무}{강도0}0510-{연무}{강도1}0738-{연무}{강도2}0815-{연무}{강도1}0845-{연무}{강도0}0910-1115.  {연무}{강도0}1215-1945.,
108,서울,1940-03-07,6.6,-1.9,716,15.2,1450,,,,,,,,0,,4.8,290,,2,1728,,,30,,63.3,5.7,1017.4,1019.6,,1014.6,,1017.4,,10.1,,,,,,,,,0,,7.7,-6.2,1.4,.3,0,0,.4,1.7,5.6,9.7,13.7,,3.3,,{안개}{강도0}0448-{안개}{강도1}0645-{안개}{강도0}0900-{안개}{강도0}0940-1140.  {연무}{강도0}1720-,
108,서울,1940-03-08,7.2,2.4,700,12.1,1239,,,,,,,,0,,9.3,250,,2.7,2333,,,49,,64.7,6.4,1014,1017.1,,1010.5,,1014,,1.9,,,,,,,,,8.3,,1.8,-.3,1.7,.7,0,.1,.4,1.7,5.5,9.7,13.7,,2.1,1.2,-{연무}{강도0}-0750.  {안개}{강도0}0750-{안개}{강도1}0817-{안개}{강도0}0940-1330.  {연무}{강도0}1730-{연무}{강도0}1840-2055.,
108,서울,1940-03-09,4.4,1.4,2355,10.5,1508,,,,,,1.2,,0,,9.7,290,,4.1,3542,,,47,,72,5.9,1013.1,1019.1,,1005.1,,1013.1,,6.5,,,,,,,,,6.7,,4.5,.3,2,1.1,.1,0,.7,1.8,5.7,9.7,13.6,,2.5,,{비}{강도0}fine0335-0755.  {안개}{강도0}0450-0810.  {연무}{강도0}1650-2025.,
108,서울,1940-03-10,3.4,-2,800,10.9,1628,,,,,,,,0,,7.2,250,,2.7,2333,,,30,,69.7,5.2,1016.4,1019.8,,1014.6,,1016.4,,10.5,,,,,,,,,4,,6.1,-4.4,1.8,1.1,.3,.3,.9,1.8,5.5,9.6,13.6,,2.8,1.8,{연무}{강도0}0635-{연무}{강도1}0720-{연무}{강도2}0810-{연무}{강도1}0840-{연무}{강도0}0910-1030.  {연무}{강도0}1720-,
108,서울,1940-03-11,2.8,-.2,2346,6.9,1344,,,,,,1.8,,0,,9.3,290,,3.6,3110,,,21,,51.3,3.6,1012.2,1013.9,,1010.3,,1012.2,,9.9,,,,.3,600,.3,600,.3,3.3,,4.4,-1.3,1.8,1.3,.8,1.2,1.6,1.8,5.5,9.6,13.5,,4.2,,-{연무}{강도0}-0120.  {눈}{강도0}0120-{눈}{강도1}0210-{눈}{강도0}0540-{눈}{강도0}{비}{강도0}0615-0710.  {연무}{강도0}0730-1040.,
108,서울,1940-03-12,3.8,-2.5,533,8,1500,,,,,,0,,0,,8.3,230,,3.5,3024,,,34,,71,5.6,1009.9,1013.1,,1007.4,,1009.9,,2.1,,,,,,,,,10,,3.1,-4,1.4,.8,.7,1.3,2.2,2.2,5.5,9.6,13.5,,1.1,2.7,{연무}{강도0}0650-0850.  {연무}{강도0}1710-2030.  {비}{강도0}2016-2100.,
108,서울,1940-03-13,1.6,-.9,2330,5.1,0,,,,,,6.8,,0,,12.8,270,,3.5,3024,,,44,,80,5.7,1005.9,1010.6,,1002.5,,1005.9,,1.6,,,,.5,1420,.5,1420,.4,6.7,,.9,-7.4,1.1,1.1,1.1,1.6,2.4,2.3,5.5,9.6,13.5,,3.1,8.3,{비}{강도0}fd0450...{비}{강도0}0640-0837.  {눈}{강도0}{비}{강도0}0945-{눈}{강도1}1009-{눈}{강도2}1913-{눈}{강도1}1050-{눈}{강도2}1130-{눈}{강도1}1230-{눈}{강도1}-{눈}{강도0}1405...1420.  {안개}{강도0}0548-1320.,
108,서울,1940-03-14,-2.8,-4.8,2347,-.2,0,,,,,,5.7,,0,,9.5,290,,4,3456,,,32,,64,3.3,1012.9,1019.6,,1004.2,,1012.9,,1.4,,,,.3,1625,.3,1625,.1,6.7,,-.3,-7.1,.2,.2,.5,1.2,2.2,2.7,5.6,9.6,13.5,,2.1,1.4,{눈}{강도0}0752-{눈}{강도0}1240-{눈}{강도0}1447-{눈}{강도0}fd1538...1625.  {연무}{강도0}1828-2010.,
108,서울,1940-03-15,-3.7,-7.7,715,0,1515,,,,,,1.3,,0,,7.8,250,,3.9,3370,,,24,,41.3,1.9,1019.2,1021,,1016.7,,1019.2,,7.3,,,,3.4,1920,3.4,1920,.3,.7,,1.4,-13,.2,.2,.3,.7,1.6,2.6,5.6,9.5,13.5,,2.3,1.2,{연무}{강도0}0910-0920.  {눈}{강도0}1620-{눈}{강도1}1625-{눈}{강도2}1650-{눈}{강도1}1725-{눈}{강도0}1745-{눈}{강도0}fd1815-{눈}{강도0}1838-{눈}{강도1}1840-{눈}{강도1}1849-{눈}{강도1}fd1910-1920.,
108,서울,1940-03-16,-2.4,-7,610,2.4,1613,,,,,,,,0,,7.2,270,,3.8,3283,,,30,,38.3,2,1022,1023.6,,1019.8,,1022,,10.3,,,,,,2.5,600,,.3,,2.4,-9,.1,.2,.2,.5,1.2,2.5,5.5,9.4,13.4,,2.9,,,
108,서울,1940-03-17,-.4,-6.2,707,5.8,1514,,,,,,,,0,,5.3,250,,2.4,2074,,,31,,58.3,3.3,1023.9,1024.8,,1022.8,,1023.9,,9,,,,,,,,,0,,-.3,-9.8,.1,.2,.3,.6,1.2,2.5,5.5,9.3,13.4,,2.6,,{연무}{강도0}0620-{연무}{강도1}0630-{연무}{강도0}1008-1040.,
108,서울,1940-03-18,1.5,-4.6,608,8.8,1500,,,,,,,,0,,5.2,270,,2.3,1987,,,43,,68.3,4.5,1023,1024.8,,1021,,1023,,10.4,,,,,,,,,0,,5.5,-8.6,.4,.6,.8,1.1,1.5,2.5,5.6,9.3,13.4,,2.5,,{연무}{강도0}0620-1325.  {연무}{강도0}1620-2036.,
108,서울,1940-03-19,3.2,-3.2,645,9.7,1423,,,,,,,,0,,11,270,,3,2592,,,34,,67.3,4.8,1019.2,1021.6,,1017.1,,1019.2,,8.8,,,,,,,,,1.3,,6.2,-6,2,1.7,1.6,1.7,2.1,2.6,5.5,9.3,13.3,,3,,{연무}{강도0}0420-0640.  {안개}{강도0}0620-{안개}{강도1}0710-{안개}{강도2}0743-{안개}{강도2}0810-{안개}{강도2}0828-{안개}{강도2}0840-{안개}{강도1}0910-{안개}{강도1}-{안개}{강도0}1010-1103.  {연무}{강도0}1710-{연무}{강도1}1750-{연무}{강도0}1830-1910.,
108,서울,1940-03-20,3.9,-.8,422,10.5,1437,,,,,,,,0,,8.3,270,,3.5,3024,,,31,,62,4.9,1015.6,1018.3,,1012.3,,1015.6,,7.3,,,,,,,,,3.3,,6.6,-4,3.1,2.8,2.4,2.3,2.6,2.8,5.5,9.3,13.3,,4.1,,{안개}{강도0}0620-{안개}{강도1}0639-{안개}{강도2}0710-{안개}{강도2}0730-{안개}{강도2}0845-{안개}{강도1}0950-{안개}{강도0}1105-1140.{연무}{강도0}1715-1940.,
108,서울,1940-03-21,1.4,-1.9,718,5,1433,,,,,,,,0,,11.2,290,,5.4,4666,,,21,,28,1.9,1017.2,1022.2,,1014.9,,1017.2,,10.3,,,,,,,,,1,,3.9,-5.1,2,2.2,2.2,2.4,3.2,3,5.6,9.3,13.2,,4.8,,{연무}{강도0}0620-0920.  {연무}{강도0}1618-2013.,
108,서울,1940-03-22,.9,-4.6,659,7,1530,,,,,,,,0,,10.5,270,,4.2,3629,,,25,,58.7,3.9,1020.2,1021.9,,1017.9,,1020.2,,10.6,,,,,,,,,1,,2.9,-7.4,1.7,1.8,1.8,2,2.8,3.1,5.5,9.2,13.2,,3,,{연무}{강도0}0634-1045.  {연무}{강도0}1220-{연무}{강도0}1710-{연무}{강도0}1820-1920.,
108,서울,1940-03-23,4.6,-2.5,615,12.9,1613,,,,,,,,0,,7.3,270,,2.6,2246,,,21,,67.3,5.3,1024.6,1027.1,,1021.8,,1024.6,,10.7,,,,,,,,,0,,7.4,-4.2,3.5,3.1,2.5,2.3,2.9,3.3,5.5,9.2,13.2,,2.4,,{연무}{강도0}0530-{연무}{강도1}0810-{연무}{강도0}0850-0940.  {연무}{강도0}1110-1230.  {연무}{강도0}1720-{연무}{강도0}1832-1950.,
108,서울,1940-03-24,6.4,-.2,506,13.4,1526,,,,,,,,0,,4.7,270,,2.4,2074,,,37,,66.7,6.1,1027.1,1029.5,,1026.2,,1027.1,,5.4,,,,,,,,,6.7,,7.3,-3.9,4.1,4,3.4,3.3,3.8,3.4,5.6,9.1,13.1,,2.6,,{연무}{강도1}0720-{연무}{강도2}0800-{연무}{강도1}0838-{연무}{강도0}0920-1312.  {연무}{강도0}1626-,
108,서울,1940-03-25,7.2,4,645,12.8,1420,,,,,,,,0,,9.3,270,,2.6,2246,,,42,,71.7,7,1022.2,1026.2,,1020,,1022.2,,4.1,,,,,,,,,6.3,,9.5,2.4,5.2,4.9,4.3,4.3,4.5,3.6,5.5,9.1,13.1,,2.5,,-{연무}{강도0}-0450.  {안개}{강도0}0410-{안개}{강도1}0645-{안개}{강도2}0724-{안개}{강도2}0755-{안개}{강도2}0808-{안개}{강도2}0814-{안개}{강도2}0830-{안개}{강도2}0843-{안개}{강도2}-{안개}{강도2}0849-{안개}{강도0}0935-1120.,
108,서울,1940-03-26,6.5,-.2,700,14.9,1516,,,,,,,,0,,7,230,,3.1,2678,,,36,,70.7,6.3,1019.1,1020.6,,1017.1,,1019.1,,9.6,,,,,,,,,0,,10.3,-1.2,5.5,5.2,4.7,4.5,5,4,5.6,9.1,13,,3.7,,{안개}{강도0}0415-{안개}{강도1}0510-{안개}{강도2}0525-{안개}{강도2}0540-{안개}{강도2}0555-{안개}{강도2}0605-{안개}{강도2}0610-{안개}{강도2}-{안개}{강도2}0730-{안개}{강도2}0749-{안개}{강도2}0801-{안개}{강도2}0820-{안개}{강도2}0930-{안개}{강도0}1050-1135.,
108,서울,1940-03-27,7.1,.2,633,16.2,1443,,,,,,,,0,,9.3,250,,3.2,2765,,,22,,57.7,5,1021.7,1023.1,,1019.8,,1021.7,,10.6,,,,,,,,,.3,,9.8,-2,5.7,5.6,5.1,5,5.5,4.3,5.6,9.1,13,,4.9,,{연무}{강도0}0620-{연무}{강도1}0910-{연무}{강도0}0946-1036.  {연무}{강도0}1618-2050.,
108,서울,1940-03-28,8.8,-.1,545,17.7,1517,,,,,,,,0,,5.2,250,,2.8,2419,,,27,,52,5,1024.2,1026,,1022.4,,1024.2,,11.1,,,,,,,,,0,,11.8,-1.8,6.5,6.1,5.5,5.3,5.8,4.6,5.6,9.1,12.9,,5,,{연무}{강도0}0510-{연무}{강도1}0656-{연무}{강도0}0837-1110.,
108,서울,1940-03-29,9.2,2.9,654,15.1,1320,,,,,,,,0,,10,270,,3.1,2678,,,34,,64,7.2,1023.1,1024.8,,1021.6,,1023.1,,8.9,,,,,,,,,5.3,,11.7,.6,6.9,6.7,6.1,5.9,6.6,5,5.6,9.1,12.9,,4.1,,{연무}{강도0}0530-0630.  {안개}{강도0}0630-{안개}{강도1}0810-{안개}{강도0}0855-1140.  {연무}{강도0}1826-2040.,
108,서울,1940-03-30,10.8,5.1,613,16.5,1508,,,,,,,,0,,3.8,320,,1.8,1555,,,51,,73,9.2,1017.5,1022.7,,1013.9,,1017.5,,.6,,,,,,,,,6.7,,11,3,7.3,7,6.4,6.3,7.3,5.4,5.8,9.1,12.9,,3,,{안개}{강도0}0440-{안개}{강도1}0705-{안개}{강도0}0910-1440.  {연무}{강도0}1626-2048.,
108,서울,1940-03-31,10.9,5.1,631,18.2,1534,,,,,,,,0,,9.2,90,,4.3,3715,,,29,,45.3,5.6,1019,1020.7,,1015.9,,1019,,10.8,,,,,,,,,.3,,15.3,4.1,7.8,7.5,6.9,6.6,7.5,5.7,5.8,9,12.9,,5.8,,{안개}{강도0}0450-0810.  {연무}{강도0}1820-2250.,
108,서울,1940-04-01,11.1,3.5,640,19.8,1427,,,,,,,,0,,6.5,270,,3.3,2851,,,29,,48,6.2,1018.3,1020.7,,1015.7,,1018.3,,10.9,,,,,,,,,3.3,,14.7,2,8,7.9,7.3,7.1,8.1,6.1,6,9,12.9,,4.9,,{연무}{강도0}0528-0750.  {연무}{강도0}1700-{연무}{강도0}1835-2040.,
108,서울,1940-04-02,8.9,4,630,13.7,1417,,.1,1940,.2,1911,.2,,0,,6.7,290,,2.5,2160,,,52,,67,7.5,1012.8,1017.2,,1009.3,,1012.8,,2.1,,,,,,,,,10,,9.9,-.6,7.2,7.3,7.2,7.3,8.7,6.5,6.1,8.9,12.9,,2.4,5.9,{안개}{강도0}0510-{안개}{강도0}0650-{안개}{강도1}0720-{안개}{강도0}0825-1130.  {안개}{강도0}1232-1620.  {연무}{강도0}1720-2026.  {비}{강도0}fd1656-1702.  {비}{강도0}fd1804-{비}{강도0}1820-1852.  {비}{강도0}fd1911-2018.,
108,서울,1940-04-03,4.3,2.7,906,8.5,0,,.2,400,1.1,500,10.6,,0,,6.7,320,,2.5,2160,,,48,,89,7.4,1006,1010.5,,1003,,1006,,0,,,,,,,,,10,,6.1,2.6,5.4,5.9,6.1,6.5,8.2,6.8,6.1,8.9,12.8,,.8,4.8,{비}{강도0}fd0320-{비}{강도0}0332-{비}{강도1}0340-{비}{강도0}1210-,
108,서울,1940-04-04,5.1,1.3,303,10.7,1345,,1.8,2035,7.5,2000,15.9,,0,,6.8,70,,2.4,2074,,,39,,78.7,6.6,1007.9,1011.7,,1003.1,,1007.9,,2.9,,,,,,,,,10,,7.2,-1.5,5.4,5.5,5.3,5.5,7.1,6.8,6.4,9.1,12.8,,3,18,{안개}{강도0}0620-0830.  {비}{강도0}fd1442-1448.  {비}{강도0}1756-{비}{강도1}1858-{비}{강도2}1905-{비}{강도1}2130-{비}{강도0}2215-{비}{강도0}-{비}{강도1}fd2236...2320.  {안개}{강도0}1715-1930.,
108,서울,1940-04-05,4.9,0,410,9.7,1444,,0,150,.3,300,2.6,,0,,6.7,360,,3.8,3283,,,44,,70.7,5.9,1013.5,1020,,1003.1,,1013.5,,3.8,,,,,,,,,9.7,,8.5,-.8,5.2,5.3,5.2,5.4,7,6.9,6.5,9.1,12.8,,2.7,0,{비}{강도0}fd0140...{비}{강도0}{눈}{강도0}0250-{비}{강도0}0345-0622.  {안개}{강도0}0430-0725.  {연무}{강도0}1618-2036.  {비}{강도0}fd2128-2132.,
108,서울,1940-04-06,4.6,1.7,452,9.8,1545,,,,,,,,0,,9,230,,3.2,2765,,,43,,65,5.3,1019.8,1021.1,,1018,,1019.8,,9.5,,,,,,,,,5.7,,7.3,-.4,5.1,5.8,5.5,5.5,6.8,6.8,6.5,8.9,12.6,,2.9,,{안개}{강도0}0445-{안개}{강도0}0740-1110.,
108,서울,1940-04-07,5.6,-.7,539,9.7,1417,,,,,,,,0,,15.3,230,,5.4,4637,,,54,,77.7,7,1011.5,1019.4,,1007.5,,1011.5,,.7,,,,,,,,,6.7,,5.9,-2,4.6,4.7,4.8,5,6.8,6.8,6.5,9.1,12.6,,2,,{연무}{강도0}0450-0840.  {연무}{강도0}1310-2025.  {폭풍}1305-1745.,
108,서울,1940-04-08,6.5,2.6,2345,10.9,1308,,,,,,,,0,,11.2,290,,5.7,4963,,,24,,51.3,4.9,1008.8,1015.1,,1006.1,,1008.8,,7.7,,,,,,,,,6.7,,7.6,2,5.6,5.7,5.4,5.4,6.8,6.8,6.8,9,12.6,,5,,{안개}{강도0}0520-{안개}{강도1}0705-{안개}{강도0}0810-1112.  {연무}{강도0}1246-1846.  {연무}{강도0}1710-2134.,
108,서울,1940-04-09,5.3,-.5,649,10.7,1532,,,,,,,,0,,8.8,270,,4.8,4153,,,33,,49.3,4.3,1017.5,1018.4,,1015.1,,1017.5,,11.1,,,,,,,,,2.3,,8.1,-2.7,5,5,4.9,5,6.5,6.8,6.8,9,12.6,,4.8,,{연무}{강도0}0415-0824.  {연무}{강도0}1110-{연무}{강도0}1410-{연무}{강도1}1430-{연무}{강도2}1720-,
108,서울,1940-04-10,8.4,1.3,615,15.6,1502,,,,,,,,0,,12.8,230,,4.8,4121,,,34,,57,6.1,1015,1018.2,,1012.2,,1015,,10.7,,,,,,,,,0,,10.5,-.5,7.4,6.1,5.5,5.4,6.6,6.7,7,9,12.6,,4,,-{연무}{강도2}-{연무}{강도1}0645-{연무}{강도0}0940-{연무}{강도1}1300-{연무}{강도0}1705-2130.,
108,서울,1940-04-11,12.6,5.1,548,20.3,1446,,,,,,,,0,,7.7,250,,3.3,2811,,,27,,43.7,6.3,1014.8,1016.7,,1013.4,,1014.8,,11.1,,,,,,,,,0,,14.3,1.7,9.7,7.6,6.8,6.5,7.4,6.8,7,9.1,12.6,,5.5,,{안개}{강도0}0450-{안개}{강도0}0915-0946.  {연무}{강도0}1626-2116.  {박무}{강도0}0946-1134.,
108,서울,1940-04-12,12.8,5.4,547,19.9,1405,,,,,,,,0,,4.3,270,,2,1758,,,32,,61.3,8.5,1016.5,1018,,1014.9,,1016.5,,10.2,,,,,,,,,3.3,,13.6,3.6,9,8.6,8,7.5,8.7,6.8,7.1,9.1,12.6,,4.3,0,{연무}{강도0}0450-0720.  {안개}{강도0}0714-0851.,
108,서울,1940-04-13,10.3,6.3,2345,16.6,1330,,,,,,0,,0,,6.3,250,,3.3,2818,,,62,,75.3,9.5,1014.8,1016.7,,1012.2,,1014.8,,.5,,,,,,,,,8,,12,6.2,8.7,8.5,8.1,7.9,9.3,6.8,7.2,9,12.5,,3.1,0,{연무}{강도0}0510-{연무}{강도1}0550-0630.  {비}{강도0}0510-0550.  {안개}{강도0}0631-{안개}{강도1}0710-{안개}{강도0}0850-1130.  {비}{강도0}0948...1010.  {안개}{강도0}1450-2030.  {비}{강도0}fine1749-1818.,
108,서울,1940-04-14,5.4,2.5,2400,9.2,1402,,,,,,,,0,,12.3,270,,6.2,5355,,,21,,44.3,3.9,1016.4,1018.6,,1014.1,,1016.4,,9.9,,,,,,,,,4,,10.4,.2,6.8,7.2,7.3,7.4,9.1,7.8,7.2,9.1,12.5,,5.3,,{연무}{강도0}1346-{연무}{강도0}1445-{연무}{강도0}1620-1852.,
108,서울,1940-04-15,7.6,.1,623,15.1,1543,,,,,,,,0,,13.3,230,,4.8,4188,,,25,,58.7,5.8,1017,1019.4,,1014.1,,1017,,11.3,,,,,,,,,0,,11.6,-2.5,7.5,7.3,6.9,7,8.7,8,7.3,9.1,12.5,,5.2,,{안개}{강도0}0450-0900.  {연무}{강도0}1331-{연무}{강도1}1410-,
108,서울,1940-04-16,9.5,6.5,2400,14.2,1613,,,,,,,,0,,13.7,230,,5.5,4727,,,55,,69.7,8.1,1018.7,1022.3,,1016.2,,1018.7,,5.1,,,,,,,,,7.3,,11.4,3.4,7.5,7.5,7.4,7.3,9,8,7.3,9.1,12.5,,2.9,,-{연무}{강도0}-{연무}{강도0}0900-1100.  {연무}{강도0}1040-2300.,
108,서울,1940-04-17,11.8,4.8,508,20.3,1522,,,,,,,,0,,5.8,270,,2.6,2224,,,24,,59,7.4,1021.1,1024,,1019,,1021.1,,9.7,,,,,,,,,10,,16.2,1.4,9.5,9,8.2,7.8,9.1,8.2,7.4,9.1,12.4,,5.7,,{박무}{강도0}0840-1136.  {햇무리}{강도0}1520-{햇무리}{강도0}1718-9.  {연무}{강도0}1634-2030.,
108,서울,1940-04-18,12.7,6.6,544,21.6,1443,,,,,,,,0,,7.7,270,,2.7,2358,,,27,,52.7,7,1016.6,1019.6,,1013.9,,1016.6,,8.1,,,,,,,,,5,,16.1,4.3,9.8,9.7,9,8.8,10.1,8.4,7.5,9.1,12.4,,5.7,,{안개}{강도0}0418-{안개}{강도1}0621-{안개}{강도2}0646-{안개}{강도1}0750-{안개}{강도0}0855-1230.,
108,서울,1940-04-19,10.4,6.1,626,18.6,1515,,,,,,,,0,,9.5,270,,2.9,2512,,,41,,77,9.4,1016.4,1019.6,,1014.9,,1016.4,,6.4,,,,,,,,,8.3,,16.9,4.2,10.1,9.7,9.3,9.1,10.6,8.8,7.5,9.1,12.4,,4.1,,{안개}{강도0}0500-{안개}{강도1}0610-{안개}{강도0}1130-1615.,
108,서울,1940-04-20,10,7.6,647,14.9,1554,,.6,1842,1,1835,1.7,,0,,6.3,110,,1.9,1662,,,47,,75.7,9.2,1007.3,1014.9,,1001.8,,1007.3,,.3,,,,,,,,,10,,11.4,5.6,8.6,8.9,8.9,9,11.5,9,7.6,9.1,12.4,,1.3,3.8,{안개}{강도0}0410-{안개}{강도1}0706-{안개}{강도0}0850-2020.  {비}{강도0}1143-1504.  {비}{강도0}1629-1655.  {비}{강도0}fd1710-{비}{강도0}1828-{비}{강도1}1840-{비}{강도0}1851-1952.,
108,서울,1940-04-21,10.1,6.4,750,16.2,1700,,.7,132,1.7,132,2.1,,0,,5.7,250,,2.2,1942,,,35,,66.7,8,1008.3,1014.2,,1002.3,,1008.3,,5.6,,,,,,,,,5.7,,13.5,4.3,9.2,9.2,8.7,8.5,10.5,9.2,7.7,9.1,12.4,,3.6,,{비}{강도0}0120-{비}{강도1}0132-{비}{강도0}0205-{비}{강도0}fd0210-{비}{강도0}0330-{비}{강도0}0425.,
