지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2000-02-21,-1.7,-5.6,651,3.1,1614,,,,,,,11.6,250,1549,6.3,290,1530,3.1,2642,270,-12.5,29,1343,44.6,2.4,1010.9,1024.2,2400,1018.9,0,1022,11,8.1,1200,2.15,14.25,,,,,,0,0,-.2,-10.8,-.8,-.4,-.2,0,2,3.8,6,10.7,15,,2.6,,,
108,서울,2000-02-22,-.6,-5.6,717,4.6,1522,,,,,,,8.4,270,1409,5.2,270,1420,2.2,1862,270,-10.5,30,1344,48.3,2.8,1013.1,1025.2,956,1022.8,1515,1024.1,11.1,6.2,1200,1.88,12.06,,,,,,1.5,0,-.3,-11.9,-.6,-.5,-.3,0,2,3.9,6,10.8,15,,1.6,,,
108,서울,2000-02-23,.6,-2.9,2400,4.4,1542,.27,,,,,0,12.2,270,2129,6.1,320,2210,2.6,2209,270,-6.5,40,2245,58.8,3.8,1012.4,1025.5,2400,1020.4,1703,1023.4,11.1,.2,1300,1.19,6.99,,,,,,6.9,5.3,1.1,-7.4,.4,-.2,-.1,.1,2,3.8,6,10.5,15,,1.3,0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.  {눈}1816-1832.  {연무}2130-{연무}{강도0}2400-,
108,서울,2000-02-24,-3.2,-6.5,737,1,1505,,,,,,,11.1,270,1405,6.6,290,1420,3.5,3053,290,-14.5,30,1121,41.9,2,1016.9,1030.4,1021,1025.5,0,1028.1,11.1,7.4,1200,2.11,14.25,,,,,,0,0,-.4,-11.3,-.7,-.3,-.1,.1,1.6,3.7,6,10.5,15,,1.4,,-{연무}-0220.,
108,서울,2000-02-25,-2,-6.9,456,2,1433,,,,,,,6.5,290,2344,4.6,320,2230,2.1,1784,270,-12.4,33,1130,46.3,2.4,1014,1028.8,154,1021.6,2400,1025.2,11.2,3.5,1100,1.82,9.92,,,,,,5,4.4,-1.1,-13.2,-1.3,-1,-.3,.1,1.7,3.8,6,10.5,15,,1.9,,{햇무리}1230-1315.,
108,서울,2000-02-26,.5,-2.4,616,3.7,1457,.87,,,,,0,9.3,270,1508,5.9,270,1610,2.7,2293,270,-6.3,36,1141,60.9,3.9,1008,1021.6,0,1016.9,1442,1018.9,11.2,2.5,1200,1.5,8.63,,,,,,6.5,5.4,2.5,-7.2,.9,.2,-.1,.1,2,4,6,10.5,15,,1.2,0,{눈}1220-1240.  {눈}1740-1752.  {눈}1815-1835.,
108,서울,2000-02-27,1.8,-3.6,638,6.2,1530,.93,,,,,0,19.1,230,1403,10.6,230,1410,4,3435,230,-5.4,41,949,59.1,4.2,1010.8,1024,855,1018.8,2002,1021.7,11.2,3.6,1100,1.68,9.48,,,,,,4.8,4.4,1.6,-10.6,.8,.2,0,.1,2,3.8,6,10.5,14.8,,2,0,{비}1814-1910.,
108,서울,2000-02-28,-2.8,-6.1,702,1.1,1425,,,,,,,12,270,433,7,270,240,3.8,3276,290,-15.7,28,1500,37,1.8,1017,1031.5,2400,1022.4,0,1028.2,11.3,8,1200,2.16,15.07,,,,,,0,0,.5,-9.9,.8,.4,0,.1,1.9,3.7,5,10.5,14.7,,2.5,,,
108,서울,2000-02-29,-1.2,-6.7,603,4.4,1522,,,,,,,8.8,270,1553,5.3,250,1550,2.7,2306,270,-9.8,32,1740,52.9,3,1019.5,1032.5,916,1028.7,1637,1030.7,11.3,7.3,1200,2.05,14.15,,,,,,.6,.6,1.6,-11.1,.4,.3,0,.2,1.8,3.7,4.8,10.4,14.8,,2.2,,,
108,서울,2000-03-01,2.3,-3.2,716,7.7,1404,,,,,,,7.9,250,1530,5,250,1530,2.1,1847,270,-2.1,46,1404,74.4,5.3,1018.4,1031.5,841,1027,1803,1029.4,11.4,5.8,1200,1.88,12.33,,,,,,1.4,1.4,2.6,-9.2,2.1,.8,.1,.2,2,3.7,5.9,10.3,14.6,,2,,{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-1440. {연무}1430-{연무}{강도0}1500-1750.,
108,서울,2000-03-02,5.3,1.7,242,11.2,1435,,,,,,,7,270,1456,4.8,270,1720,1.5,1333,270,-.9,36,1606,65.9,5.8,1016.3,1029.1,900,1025.2,1647,1027.1,11.4,4.1,1200,1.86,11,,,,,,3.6,1.9,3.9,-6.3,2.9,1.5,.1,.2,2,3.7,5.7,10.2,14.7,,2,,{박무}0310-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.  {연무}1210-{연무}{강도0}1500-1540.  {박무}2140-{박무}{강도0}2400-,
108,서울,2000-03-03,8.8,1.2,546,17.2,1437,,,,,,,10.8,270,1441,6.3,230,1500,2.2,1931,70,-2.9,24,1500,46.5,5,1010.7,1026.1,0,1017.6,2347,1021.3,11.4,5.6,1200,1.91,12.01,,,,,,5.8,1.6,5.7,-5.6,3.8,2.5,.2,.3,2,4,5.7,10,14.5,,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125.  {연무}2140-{연무}{강도0}2400-,
108,서울,2000-03-04,8.1,4.7,727,12.9,1327,,,,,,,9.2,320,1506,5.5,270,1430,2.8,2403,290,.1,38,1740,56.5,6.3,1005.6,1017.9,2400,1013.8,1547,1016.2,11.5,6.4,1100,1.86,12.4,,,,,,3.6,1.4,6.2,-1.6,4.6,3.3,1.2,1,2,3.7,5.7,10,14.5,,2.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2035.,
108,서울,2000-03-05,5.5,1.4,538,10.5,1530,,,,,,,7.3,270,1602,4.4,230,1250,1.9,1673,270,-4.5,36,1444,49.9,4.4,1005.4,1018,1001,1013.7,1715,1016.1,11.5,2.6,1300,1.99,10.81,,,,,,3.3,3,4.1,-3.6,3.6,2.9,1.8,1.5,2.2,3.9,5.8,10.2,14.5,,2.6,,,
108,서울,2000-03-06,2.7,-1.6,2400,6.8,1505,,,,,,,12.6,270,1921,7.9,230,1250,3.6,3075,270,-4.8,39,2100,58.6,4.6,1004.9,1020.5,2400,1013,1437,1015.8,11.5,3.4,1000,1.45,7.74,,,,,,2.3,2.3,3.1,-6.9,3.2,2.7,1.6,1.6,2,3.7,5.7,10,14.3,,2.2,,,
108,서울,2000-03-07,-1.7,-4.5,2349,2.2,1551,,,,,,,12.6,250,1602,7.6,270,930,4.3,3710,270,-13.5,38,900,40.6,2.2,1010.5,1022.9,805,1019.2,1728,1021.5,11.6,6.3,1200,2.26,15.46,,,,,,0,0,1.1,-7.9,1.7,1.2,1.2,1.3,2,3.7,5.7,10,14.4,,2.9,,{황사}1053-{황사}{강도0}1200-1454.,
108,서울,2000-03-08,-.8,-4.8,59,3.9,1308,2.37,,,,,0,14.1,320,1251,7.1,290,1400,3.6,3100,270,-9.8,40,24,51.3,3,1010.2,1024.2,2400,1018.6,1616,1021.2,11.6,2.6,1300,1.33,9.87,,,,,,2.3,2,.1,-9.6,.4,.2,.8,1.1,2,3.8,5.7,10.1,14.5,,2,0,{눈}1030-1135.  {눈}1208-1220.  {눈}1330-1435.,
108,서울,2000-03-09,1.1,-4.6,623,5.7,1617,,,,,,,15,270,1044,8.3,290,1300,3.1,2638,270,-10.8,31,1800,42.1,2.7,1015.8,1028.7,2400,1024.2,0,1026.7,11.7,6,1300,2.3,12.6,,,,,,0,0,2.1,-10.8,2.1,1.6,1,1,2,3.7,5.5,9.8,14.3,,2.6,,,
108,서울,2000-03-10,3.6,-3.5,624,9.2,1353,,,,,,,9.4,270,1407,6.4,230,1710,2.7,2327,50,-3.6,39,1300,60.8,5,1015.2,1029.5,812,1023.1,1828,1026.1,11.7,6.7,1200,2.17,13.2,,,,,,3.8,3.4,3.5,-10,3.6,2.9,1.8,1.6,2,3.7,5.6,10,14.3,,2.5,0,,
108,서울,2000-03-11,5.2,3.6,2400,7,1606,3.53,,,,,0,5.8,250,51,4.2,230,200,1.5,1321,230,1.9,60,1122,79,7,1007.4,1023.5,0,1015,1800,1018.1,11.8,0,1400,.36,1.76,,,,,,8.1,5.9,4.1,-4.1,3,2.7,2.5,2.3,2.6,3.9,5.7,10,14.4,,1.4,0,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}0748-{비}{강도0}0900-1045. {비}1445-{비}{강도0}1500-1520.,
108,서울,2000-03-12,3.9,.7,313,10.4,1334,,,,,,,10.8,230,1524,7.5,230,1530,2.4,2072,270,.1,42,1443,78.6,6.2,1005.5,1019.3,2400,1014,1403,1016.3,11.8,5,1200,2.07,11.41,,,,,,5.6,5.6,4.7,-5,4.4,4,3.2,2.7,2.5,3.8,5.7,9.9,14.1,,2,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0304-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0350-{시정(이상)}{0.2km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,4.68
108,서울,2000-03-13,4.7,-.5,717,10.4,1444,,,,,,,7.5,270,1526,4.5,250,1120,2.4,2075,250,-5.8,27,1406,52.5,4.1,1011.2,1023.8,2400,1019.1,4,1022.1,11.8,6.8,1200,2.33,15.14,,,,,,.8,.8,4.6,-6.7,5,4.7,4.2,3.7,3,3.9,5.6,9.8,14,,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040.  {연무}1030-{연무}{강도0}1200-1235.,
108,서울,2000-03-14,6.2,1.5,652,11.7,1337,,,,,,,8.5,290,1515,5.9,270,1600,2.5,2157,270,-7.5,26,1043,37.5,3.5,1012.8,1025.2,955,1021.7,1656,1023.6,11.9,8.4,1200,2.44,16.71,,,,,,.6,0,5.3,-5.7,5.3,5.4,4.7,4.2,3.5,4.2,5.6,10,14.1,,4.3,,,
108,서울,2000-03-15,7.8,1,552,13.8,1331,.33,,,,,0,7.9,270,2018,5.5,320,2200,2.1,1845,50,-3.7,27,1500,47,4.7,1005.2,1022.7,0,1009.4,2400,1015.8,11.9,2.1,1100,1.73,9.54,,,,,,7.6,6.3,5.2,-6,5.1,5.2,5,4.5,3.5,4.2,5.7,9.5,14,,2.5,.1,{박무}0525-{박무}{강도0}0600-0726.  {비}2235-2255.,
108,서울,2000-03-16,5.6,3.6,555,9.3,1533,2.05,,,,,.1,10.5,230,1627,7,230,1700,3.4,2912,270,-1.2,31,1921,62.6,5.7,999,1015,2400,1006.3,533,1009.6,12,1.4,1500,1.19,8.12,,,,,,5.9,5.3,5.5,-.5,5.8,5.8,5.6,5.3,4.2,4.5,5.8,9.7,14,,1.9,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.  {비}0410-0520.  {비}0547-{비}{강도0}0600-0640.,
108,서울,2000-03-17,7.5,1.6,631,13.4,1419,,,,,,,11,230,1441,7.9,230,1450,3.3,2860,230,-1.5,26,1451,56.3,5.5,1007.1,1019.1,950,1015,0,1017.7,12,7.5,1300,2.41,16.46,,,,,,1.3,1,6.7,-4.7,6.6,6.1,5.5,5.4,4.4,4.7,5.9,9.9,14.1,,4.5,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
108,서울,2000-03-18,10.6,7.4,350,14.9,1502,,,,,,,11.8,200,1208,7.1,230,1420,4.3,3676,200,.7,30,1439,51.1,6.5,1006.2,1019.4,928,1013.8,1840,1016.8,12.1,1.5,1100,1.53,9.9,,,,,,8.9,7.6,10.5,3.5,8.5,7.6,6.9,6.2,4.9,4.7,6,9.5,14,,3.8,.4,,
108,서울,2000-03-19,6.4,3.2,746,10,1654,1.33,,,,,.4,12.3,230,27,8.4,230,30,3.2,2787,270,1.1,48,1654,70.1,6.7,1004.9,1020,2400,1012.2,328,1015.6,12.1,2.6,1100,1.78,9.94,,,,,,5.9,4.8,7.7,-2,7.8,7.7,7.4,6.9,5.3,4.8,6,9.5,13.9,,2.4,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1635. {비}0245-{비}{강도0}0300-0405.,
108,서울,2000-03-20,7.1,1.4,618,13.2,1405,,,,,,,8.5,270,1737,6,200,1450,2.5,2180,50,-1.3,33,1456,58.4,5.6,1010.1,1023.3,748,1019,1547,1020.8,12.1,7.9,1200,2.35,16.52,,,,,,3.1,2.6,8.8,-4.4,7.7,7.3,6.9,6.5,5.7,5.2,6.2,9.6,14,,3.9,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {연무}1210-{연무}{강도0}1500-1725.,
108,서울,2000-03-21,8.1,4.5,741,12.5,1437,,,,,,,7.7,290,1500,5.1,270,1920,2.3,2001,270,-2.4,31,1437,48.1,5.1,1008.9,1022,2400,1017.2,1551,1019.6,12.2,4.5,1300,2.07,13.7,,,,,,5.5,3,8.8,.8,8.2,8,7.6,7,6,5.4,6.3,9.5,13.9,,4.8,,{박무}0730-{박무}{강도0}0900-0950.,
108,서울,2000-03-22,10.3,3.9,310,16.9,1428,,,,,,,7.8,20,941,5.2,70,920,2.5,2195,70,-.6,31,1239,48,5.9,1011.7,1025.4,824,1019.4,2118,1022.3,12.2,7.6,1200,2.45,16.69,,,,,,2.6,0,10.9,-3,9.6,8.9,8,7.3,6.2,5.8,6.5,9.5,13.8,,4.5,.5,,
108,서울,2000-03-23,7.3,4.8,2400,10.1,12,2.53,,,,,1.2,11.9,250,327,7.6,230,1500,3.8,3299,250,3.2,43,511,75.5,7.8,1003,1020.3,22,1009.2,1628,1013.6,12.3,0,1300,1.08,5.33,,,,,,9.5,6,7.6,1.6,8,8.3,8.2,8,6.8,5.9,6.9,10,13.7,,2,.7,{비}0328-0427.  {비}0852-{비}{강도0}0900-1025.  {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-  {황사}1145-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,
108,서울,2000-03-24,4.8,2.1,2400,8.3,1525,,,,,,,17.3,250,1551,9.3,270,1540,4.8,4147,270,-8.3,30,1219,37.9,3.3,1004.8,1020.2,2347,1012,403,1015.5,12.3,8.4,1200,2.62,18.36,,,,,,0,0,7.1,-.9,6.7,6.9,7,7.2,6.7,6.2,6.8,10,13.7,,4,,-{박무}-0230.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1720.,
108,서울,2000-03-25,6,.7,448,11.3,1529,,,,,,,14.2,250,1153,10,230,1320,3.9,3390,270,-4.5,31,1251,46.9,4.5,1008,1021.1,251,1015.1,1659,1018.7,12.3,7.9,1200,2.55,16.51,,,,,,.9,.9,7.8,-6.2,6.3,6.2,6.5,6.6,6.7,6.4,7,10,13.7,,3.5,,,
108,서울,2000-03-26,8.4,2.7,645,14.5,1519,,,,,,,9.4,250,1414,5.8,230,1350,2.2,1943,250,-.6,26,1500,56.5,6,1005.7,1019.3,900,1013.2,1716,1016.4,12.4,8.3,1200,2.41,17.53,,,,,,.8,.8,10.8,-3.3,8.7,8.2,7.5,7,6.7,6.5,7,10,13.7,,4.2,,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-03-27,13.1,5.1,430,18.9,1345,2.17,,,,,1.2,19.9,230,2317,12.2,200,2320,4.6,3948,200,2.4,32,1054,50.6,7.5,998.4,1014,0,1004.2,2216,1008.7,12.4,3.7,1200,2.04,12.3,,,,,,5.4,3,11.1,-.7,9.7,9.1,8.4,7.9,7,6.6,7,10,13.5,,3.2,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.  {황사}0915-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}2150-{비}{강도0}2400-,
108,서울,2000-03-28,11,6,2400,15.8,1334,1.37,,,,,.1,14.8,160,57,7,230,1400,3.9,3327,160,4.4,40,1330,65.1,8.4,990.8,1005.1,9,998.2,1408,1001.2,12.5,1.3,1300,1.48,8.73,,,,,,9.8,6.5,12.5,4.1,11.5,11,9.9,9.1,7.5,6.7,7,10,13.5,,2.6,.1,-{비}-0015.  {비}0055-0112.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2150.  {박무}1620-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}2310-{비}{강도0}2400-,
108,서울,2000-03-29,7.7,3.8,705,11.9,1410,1.58,,,,,.1,12.6,200,1619,7.2,230,1630,4.1,3579,270,-1.1,39,1410,54.9,5.7,999.9,1014,2400,1004.3,0,1010.5,12.5,6.5,1200,2.4,15.91,,,,,,6.1,4.3,10.9,1.8,10.3,10.1,9.6,9.1,8,7,7.5,10,13.6,,5.3,,-{비}-0135.  -{박무}-{박무}{강도0}0300-0345.,
108,서울,2000-03-30,9,4.6,635,14.2,1227,,,,,,,12.6,200,1446,7.7,230,1330,3.3,2842,230,-1.7,30,1227,49.4,5.5,1002.7,1015.8,850,1011.4,1714,1013.2,12.5,7.2,1300,2.43,17.52,,,,,,3,.9,11.4,.4,10.6,10.4,9.7,9.3,8,7.1,7.5,10,13.7,,4.8,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1010.  {연무}1050-{연무}{강도0}1200-1435.,
108,서울,2000-03-31,10.7,5.7,555,16.5,1504,,,,,,,11.6,270,1701,6.4,270,1810,2.8,2378,50,-3,23,2243,38.4,5,1000.7,1017.2,2351,1008,1619,1011.2,12.6,4.7,1300,2.51,14,,,,,,4.4,1.9,11.9,1.1,10.8,10.7,9.9,9.5,8.5,7.4,7.5,10.1,13.7,,5.3,,{연무}0940-{연무}{강도0}1200-1440.,
108,서울,2000-04-01,10.3,4.2,916,16.1,1442,,,,,,,11.9,290,1435,6.5,230,1520,2.4,2078,250,-4.7,31,1517,34.1,4.4,1009.7,1022,2241,1017.1,0,1020.3,12.6,8.2,1100,2.43,17.23,,,,,,4.8,0,12.1,-3.9,11.2,9.9,9.6,9.1,8.5,7.5,7.5,9.9,13.3,3.6,5.5,,{햇무리}1225-1540.,
108,서울,2000-04-02,12.1,7.3,355,16.9,1511,,,,,,,9,50,1153,6,50,1200,1.9,1628,50,-1.9,31,540,37.9,5.4,1011.1,1023.4,1131,1018.7,1644,1021.6,12.7,1.5,1400,1.62,8.69,,,,,,7.3,3.3,12.2,2.5,10.2,9.8,9.5,9.4,8.7,7.9,8,10,13.4,2.9,3.8,,,
108,서울,2000-04-03,13.4,7.6,630,19,1450,,,,,,,8,270,1346,5,270,1600,1.7,1495,270,2.4,32,1400,48.1,7.3,1008.9,1021.8,946,1016.6,1821,1019.3,12.7,8.7,1200,2.61,18.64,,,,,,2.4,.1,15.3,.7,13.4,12.3,10.9,9.8,8.5,7.9,8,9.8,13.2,3.1,5.9,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1525.,
108,서울,2000-04-04,14,9.1,538,20.4,1335,,,,,,,10.4,290,1505,6.2,270,1510,2.6,2277,270,2.7,31,1411,48.1,7.4,1004.9,1018,313,1012.6,1806,1015.2,12.7,5.7,1200,2.33,15.73,,,,,,4.6,.5,14.8,4.1,13.3,12.9,12,11,9,8.2,8,10,13.2,4.1,5.5,0,{연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-1430.  {햇무리}0838-1245.  {햇무리}1420-1730.,
108,서울,2000-04-05,9.6,6.1,2400,13.3,1523,1.12,0,,0,,0,15.4,320,1508,8.7,290,1220,4.3,3682,270,-1.5,32,1453,48.5,5.8,1003,1018.9,2400,1010.7,444,1013.5,12.8,8.5,1200,2.77,19.55,,,,,,3.8,1.9,13.4,1.3,13.2,12.5,12.3,11.5,9.7,8.3,8.2,10.1,13.4,3.8,5.2,,{비}0515-{비}{강도0}0600-0622.,
108,서울,2000-04-06,8.6,3.4,623,14,1445,,,,,,,10.3,230,1231,6.2,230,1830,3.1,2712,230,-3.4,32,1444,44.3,4.8,1008.3,1021.5,1032,1016.2,1848,1018.9,12.8,9.5,1300,2.7,19.81,,,,,,0,0,12.6,-3.2,12.5,11.3,11.1,10.8,7.5,8.4,8.3,10,13.2,3.9,5.5,,,
108,서울,2000-04-07,8.9,5.8,142,12.6,1356,,,,,,,16.6,250,1635,9.1,230,1230,4.7,4043,270,-2,33,1147,47,5.4,1007.3,1022.4,2400,1015.6,538,1017.9,12.9,3.8,1200,2.37,15.85,,,,,,2.1,2.1,10.3,.6,11.3,11.1,10.7,10.5,9.5,8.7,8.5,10,13.1,3.9,5.2,,{황사}0820-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2000-04-08,9.6,4.1,608,17,1530,,,,,,,9,250,1544,5.8,250,1550,2.1,1850,270,-1.6,29,1500,45.8,5.5,1012,1024.9,826,1020.3,1530,1022.6,12.9,8.5,1200,2.58,19.31,,,,,,0,0,14.3,-.8,12.9,12.2,10.9,10.3,9.5,8.9,8.8,10.2,13.2,3.5,5.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850.,
108,서울,2000-04-09,11.8,5.9,448,19.2,1621,1.67,.3,2320,1,2310,.8,10,250,1703,6.3,230,1720,2.1,1851,270,.4,32,1126,47.5,6.5,1005.3,1021.8,252,1010.4,2400,1015.8,12.9,4,1500,1.85,12.67,,,,,,6.9,4.8,14.1,.5,12,12,11.5,11,9.5,8.7,8.6,10,13,2.4,4.3,5,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {연무}1410-{연무}{강도0}1500-1745.  {비}2220-{비}{강도0}2400-,
108,서울,2000-04-10,6,2.9,758,9.7,113,5.55,.6,130,2,120,4.2,18.8,290,1330,9.5,270,1330,5.2,4483,270,-4.4,27,1303,50.9,4.9,1002.2,1017.2,2400,1006.9,410,1012.8,13,8.7,1300,2.71,20.08,,,,,,3.9,3.5,10.6,-.3,11.2,11.8,11.5,11.2,10,8.9,8.9,10,13,3.9,5.5,,-{비}-{비}{강도0}0300-0533.,
108,서울,2000-04-11,8.6,1.8,248,14.9,1559,,,,,,,17,270,1647,9.2,230,1100,4.3,3754,230,-.2,36,1559,54.6,6.2,1001.2,1017.2,0,1008,1626,1011.8,13,8.1,1200,2.66,19.62,,,,,,0,0,11.2,-1.8,11.1,11,10.2,10.2,9,8.6,8.9,10,13,4,5.5,,{연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1825.    {박무}2130-{박무}{강도0}2400-,
108,서울,2000-04-12,11.9,7,613,17,1455,,,,,,,10.6,230,1527,6.8,230,1540,3.4,2920,230,4.7,45,1455,61.8,8.6,997.3,1010.1,25,1005.3,1842,1007.7,13.1,5.7,1300,2.31,16.3,,,,,,4.8,1.6,14.2,3.1,13.6,12.8,11.7,10.9,10,9.2,9,10,13,2.6,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715.  {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-04-13,13.3,9.1,626,18.7,1351,,,,,,,9.6,270,1400,6,270,1440,2.7,2335,270,6.3,36,2341,64.8,9.8,998.1,1011.3,2400,1006.5,1438,1008.5,13.1,3.8,1100,2.06,12.97,,,,,,7.8,4.1,15.7,6.1,15.3,14.6,13.1,12,10.5,9.4,9,10.3,13.1,3.2,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035.  {연무}1105-{연무}{강도1}1200-{연무}{강도0}1500-1720. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2245.,
108,서울,2000-04-14,13.1,7.9,631,17.8,1423,,,,,,,9.7,250,1631,5.7,270,1630,2.5,2118,270,-.8,34,1135,38,5.8,1001.7,1014.4,937,1010.4,1546,1012,13.1,4.7,1200,2.24,15.98,,,,,,7.9,5.1,16.2,4.3,15.5,14.9,13.6,12.6,10.6,9.6,9.2,10,13,3.8,5.4,,,
108,서울,2000-04-15,12,8.8,2400,18.1,1325,4.27,.3,1840,.8,1800,1.4,10.4,320,1546,6.7,320,1550,2.2,1890,70,1.1,34,1346,48,6.8,999.9,1013,2400,1007.5,1425,1010.3,13.2,2.2,1300,2.13,10.75,,,,,,7.8,6.8,12.8,4.5,13.8,14,13.6,13,11,9.7,9.5,10.2,13,2,2.9,1.4,{비}1504-{비}{강도0}1800-1920.,
108,서울,2000-04-16,11.4,5.3,548,16.4,1555,,,,,,,14.1,250,1322,7.2,250,2050,3.2,2807,230,1.8,26,1555,53.9,7.1,1002,1013.7,804,1010.8,1705,1012.5,13.2,7.3,1100,2.27,17.26,,,,,,.9,.9,13.5,1.8,12.6,12.9,12.6,12.1,11,10,9.7,10.4,13,3.4,4.7,,,
108,서울,2000-04-17,12.9,7.1,619,19.9,1347,,,,,,,9.9,230,1757,7.2,230,1610,2.5,2145,230,6.2,35,1347,64,9.5,1003.9,1017,2400,1012.3,150,1014.3,13.2,5.5,1100,2.27,15.96,,,,,,3.3,0,15.2,3.2,14.5,14.7,13.6,12.8,10.8,10.6,9.5,10.4,12.8,3.3,4.8,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1730.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
