지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1960-02-19,3.4,-3.6,654,8.5,1448,,,,,,,13.7,230,1607,9.3,270,1400,3.8,3283,,,33,,68,5.1,1018.1,1023.9,,1014.2,,1018.1,,9.4,,,,,,,,,3,,4.5,-7.6,-.3,-.3,0,.3,1.3,3.2,7.3,10.7,13.7,,2.5,,{안개}{강도0}0450-{안개}{강도1}0555-{안개}{강도0}1107-1245.,
108,서울,1960-02-20,3.4,-.8,2400,6.6,1046,,,,,,0,14.2,290,1611,8.2,290,1600,4.3,3715,,,45,,77,6.1,1008.9,1014.2,,1005.1,,1008.9,,0,,,,,,,,,8.7,,2.9,-1.4,.2,0,.1,.4,1.2,3.1,7.3,10.6,13.6,,2,0,{안개}{강도0}0637-1546.  {비}{강도0}fd1446...1515.  {눈}{강도0}fine2230-2317.,
108,서울,1960-02-21,.2,-3,2400,4.5,1456,,,,,,0,12.2,270,1526,8,270,1530,4.2,3629,,,21,,50,2.9,1022.5,1027,,1013.3,,1022.5,,8.9,,,,0,110,0,110,,0,,2.2,-6.6,0,-.1,0,.3,1.3,3.1,7.2,10.5,13.6,,2.7,,{눈}{강도0}0002-0110.,
108,서울,1960-02-22,.3,-5.1,707,5.9,1431,,,,,,,9.2,250,1458,4.5,250,1530,1.7,1469,,,40,,67,4,1027.2,1029.1,,1026.9,,1027.2,,8.6,,,,,,,,,0,,2.4,-8.8,0,-.1,.1,.4,1.2,3.1,7.1,10.5,13.5,,2,,{안개}{강도0}0605-{안개}{강도1}0717-{안개}{강도2}0819-{안개}{강도1}0949-{안개}{강도0}1015-1137.,
108,서울,1960-02-23,2.3,-4,637,8.4,1337,,,,,,,7.1,230,1443,4.2,230,1410,1.4,1210,,,49,,74.7,5.2,1024.5,1027.8,,1021.9,,1024.5,,8.9,,,,,,,,,2,,3.1,-7.7,0,0,.1,.4,1.5,3.2,7.2,10.5,13.5,,2,,{안개}{강도0}0405-{안개}{강도1}0626-{안개}{강도0}1036-1246.  {안개}{강도0}2255-,
108,서울,1960-02-24,3.7,-1.2,355,8.4,1450,,,,,,,6,230,1318,3.3,230,1510,.9,778,,,55,,75.7,5.9,1019.7,1023,,1017.3,,1019.7,,2.3,,,,,,,,,6,,3.8,-4.7,.4,.1,.2,.7,1.7,3.2,7.1,10.4,13.5,,1.1,0,-{안개}{강도0}-{안개}{강도1}0620-{안개}{강도0}1017-1317.  {안개}{강도0}2336-,
108,서울,1960-02-25,4.9,1.2,2400,6.7,1141,,,,,,.9,8.7,230,1249,5.3,230,1300,1.8,1555,,,76,,85.7,7.5,1018.1,1021,,1016.3,,1018.1,,0,,,,,,,,,9,,2.9,-2.7,.8,.4,.5,.9,1.6,3.2,7.3,10.3,13.4,,1.1,.9,-{안개}{강도0}-{안개}{강도1}0845-{안개}{강도2}0915-{안개}{강도2}(1000)1542-{안개}{강도2}1651-{안개}{강도1}1710-{안개}{강도0}1857-  {비}{강도0}fine0850-1624.,
108,서울,1960-02-26,2.1,-1.6,555,6.8,1318,,,,,,,7.1,290,1346,4.2,290,1330,1.8,1555,,,37,,68.3,4.8,1019.7,1021.1,,1016.7,,1019.7,,0,,,,,,,,,4,,2.6,-3.4,1,.5,.7,1.2,1.8,3.2,7,10.3,13.4,,2.5,,-{안개}{강도0}-{안개}{강도1}0705-{안개}{강도2}0810-{안개}{강도1}0945-{안개}{강도0}1015-1405.,
108,서울,1960-02-27,1.9,-2.3,554,7.1,1412,,,,,,,9.3,320,1428,5,320,1430,3.1,2678,,,23,,43,2.9,1020.9,1023.8,,1019.7,,1020.9,,9.7,,,,,,,,,0,,2.9,-5.5,.5,.6,1.2,1.6,2.1,3.3,7,10.2,13.3,,2.9,,{연무}{강도0}0637-1108,
108,서울,1960-02-28,3.8,-2.4,613,9.3,1336,,,,,,,11,250,1424,7,250,1620,2.9,2506,,,46,,69.7,5.4,1019.8,1021.3,,1017.5,,1019.8,,8.6,,,,,,,,,0,,4.8,-5.4,1.7,1.4,1.6,1.8,2.2,3.5,7,10.2,13.3,,2.4,,{안개}{강도0}0350-{안개}{강도1}0705-{안개}{강도0}0920-0955.  {안개}{강도0}2256-,
108,서울,1960-02-29,5,1,546,10.8,1445,,,,,,,7.9,270,1708,5,270,1700,1.3,1123,,,39,,70.7,5.8,1019.6,1021,,1017.9,,1019.6,,4.4,,,,,,,,,4.3,,6.4,-1.9,2.7,2.6,2.5,2.4,2.7,3.8,7,10.2,13.3,,2,,-{안개}{강도0}-{안개}{강도1}0615-{안개}{강도2}0655-{안개}{강도1}1117-{안개}{강도0}1130-1355.,
108,서울,1960-03-01,6.2,-.4,,14.2,,,,,,,,8,290,1643,5.5,290,1640,1.3,1123,,,35,,72.3,6.3,1021.5,1023.3,,1019.5,,1021.5,,9.2,,,,,,,,,0,,7.1,-2.4,3.6,3.2,3,2.9,3.2,3.8,7,10.2,13.3,,2.4,,{박무}{강도0}0032-{안개}{강도1}0755-{안개}{강도2}0805-{안개}{강도2}0816-{안개}{강도2}0855-{안개}{강도1}1014-{안개}{강도0}1055-1153.,
108,서울,1960-03-02,5.6,0,,11.7,,,,,,,,7.5,290,1513,7,320,2020,2.9,2506,,,24,,52.7,4.6,1023.5,1025.1,,1022,,1023.5,,6.4,,,,,,,,,8.3,,6.7,-2.6,4.3,4.1,3.8,3.6,3.8,3.8,6.8,10,13.2,,3.6,,{안개}{강도0}0010-1240.,
108,서울,1960-03-03,2.4,-3.7,,9.1,,,,,,,,5,290,1440,4,270,1640,1.6,1382,,,30,,54.7,3.8,1024.2,1027.5,,1022.1,,1024.2,,9.4,,,,,,,,,3.3,,4.8,-6.6,3.3,3.1,3.5,3.5,4.1,4,6.9,10,13.2,,2.9,,{연무}{강도0}0450-{연무}{강도1}0810-{연무}{강도0}1005-1355.  {안개}{강도0}1710-2250.  {달무리}{강도0}1940-2105.,
108,서울,1960-03-04,4.8,.8,,9.8,,,,,,,,7.5,270,1230,4.3,270,1230,1.8,1555,,,31,,54.3,4.4,1022.3,1024.4,,1021.2,,1022.3,,9.1,,,,,,,,,3.3,,6.9,-3,3.7,3.4,3.4,3.4,4.1,4.2,6.8,9.8,13.1,,3.1,,{안개}{강도0}0549-{안개}{강도1}0617-{안개}{강도0}0915-1025.,
108,서울,1960-03-05,6.2,-.4,,13.7,,,.3,1840,1,1730,2.4,11.7,250,1554,7.2,250,1540,2.7,2333,,,47,,74,7,1018.1,1021,,1015.5,,1018.1,,5.4,,,,,,,,,6.7,,6.9,-3,4.2,4.1,3.5,3.6,4.3,4.4,7,9.8,13.1,,1.4,2.4,{안개}{강도0}0612-1110.  {안개}{강도0}1618-.  {비}{강도0} fd1530...{비}{강도0} fine1700-1948.,
108,서울,1960-03-06,8,5.2,,11.1,,,,,,,,6.4,250,1523,4,250,1530,1.2,1037,,,57,,74.3,7.8,1017.7,1018.9,,1016.6,,1017.7,,.9,,,,,,,,,10,,7.6,2.4,5.3,5.1,5,4.3,4.9,4.5,7,9.8,13,,1.4,,-{안개}{강도0}-{안개}{강도1}0605-{안개}{강도2}0802-{안개}{강도1}1020-{안개}{강도0}1057-.  {달무리}{강도0}1840-2205.,
108,서울,1960-03-07,10.1,2.8,,17.8,,,,,,,,10.2,90,1110,5.7,90,1100,1.7,1469,,,31,,57.7,6.4,1017.2,1020,,1015.7,,1017.2,,9.2,,,,,,,,,2.3,,9.9,-1,5.9,5.5,5,4.7,5.3,4.2,6.9,9.8,13,,3.8,,-{안개}{강도0}-{안개}{강도1}0812-{안개}{강도0}0920-1042.,
108,서울,1960-03-08,10.9,5.6,,16,,,,,0,,0,6.6,270,1713,4.7,290,2040,1.9,1642,,,37,,60.7,7.8,1012.9,1016.3,,1010.6,,1012.9,,1.2,,,,,,,,,6.7,,11.2,1.2,6.7,6.2,5.8,5.4,6.1,5.2,6.9,9.7,12.9,,2.9,.1,{안개}{강도0}0705-1124.  {안개}{강도0}2145-.  {비}{강도0} fd2318...{비}{강도0}2332-{비}{강도0} fine2342-.,
108,서울,1960-03-09,11.8,7.2,,18.1,,,.1,,.1,30,.1,9.7,70,931,5.3,70,1050,2.2,1901,,,37,,58.3,7.7,1015.1,1017.7,,1012.8,,1015.1,,10.1,,,,,,,,,3.3,,11.9,2.8,7.5,7,6.6,5.9,6.8,5.6,7,9.8,13,,3.9,,-{안개}{강도0}-0810.  {햇무리}{강도0}0915-1310.  {비}{강도0} fd0125...0140.,
108,서울,1960-03-10,9.4,4.2,,16.8,,,,,,,,11.6,290,1623,7.3,270,1620,2.6,2246,,,42,,66,7.5,1015.3,1018,,1012.7,,1015.3,,9.1,,,,,,,,,0,,12.1,.6,7.3,6.9,6.7,6.3,7.2,5.7,7,9.7,12.9,,3.7,,{연무}{강도0}1605-1720.,
108,서울,1960-03-11,8.3,5.1,,10.8,,,.3,2030,.9,1943,1.6,7.9,250,2054,4.3,270,2030,1.8,1555,,,67,,84,9.2,1012.4,1014.4,,1011.4,,1012.4,,0,,,,,,,,,10,,8.9,2.2,6.7,6.5,6.6,6.4,7.6,6,7.1,9.6,12.8,,1,4.3,{안개}{강도0}0750-{안개}{강도1}0845-{안개}{강도0}1008-1243.  {안개}{강도0}1940-{안개}{강도1}2340-{안개}{강도2}2357-.  {비}{강도0} fd1154-1206.  {비}{강도0} fd1321...{비}{강도0} fine1346-1545.  {비}{강도0} fd1825...{비}{강도0} fine1833-{비}{강도0}1900-{비}{강도0} fine2112-{비}{강도0}2134-{비}{강도0} fine2136-{비}{강도0}2150-{비}{강도0} fine2155-{비}{강도0} fd2200-,
108,서울,1960-03-12,1.5,-4.1,,7.8,,,.6,210,2.2,145,2.8,14.4,270,1239,9.3,270,1630,5.8,5011,,,27,,54.7,4.1,1017,1024,,1010.6,,1017,,8.8,,,,,,,,,4.3,,4.9,-6,4.9,5.3,6,6,7.5,6.3,7.2,9.7,12.7,,4.1,,-{안개}{강도2}-{안개}{강도2}0020-{안개}{강도2}0040-{안개}{강도2}0157-{안개}{강도2}0207-{안개}{강도1}0245-{안개}{강도0}0323-0559.  ...{비}{강도0} fd...{비}{강도0} fine0021-{비}{강도0}0150-{비}{강도0} fine0255-{비}{강도0} fd0310...0320.,
108,서울,1960-03-13,-2.2,-5.8,,3.2,,,,,,,,10.6,290,1246,6.5,290,20,3.7,3197,,,26,,35.7,1.9,1025.6,1028.4,,1023,,1025.6,,10.1,,,,,,,,,1,,2.3,-8.9,1.6,2.2,3.6,4.4,6.7,6.8,7.4,9.6,12.8,,3.4,,{햇무리}{강도0}1445-1547.,
108,서울,1960-03-14,.1,-5.7,,6,,,,,,,,9.3,270,1746,6.3,290,1430,2.1,1814,,,28,,48,2.9,1025,1027.7,,1023.8,,1025,,8.7,,,,,,,,,0,,3.5,-7.8,2,1.9,2.9,3.5,5.7,6.5,7.3,9.7,12.7,,3,,{안개}{강도0}0618-1040.,
108,서울,1960-03-15,3.2,-1.4,,9.6,,,,,,,,11.5,270,1555,7.3,270,1700,2.6,2246,,,38,,65.7,4.8,1022.6,1024.4,,1021,,1022.6,,10,,,,,,,,,0,,5.2,-4.9,3.2,2.9,3.1,3.5,5.4,6.4,7.5,9.6,12.6,,3.2,,,
108,서울,1960-03-16,6,-1.5,,13.4,,,,,,,,8.3,90,1034,4.3,70,1030,1.3,1123,,,34,,57.7,5,1025.1,1027,,1022.9,,1025.1,,10.1,,,,,,,,,.7,,8.5,-4.7,4.3,3.9,3.7,4,5.5,6.3,7.5,9.6,12.5,,3,,{안개}{강도0}0356-{안개}{강도1}0605-{안개}{강도0}0920-1120.,
108,서울,1960-03-17,6.3,2.3,,12.7,,,,,,,,10.4,230,1342,7.3,270,1600,2.6,2246,,,33,,59.3,5.4,1025.1,1027.9,,1023.3,,1025.1,,8.8,,,,,,,,,3.7,,8.7,-1.1,5.4,5,4.9,4.7,6,6.3,7.6,9.7,12.6,,3.4,,{달무리}{강도0}0405-0545.,
108,서울,1960-03-18,8,.2,,16.7,,,,,,,,7.7,270,1703,6,270,1700,1.1,950,,,29,,61.7,6.3,1023.6,1026,,1021,,1023.6,,7.8,,,,,,,,,0,,8.9,-3,5.6,5.4,5.3,5.2,6.5,6.3,7.6,9.6,12.6,,3.3,,{안개}{강도0}0145-0805.  {연무}{강도0}0806-{연무}{강도1}0820-{연무}{강도2}0915-{연무}{강도1}1240-{연무}{강도0}1340-1420.,
108,서울,1960-03-19,10.6,4,,16.4,,,,,,,,4.4,290,1525,3.3,290,1830,1.3,1123,,,36,,56.3,6.9,1020.5,1024.8,,1015.3,,1020.5,,5.3,,,,,,,,,6.3,,12.2,-.5,6.8,6.4,6.1,5.7,7,6.5,7.8,9.6,12.5,,2.4,43,{안개}{강도0}0010-1118.  {연무}{강도0}1713-2357.,
108,서울,1960-03-20,8.7,6.8,,11.2,,,2,450,9.3,430,56.3,7.3,290,1518,5.7,290,1500,2.3,1987,,,56,,96,10.7,1006.9,1015.3,,1003.7,,1006.9,,0,,,,,,,,,10,,8.9,7.1,6.7,6.7,6.8,6.5,7.6,6.8,7.7,9.6,12.5,,.6,14.1,{안개}{강도0}0020-{안개}{강도1}1823-{안개}{강도0}1945-.  {비}{강도0} fine0042-{비}{강도0}0245-1203.  {비}{강도0}1314-{비} fd2112...2246.  {비} fd2341...{비}{강도0} fine2352-.,
108,서울,1960-03-21,6.5,2.5,,9.4,,,.1,,.2,,.8,17,70,914,8.5,70,920,4.5,3888,,,38,,60,5.9,1015.6,1021.7,,1006,,1015.6,,0,,,,,,,,,6.7,,6.7,-.6,5.5,5.9,6.3,6.1,7.9,7,7.8,9.6,12.5,,2.7,0,-{안개}{강도0}-{안개}{강도1}0545-{안개}{강도2}0605-{안개}{강도1}0635-{안개}{강도0}0650-0720.  -{비}{강도0} fine-0056.  {비}{강도0} fd0416-{비}{강도0} fine0425-{비}{강도0} fd0442...{비}{강도0} fine0555-{비}{강도0} fd0640...0705.  {비} fd0820...0840.  {비}{강도0} fd0937...1120.,
108,서울,1960-03-22,5.5,-.1,,11.7,,,,,,,,5.5,270,1515,4.8,250,1530,2.4,2074,,,36,,54,4.8,1021.9,1024.8,,1019.5,,1021.9,,8.1,,,,,,,,,2,,7.8,-3.3,5.1,4.9,5.4,5.4,7.3,7.2,7.8,9.5,12.5,,3.3,,{연무}{강도0}0656-0920.  {햇무리}{강도0}1110-1140.,
108,서울,1960-03-23,5.3,2.8,,9.8,,,,,0,,0,9.9,290,1831,5.3,290,1800,1.7,1469,,,57,,79,7,1019.5,1020.8,,1017.3,,1019.5,,0,,,,,,,,,6.7,,5.9,-.2,4.9,5.1,5.7,5.5,7.6,7.2,7.9,9.5,12.3,,1.7,0,{안개}{강도0}0647-{안개}{강도1}0715-{안개}{강도0}0905-1156.  {비} fd1324...1337.,
108,서울,1960-03-24,7.8,1.1,,13.9,,,,,,,,11,90,857,5.2,90,920,1.7,1469,,,33,,60.7,5.9,1022.3,1025.2,,1020.4,,1022.3,,9.4,,,,,,,,,3.7,,9.8,-2.3,5.9,5.6,5.6,5.7,7.5,7.3,8,9.7,12.5,,4.2,,{안개}{강도0}0505-{안개}{강도1}0705-{안개}{강도0}0750-0909.,
108,서울,1960-03-25,5.3,3.8,,8.1,,,.4,1450,1.3,1430,5.8,9.5,140,838,5,140,840,2.7,2333,,,46,,74.7,6.6,1014.8,1021,,1010.1,,1014.8,,0,,,,,,,,,10,,4.7,-2.1,5.2,5.7,5.9,5.9,7.8,7.3,8,9.5,12.3,,1.3,5.8,{안개}{강도0}1335-.  {비}{강도0} fine1158-{비}{강도0}1438-2002.,
108,서울,1960-03-26,5.2,2.3,,8.4,,,,,,,,15.1,290,1606,9,290,1600,4.3,3715,,,44,,66.3,5.9,1011.1,1014.1,,1009.3,,1011.1,,1.8,,,,,,,,,6.3,,5.6,-1.8,4.9,5.1,5.3,5.4,7.5,7.6,8.1,9.6,12.5,,2.9,,-{안개}{강도0}-0255.,
108,서울,1960-03-27,4.6,.1,,9.4,,,,,,,,9.8,270,1435,6.3,270,1600,2.1,1814,,,35,,63.7,5.1,1018.1,1020.3,,1013.8,,1018.1,,9.9,,,,,,,,,.3,,7.1,-3.5,4.9,4.7,4.8,5,7.3,7.5,8,9.5,12.3,,3.9,,,
108,서울,1960-03-28,11,3.6,,16.3,,,,,,,,19.7,250,1318,14.3,250,1410,5.1,4406,,,38,,62,8.2,1018.7,1020,,1017,,1018.7,,6.8,,,,,,,,,7.3,,11.3,.2,6.8,6.2,5.8,5.6,7.5,7.5,8.2,9.7,12.3,,4.9,0,{연무}{강도0}1658-{연무}{강도1}0717-{연무}{강도0}0905-1210.  {안개}{강도0}2050-.  {폭풍}1150-1630.,
108,서울,1960-03-29,13.7,12.8,,14.4,,,.4,1930,1.2,1930,9.4,4.7,250,15,2.8,250,30,.8,691,,,73,,90.3,14,1017.3,1019.9,,1014.4,,1017.3,,0,,,,,,,,,10,,12.7,11.2,8.5,8.1,7.5,6.9,8.5,7.5,8.1,9.6,12.2,,.5,13.8,-{안개}{강도0}-{안개}{강도1}0707-{안개}{강도2}0936-{안개}{강도1}1346-{안개}{강도2}1536-{안개}{강도2}1652-{안개}{강도2}1800-{안개}{강도1}1810-{안개}{강도0}2350-.  {비}{강도0} fd0621...0625.  {비}{강도0} fd0735...{비}{강도0} fine1155-{비}{강도0}1801-.,
108,서울,1960-03-30,10.1,6.8,,14.5,,,2.6,930,7.1,1030,33.6,9.8,250,412,7.7,250,400,1.6,1382,,,86,,95,11.7,1011,1014.4,,1008.3,,1011,,0,,,,,,,,,10,,10.4,6.8,8.2,8.1,8,7.5,9.3,7.9,8.3,9.6,12.2,,1.2,30.1,-{안개}{강도0}-{안개}{강도1}0120-{안개}{강도2}0155-{안개}{강도1}0845-{안개}{강도0}1353-1425.  {안개}{강도0}1725-.  -{비}{강도0}-{비}{강도0} fine0220-{비}{강도0}0645-{비}{강도0} fine0705-{비}{강도0} fd0750...{비}{강도0} fine0825-{비}{강도0}0725-{비}{강도0} fd1353...1420.  {비}{강도0} fd1457...{비} fine1518-{비}{강도1}1607-{비} fd2014...{비} fine2126-{비} fd2246...{비}{강도0} fine2308-.,
108,서울,1960-03-31,5.8,2.8,,9.4,,,.1,0,.3,0,.8,14.1,320,1835,10.7,320,1700,4.4,3802,,,44,,64.3,6,1013.2,1017.7,,1011.1,,1013.2,,6.8,,,,,,,,,4.7,,7.6,.4,6.2,6.5,7,7,9.4,8.2,8.2,9.6,12.2,,4.2,,-{안개}{강도0}-0840.  -{비} fine-0136.  {폭풍}1700.,
108,서울,1960-04-01,2.9,-.2,,7.7,,,,,,,,10.3,290,1130,6.5,290,1530,4,3456,,,29,,45.3,3.3,1022,1025.1,,1017.2,,1022,,9.8,,,,,,,,,.3,,6.1,-1.8,5,5.1,5.8,6.1,9,8.4,8.3,9.7,12.2,,4,,,
108,서울,1960-04-02,4.4,-.9,,10.4,,,,,,,,6.9,250,1215,4.2,250,1610,1.6,1382,,,34,,57.3,4.7,1024.5,1026.7,,1022.4,,1024.5,,9.8,,,,,,,,,1,,7.2,-4.7,5.1,5.1,5.4,5.9,8.9,8.3,8.2,9.6,12,,3.6,,{안개}{강도0}0515-{안개}{강도1}0705-{안개}{강도2}0740-{안개}{강도1}0915-{안개}{강도0}0940-1010.  {연무}{강도0}1011-1245.,
108,서울,1960-04-03,6.9,.2,,12.9,,,,,,,,12.1,230,1455,7.3,230,1640,3,2592,,,44,,68.3,6.5,1024.2,1026.1,,1022.6,,1024.2,,10.1,,,,,,,,,2.3,,9.4,-2.7,6.1,5.9,5.9,6,8.5,8.3,8.5,9.6,12.1,,3.9,,{안개}{강도0}0520-0846.,
108,서울,1960-04-04,6.9,3.2,,12.2,,,,,,,,9,250,2018,5.8,250,2000,2.8,2419,,,49,,69.3,6.8,1021.4,1024.8,,1019.7,,1021.4,,4.2,,,,,,,,,4.3,,8.7,-.6,6.6,6.6,6.6,6.4,8.9,8.4,8.5,9.5,12.2,,3.5,,{안개}{강도0}0552-0855.,
108,서울,1960-04-05,5.3,.6,,10.6,,,,,,,,12.2,250,1427,7.5,230,1438,3.3,2851,,,31,,57.7,4.9,1018.7,1020.8,,1017.1,,1018.7,,9.8,,,,,,,,,0,,8.7,-3.2,6,6.1,6.4,6.4,9,8.5,8.6,9.6,12,,4.2,,{연무}{강도0}0744-0920.,
108,서울,1960-04-06,8.5,3.2,,15.8,,,,,,,,18,290,1255,11.3,290,1420,4.1,3542,,,21,,49.7,5.3,1015.8,1021.3,,1013,,1015.8,,8.3,,,,,,,,,3.3,,10.8,-1.3,6.6,6.6,6.8,6.6,9.2,8.7,8.7,9.8,12.1,,6.2,,{안개}{강도0}0556-1015.  {폭풍}1250-1310.  1400-1420.  1700.,
108,서울,1960-04-07,4.8,-.4,,10.8,,,,,,,,7.6,250,1947,5.3,270,1740,2.7,2333,,,25,,43.3,3.7,1023.5,1025.2,,1021.3,,1023.5,,10.3,,,,,,,,,0,,9.1,-5.8,5.7,5.8,6.3,6.4,9,8.7,8.7,9.6,12,,4.1,,,
108,서울,1960-04-08,7.3,.2,,15,,,,,,,,9,270,1437,6,270,1430,1.9,1642,,,25,,53.3,4.9,1021.9,1024.2,,1019.3,,1021.9,,10.6,,,,,,,,,0,,10.7,-3.2,6.7,6.6,6.6,6.6,9.1,8.8,8.8,9.8,12,,4.9,,,
108,서울,1960-04-09,12.2,2.7,,20.4,,,.3,2300,1.2,2240,1.3,9.5,290,1755,5.7,290,1730,1.5,1296,,,25,,46.7,6,1016.1,1021.6,,1013,,1016.1,,8,,,,,,,,,6.7,,14.7,-.9,8.1,7.9,7.5,7.2,9.4,8.7,8.8,9.8,12.1,,4.3,7.4,{햇무리}{강도0}0900-1507.  {비}{강도0}fd2228...{비}{강도0}fine2233-{비}{강도0}2242-,
108,서울,1960-04-10,11.6,6.4,,16.9,,,.6,150,2.4,120,6.1,11.8,290,1528,7.7,340,1710,3.3,2851,,,50,,70.7,9.4,1012.2,1020,,1007.9,,1012.2,,4.8,,,,,,,,,8,,12.7,3.7,9.1,8.9,8.6,8.2,10.2,9,8.9,9.7,11.9,,3.1,,{안개}{강도0}0451-1115.  -{비}{강도0}-{비}{강도0}fd0021-{비}{강도0}0051-{비}{강도0}fd0405...{비}{강도0}0443-{비}{강도0}fd0610...0705.  {비}{강도0}fd0857...0925.,
108,서울,1960-04-11,10.8,3.9,,17.1,,,,,,,,8.4,70,734,4,70,730,1.7,1469,,,32,,61,7.5,1022.4,1025,,1020,,1022.4,,9.2,,,,,,,,,3.7,,12.9,.9,8.8,8.6,8.4,8.1,10.3,9.1,9.2,9.8,12,,4.4,,,
108,서울,1960-04-12,14.2,9.2,,22.1,,,,,,,,8.8,110,1345,5,290,1730,2.1,1814,,,21,,48.3,7.1,1017.9,1022.4,,1015,,1017.9,,8.3,,,,,,,,,3.7,,15.6,6.2,10.3,9.8,9.4,8.9,11,9.6,9.1,9.7,11.8,,5.2,2.3,,
108,서울,1960-04-13,10.5,9,,12.2,,,.6,500,1.4,500,2.3,6.3,340,2053,4.5,290,2040,1.8,1555,,,61,,83,10.4,1010.6,1015.9,,1007.9,,1010.6,,9,,,,,,,,,10,,10.4,6.8,8.4,8.6,9,9.1,11.7,9.6,9.1,9.8,11.9,,1,0,{안개}{강도0}0625-2305.  {비}{강도0}fd0443...{비}{강도0}fine0458-{비}{강도0}0502-{비}{강도0}fine0632-{비}{강도0}fd0635...0650.  {안개}0820-0845.  {안개}0920-1017.  {안개}1050-1147.  {비}{강도0}1925...2010.,
108,서울,1960-04-14,10,7,,14.3,,,,,,,,11.2,250,1451,8.2,250,1420,3.7,3197,,,54,,76.3,9.2,1013.3,1015.9,,1009.9,,1013.3,,1.4,,,,,,,,,8.7,,12,5.1,9,9,8.8,8.6,11.4,10.2,9.3,9.9,11.9,,3,,,
108,서울,1960-04-15,10,6.2,,14.6,,,.1,1915,.1,1915,.1,11.9,250,1728,7.7,230,2050,3.2,2765,,,35,,67.3,7.9,1014.3,1016.3,,1011.5,,1014.3,,9.6,,,,,,,,,8.7,,12.8,3.4,9.2,9,8.8,8.5,11.3,10,9.2,9.8,11.8,,4.9,.1,{안개}{강도0}0420-0740.  {햇무리}{강도0}1305-1410.  {비}{강도0}1915-1922.,
108,서울,1960-04-16,8.3,4.7,,12.7,,,,,,,,16.8,250,1401,10.7,290,1530,6.2,5357,,,37,,52.3,5.6,1015.3,1019.4,,1011.7,,1015.3,,9,,,,,,,,,5.7,,10.8,1.3,8.2,8.4,8.8,8.7,11.5,10.2,9.3,9.8,11.7,,5.2,,{번개}{강도0}NE 2032-2115.  {폭풍}1530-1640.,
108,서울,1960-04-17,7.7,2.6,,13.4,,,,,,,,13,250,1440,7.7,290,1730,3.1,2678,,,23,,53,5,1021.4,1024.8,,1019.1,,1021.4,,9.8,,,,,,,,,2.3,,9.9,-1.7,7.3,7.6,8,8.1,11.1,10.2,9.3,9.8,11.7,,5,,{안개}{강도0}0517-{안개}{강도1}0620-{안개}{강도0}0740-0910.,
108,서울,1960-04-18,8.7,2.2,,15.1,,,,,,,,7.6,270,1415,5.7,270,1400,2.2,1901,,,32,,54.7,5.6,1025.3,1027.3,,1023.7,,1025.3,,10.8,,,,,,,,,1.3,,12.3,-1,8.4,8.3,8.4,8.2,11.6,10.4,9.5,10,11.7,,5.2,,,
108,서울,1960-04-19,10.6,4.5,,15.7,,,,,,,,9.7,250,1500,4.5,230,1440,1.5,1296,,,28,,57.3,6.9,1018,1024.7,,1012.8,,1018,,3.7,,,,,,,,,7.7,,11.7,1.4,8.5,8.3,8.7,8.6,11.3,10.5,9.4,9.8,11.7,,3.1,.8,,
108,서울,1960-04-20,11.6,8.1,,17.1,,,.3,150,.8,136,.8,12.9,290,1258,9.3,290,1450,4.2,3629,,,17,,61.7,7.6,1010.2,1012.8,,1007.9,,1010.2,,10.6,,,,,,,,,3,,14.3,4.9,9.8,9.8,9.6,9.1,11.4,10.5,9.6,10,11.7,,6,.1,{안개}{강도0}0451-0810.  {비}{강도0}fd0136...0259.,
