지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1980-02-18,-1,-4.4,630,3.2,1453,6.77,,,,,.3,5.3,70,943,3.3,70,1020,1.3,1112,50,-5.9,45,1500,72,4,1015,1032.2,0,1021.6,2400,1026.1,10.9,0,,,5.74,.7,2135,.7,2135,.6,7.5,-999,-1.8,-9.8,-1.6,-1.1,-1,-1.2,-.9,1.9,4.7,11.3,13.9,,.6,.3,{박무}0640-{박무}{강도0}0900-{연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1451-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2137.,
108,서울,1980-02-19,.2,-3.5,626,6.3,1602,,,,,,,8,200,1737,5.3,200,1730,2.7,2308,250,-3.5,54,1702,77.3,4.7,1011.7,1025.4,2322,1021.5,300,1022.7,10.9,5.2,,,10.66,,,.6,0,.1,3.8,-999,.2,-8.8,-.4,-.2,-.6,-.9,-.4,1.7,4.5,11.3,13.9,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
108,서울,1980-02-20,.8,-4.1,739,7.2,1532,,,,,,,10.9,250,1630,7.7,250,1630,2.7,2308,270,-6.7,34,1711,59,3.8,1016.2,1029.4,2326,1025.1,0,1027.2,11,9.3,,,14.46,,,,,,0,-999,.2,-9.8,-.4,-.1,-.2,-.6,-.2,1.8,4.5,11.3,13.9,,2.4,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1238.,
108,서울,1980-02-21,-.8,-4.6,946,5.3,1538,,,,,,,7.5,250,1422,6.2,250,1830,2.4,2071,250,-8.7,31,1728,56.5,3.2,1017.8,1030.7,909,1027.7,1735,1029,11,8.6,,,14.48,,,,,,0,-999,.4,-9.9,-.5,-.2,-.2,-.6,-.3,1.8,4.5,11.2,13.8,,2.2,,{박무}0807-{박무}{강도0}0900-{연무}0945-{연무}{강도0}1200-1330.,
108,서울,1980-02-22,-.8,-5.4,740,4.8,1545,,,,,,,8.8,230,1310,5.7,270,1600,2.2,1900,250,-6.9,37,1402,66.5,3.7,1017.4,1030.5,1000,1027.2,1530,1028.6,11.1,7.3,,,11.89,,,,,,2.3,-999,-.1,-10.3,-.9,-.2,-.2,-.5,-.3,1.7,4.3,11.2,13.8,,1.7,,{박무}0430-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1215-{연무}{강도0}1500-1722.,
108,서울,1980-02-23,2.8,.4,540,8,1608,,,,,,,6.6,200,1524,5.5,200,1620,1.9,1640,230,-1.7,62,1604,73,5.5,1015,1028.3,0,1024.1,2015,1025.9,11.1,4,,,9.54,,,,,,6.5,-999,2,-2.3,.8,.4,.1,-.3,-.2,1.8,4.3,11,13.7,,1.3,0,{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-02-24,3.3,1.9,730,6,1700,1.4,,,,,.1,5.1,200,1232,3.7,200,1240,1.5,1256,200,1.9,78,1715,90.5,7,1014.2,1026.5,1019,1023.8,1643,1025.1,11.1,0,,,3.64,,,,,,8,-999,1.3,-1,.8,.5,.2,-.3,-.4,1.9,4.3,10.8,13.6,,.3,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-   {안개비}0740-0744.  {안개비}0805-0818.  {안개비}0840-0845.  {안개비}0905-1007.,
108,서울,1980-02-25,5.2,-.7,809,12,1536,,,,,,,6.3,270,1631,5.2,270,1640,1.7,1457,50,.4,37,1622,74.8,6.3,1011.6,1026.1,211,1017.3,2400,1022.4,11.2,7.5,,,12.99,,,,,,7.8,-999,3.4,-3.9,2.7,1.1,.3,-.2,0,1.8,4.3,10.8,13.6,,2.1,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0622-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0652-{시정(미만)}{0.1km}{안개}0658-{시정(이상)}{0.1km}{안개}0748-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0842-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1215-1630.,3.8
108,서울,1980-02-26,5.9,.5,2400,10.5,1444,2.72,,,,,1.2,11.3,270,1410,9.3,270,1410,3.3,2833,270,.3,50,1445,68.3,6.3,1001.4,1017.3,0,1008.5,1624,1012.1,11.2,6,,,13.15,,,,,,6.8,-999,4,-1.8,3.3,2.1,.5,-.1,0,1.7,4.2,10.6,13.5,,2.6,,{비}0242-{비}{강도0}0300-0525.  {달무리}2235-2310.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1946.,
108,서울,1980-02-27,1.2,-2.4,710,6.2,1621,,,,,,,10,270,1530,8,270,1510,3.5,3016,270,-7.1,32,1800,55.5,3.6,1000.7,1013,1200,1010.5,1500,1011.7,11.3,9.3,,,14.67,,,,,,2.3,-999,1.9,-7.7,1.5,1.2,.3,-.2,.1,1.8,4.3,10.5,13.4,,1.9,,{박무}0720-{연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540.  {달무리}0124-0155.,
108,서울,1980-02-28,2.3,-1.6,640,8.2,1513,,,,,,,8.9,200,1418,6.2,200,1420,2.3,1995,200,-1.9,43,1643,76,5.3,1003.5,1016.6,2319,1012.2,0,1014.4,11.3,6.7,,,13.99,,,,,,2.5,-999,2.4,-7.4,1.9,1.2,.3,-.2,.1,1.7,4.4,10.5,13.4,,2.1,,{박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1150-{연무}{강도0}1200-1325.,
108,서울,1980-02-29,5.9,1.3,457,12,1337,1.92,,,,,.8,16.2,200,1427,11.5,200,1410,3.5,3035,50,.3,52,1428,68.5,6.3,1002.3,1016.4,0,1009,2400,1013,11.3,2.2,,,9.69,,,,,,10,-999,3.5,-3.4,3,2.2,.6,0,.1,1.6,4.4,10.4,13.3,,2.6,1,{박무}0430-{박무}0600-{박무}{강도1}0900-1120.   {비}2205-{비}{강도0}2400-,
108,서울,1980-03-01,2.8,-.2,747,7.7,1558,.33,,,,,.2,11.9,270,1430,9.3,270,1433,4.2,3660,290,-8.3,26,1500,46,3.4,1002.3,1019.2,2346,1008.6,50,1013.1,11.4,9.1,,,18.39,,,,,,2.3,-999,3.4,-4.6,3,2.8,1.2,-.1,.1,1.7,4.1,10.3,13.2,,4.4,,-{비}-0020.  {달무리}0210-0320.,
108,서울,1980-03-02,2.6,-2.1,702,9,1527,,,,,,,8,180,1530,7.5,270,1740,2.2,1930,270,-7.1,34,1503,50,3.6,1008.5,1020.9,1210,1018.3,1800,1019.4,11.5,9.2,,,15.91,,,,,,4.5,-999,2.7,-8,2.2,1.9,1.2,-.1,.2,1.8,4.1,10.3,13.1,,3.2,,{박무}0730-{박무}{강도0}0900-{연무}0921-1125.  {달무리}2240-,
108,서울,1980-03-03,3.9,-.8,803,10.3,1510,,,,,,,8.7,250,1616,6.2,250,1620,2.4,2056,250,-1.8,41,1452,69,5.4,1009.7,1022.1,1012,1019,1706,1020.6,11.5,7.9,,,15.02,,,,,,5.5,-999,3.4,-5,3,2.8,1.6,.1,.2,1.9,4.2,10.3,13.1,,2.1,,-{달무리}-0110.  {박무}0450-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1110-{연무}{강도0}1200-1320.  {달무리}2320-{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-03-04,5.6,1,720,12,1443,,,,,,,7.4,50,1129,4.8,270,1840,1.7,1496,50,-1.1,33,1602,65,5.7,1008.4,1021.8,938,1016.7,1640,1019.1,11.5,6.2,,,12.99,,,,,,6.5,-999,4.6,-2,3.9,3.5,2.2,.4,.3,2,4.2,10.2,13.1,,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330.  -{달무리}-0225.  {달무리}2335-,
108,서울,1980-03-05,5.1,1,2400,11,1306,,,,,,,9.5,230,1532,7,230,1520,2.9,2518,50,-1.6,40,1617,61.8,5.5,1006.8,1019.8,2400,1015.7,1514,1017.5,11.5,9.3,,,15.75,,,,,,4.3,-999,4.4,-1.5,4,3.9,2.7,.8,.2,1.8,4,10.1,13,,2.9,,-{달무리}-0020.,
108,서울,1980-03-06,4.6,-1.6,703,11.4,1534,,,,,,,7.7,230,1607,6.5,270,1710,1.9,1628,20,-2.3,31,1540,65.8,5.2,1007.6,1020.6,106,1015.6,2350,1018.4,11.6,7.9,,,15.1,,,,,,4.8,-999,4.3,-6.1,4.1,3.9,3.2,1.3,.3,2,4,10.1,13,,2.4,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1980-03-07,7.5,5,748,11.3,1543,,,,,,,8,270,1305,5.8,270,1310,2.3,2008,270,1.7,57,1543,66.3,6.9,1005.3,1018,2334,1014.3,425,1016,11.6,2.9,,,9.55,,,,,,7.5,-999,7.2,2.2,5.6,5.5,4.7,2.9,.5,1.9,4,10,12.9,,1.6,,-{연무}-{연무}{강도0}0300-{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1040-{연무}{강도0}1200-1320.,
108,서울,1980-03-08,9.5,2.4,620,16.2,1558,,,,,,,7.1,50,1443,4.2,50,2340,1.8,1522,50,1.2,33,1535,61.5,6.7,1005.4,1020.2,757,1010.5,2400,1016,11.7,7.9,,,13.49,,,,,,6.5,-999,8.1,-2,5.9,6,5.3,4,.8,2.1,4.1,10,12.9,,1.6,14.8,{박무}0625-{박무}{강도1}0900-{연무}1130-{연무}{강도0}1200-1330.  {햇무리}1050-1420.  {햇무리}1555-1640.,
108,서울,1980-03-09,6.7,3.6,918,11.1,0,12.72,,,,,17.1,13.6,70,522,8,70,530,3.1,2652,50,1.4,42,230,71.8,6.8,997.8,1014.9,2400,1005.6,1340,1008.4,11.7,0,,,3.19,,,,,,9.5,-999,5.8,0,5.6,6,6,5.1,3.5,2.8,4.5,10,12.9,,1.7,2.3,{비}0442-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725.,
108,서울,1980-03-10,3.4,-.3,2400,8.7,1622,,,,,,,10.7,270,1944,9,270,1930,4.5,3849,270,-3,39,1702,65.3,5,1010,1023.8,2400,1014.9,0,1020.9,11.7,9.8,,,18.4,,,,,,1.8,-999,4.5,-2.9,4.8,5.4,4.9,4.5,2.8,2.5,4.3,9.9,12.8,,3,,{박무}0745-{박무}{강도0}0900-{강도0}1045.,
108,서울,1980-03-11,1.5,-2.6,730,7.3,1615,,,,,,,9.6,250,1742,8.7,250,1740,3.4,2971,270,-8.5,42,1718,52,3.3,1012.6,1025.7,1017,1021.5,1554,1023.6,11.8,8.8,,,15.4,,,,,,1.5,-999,3.3,-5.4,3.6,3.8,4.5,4.3,3.1,2.8,4.3,9.8,12.7,,2.9,,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
108,서울,1980-03-12,1.8,-2.2,710,8,1545,,,,,,,7,270,1756,5.8,270,1810,2.3,2000,270,-7.7,30,1656,50.3,3.5,1014.1,1026.8,1053,1022.5,1728,1025,11.8,9.3,,,16.62,,,,,,3.5,-999,3.1,-7.9,3.6,3.9,4,3.8,3.2,3.2,4.4,9.8,12.6,,2.5,,{연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2210.  {햇무리}1420-1710.,
108,서울,1980-03-13,3.2,-1.7,720,9.9,1412,,,,,,,9.6,250,1522,8,250,1530,2.5,2146,250,-4.5,32,1338,57.5,4.4,1011.3,1024.8,835,1019.3,2100,1022.2,11.9,9.1,,,17.24,,,,,,2.8,-999,3.9,-6.9,4.3,4.5,4.2,4,3.2,3.4,4.4,9.7,12.6,,3,,{박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2245-{박무}{강도0}2400-,
108,서울,1980-03-14,3.3,.3,2400,8.3,1453,,,,,,,12.9,270,1734,8.8,250,1540,4.5,3909,250,-4.6,43,1942,55.8,4.4,1007.9,1021.6,2400,1016.4,1711,1018.8,11.9,7.6,,,15.54,,,,,,5.8,-999,4.2,-2.4,4.1,4.9,5,4.5,3.7,3.6,4.5,9.7,12.6,,3.5,,-{박무}-0140.,
108,서울,1980-03-15,2.4,-1.6,730,7.9,1406,,,,,,,13.3,200,1431,11,230,1640,3.6,3070,230,-4.8,38,1214,59.5,4.3,1012.1,1024.7,1002,1021.6,0,1023,11.9,9.9,,,18.72,,,,,,.8,-999,3,-7.2,3.9,4.5,4.6,4.4,4,3.8,4.8,9.7,12.6,,3.4,,,
108,서울,1980-03-16,5,1.8,747,10.2,1527,,,,,,,9.8,250,1246,7.2,270,1700,3.4,2954,250,-1.1,38,1600,66.5,5.6,1011.7,1023.8,1126,1020.7,1626,1022.5,12,9.2,,,17.19,,,,,,3,-999,6.3,-2,5.2,5.5,5.5,4.8,4.3,4,4.8,9.7,12.6,,3.2,,,
108,서울,1980-03-17,5.9,2.7,740,10.6,1317,.48,,,,,0,9.7,250,1421,7.3,250,1420,2.6,2238,250,2.4,62,1313,78.5,7.3,1011.5,1024,2400,1020.7,1442,1022.3,12,3,,,11.65,,,,,,9.3,-999,6.7,-1.9,6.2,6.3,6.1,5.6,4.8,4.3,5,9.7,12.6,,2.2,0,{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-03-18,6.1,1.4,500,11.3,1557,,,,,,,7.6,270,1805,6.2,270,1830,2.5,2156,50,-2.1,42,1552,56.5,5.3,1013.5,1026.6,913,1021.6,1756,1024.4,12.1,4.8,,,14.01,,,,,,6.5,-999,7.1,-2.9,5.9,5.7,5.9,5.4,5.1,4.4,5.1,9.7,12.6,,2.3,,-{박무}-{박무}{강도0}0300-0330.  {햇무리}0820-1250.  {햇무리}1420-1535.,
108,서울,1980-03-19,6.2,2.5,730,10.5,1422,,,,,,,13.7,250,1442,10,250,1457,3,2602,200,1.7,33,1330,72.8,6.9,1012.6,1024.5,847,1022.5,1350,1023.4,12.1,3.7,,,12.36,,,,,,5,-999,5.9,-2.2,5.8,6.3,6.5,6,5.3,4.7,5.2,9.6,12.5,,2.2,,{박무}0620-{박무}{강도0}0900-{연무}1115-{연무}{강도0}1200-1350.,
108,서울,1980-03-20,6.1,2.6,612,10.6,1605,,,,,,,8.4,250,1749,6.7,250,1840,2.6,2274,270,1.7,52,1629,75,6.9,1012.1,1024.6,1005,1020.9,1735,1022.9,12.1,1.7,,,10.33,,,,,,6,-999,5.8,-2,5.7,6.1,6.2,5.8,5.4,4.9,5.3,9.4,12.4,,1.9,,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,
108,서울,1980-03-21,6.9,.1,715,12.9,1518,,,,,,,6.6,270,1736,4.8,270,1730,2.2,1869,50,-1.6,37,1423,56.8,5.4,1011.2,1025.2,1006,1018.8,2246,1022,12.2,7.9,,,16.65,,,,,,6.3,-999,7.3,-4.6,6.6,6.6,6.6,6,5.3,5.2,5.5,9.4,12.4,,3.4,3,,
108,서울,1980-03-22,3.7,1.3,2330,7.9,0,17.58,,,,,12.9,10.1,50,1011,5.5,50,1010,2.9,2467,50,1.4,52,0,86.8,6.8,1004.8,1018.9,0,1013.4,1404,1015.7,12.2,0,,,3.85,,,,,,8.5,-999,3.8,.9,4.9,5.9,6.6,6.3,5.5,5.3,5.5,9.4,12.3,,.7,10.6,{비}0625-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1980-03-23,1.6,-.6,2400,4.9,1540,4.77,,,,,.7,11.6,270,1708,7.7,250,2100,3.8,3248,250,-2.6,45,1542,75.5,5.2,1010.5,1025.5,2400,1016.6,0,1021.5,12.3,1.9,,,8.43,,,,,,7.8,-999,2.7,-3.3,3.7,4.5,5.2,5.3,5.6,5.4,5.6,9.3,12.3,,1.7,0,-{비}-0037.  {비}0120-0148.  {비}0210-0234.  {싸락눈}0645-{눈}0702-{눈}{강도0}0900-0923.{눈}1241-1320.,
108,서울,1980-03-24,2.3,-2,608,7.7,1506,,,,,,,12.6,270,1837,10.5,250,1330,4,3430,250,-5.6,39,1340,56.8,4,1015.9,1029.5,1055,1025.5,0,1026.9,12.3,10.5,,,21.2,,,,,,.5,-999,3.8,-6.8,4.1,4.6,4.8,4.7,5,5.5,5.8,9.3,12.2,,3.5,,,
108,서울,1980-03-25,4,.5,458,9.4,1511,,,,,,,11.1,200,1322,7,200,1300,3.5,3028,200,-1.7,43,1319,68.3,5.5,1013.3,1026.7,0,1021.1,1717,1024.3,12.3,7.2,,,18.1,,,,,,6,-999,4.9,-3.7,5.2,5.2,5.3,5,5.1,5.6,6,9.3,12.2,,3.2,,,
108,서울,1980-03-26,5.2,1.9,657,9.8,1450,,,,,,,13.1,250,1336,8.8,250,1840,4.6,3976,250,-2,29,1433,63.3,5.4,1012.9,1026.2,2340,1022,410,1023.8,12.4,10.7,,,18.81,,,,,,2.5,-999,7.7,-1.1,7.2,7.2,6.7,6.2,5.6,5.6,6,9.3,12.2,,4,,,
108,서울,1980-03-27,6.9,0,720,14.8,1645,,,,,,,11,270,1538,8,270,1540,2.5,2176,270,-.3,34,1633,62.8,6,1016.1,1029.2,1026,1024.9,1620,1027,12.4,10.5,,,20.15,,,,,,.3,-999,7.2,-4.2,6.9,7,7,6.6,6.1,5.7,6,9.2,12.2,,3.7,,{박무}0730-{박무}{강도0}0900-{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1980-03-28,8.6,1.6,715,15.3,1526,,,,,,,6.5,270,1246,5.5,250,1810,1.8,1593,250,-1.4,34,1500,51.3,5.5,1013.7,1027.6,844,1020.2,2400,1024.5,12.5,8,,,16.6,,,,,,6.5,-999,8.3,-1.7,7.2,7.4,7.5,7.2,6.7,5.9,6.2,9.3,12.2,,3.3,,-{연무}-{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850.  {햇무리}1040-1520.  {달무리}1945-,
108,서울,1980-03-29,10.2,6.8,732,18.1,1558,,,,,,,10.5,250,1727,8.2,250,1720,2.5,2194,250,.2,32,1529,50.8,6.2,1005.4,1020.2,0,1013.1,1650,1016,12.5,5.2,,,14.03,,,,,,7,-999,9.7,3.3,9,8.9,8.7,7.9,7.4,6.5,6.3,9.4,12.2,,3.4,,-{달무리}-0350.  {박무}0815-{박무}{강도0}0900-{연무}1015-{연무}{강도0}1200-1440.,
108,서울,1980-03-30,10.4,4.4,659,18,1508,,,,,,,9.4,290,2038,6.8,290,2050,2.7,2342,20,2.8,42,1403,60.8,7.5,1007.5,1020.3,1040,1016.3,30,1018.1,12.5,7.9,,,16.24,,,,,,5,-999,10.9,-.1,9.6,9.4,9.1,8.3,7.5,6.4,6.3,9.3,12.2,,4,,{박무}0620-{박무}{강도0}0900-{연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2140-{박무}{강도0}2400-  {달무리}2025-,
108,서울,1980-03-31,9.2,5.1,2400,11.4,0,6.18,,,,,1.9,6.2,290,1002,4.3,340,1020,1.4,1192,50,5.6,61,0,78.5,9.1,1005.2,1018.1,2400,1014.3,626,1015.9,12.6,0,,,2.84,,,,,,8.3,-999,7.6,2.1,8.5,8.6,9.4,8.9,8,6.6,6.4,9.2,12.1,,.6,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{달무리}-0020.  {비}0924-0948.  {비}1040-1052.  {비}1135-{비}{강도0}1200-{비}{강도0}1500-1710.,
108,서울,1980-04-01,6.5,3.2,601,11.7,1422,,,,,,,14.8,230,1518,10,230,1500,4.3,3724,230,-.1,23,1412,60.5,6.1,1008.3,1020.8,2400,1017.9,1500,1019.1,12.6,9.7,,,20.72,,,,,,.8,-999,7.2,-.7,7.8,8,8.2,8,7.7,6.9,6.6,9.3,12.1,3.4,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}0430-0528.,
108,서울,1980-04-02,6.5,1.4,610,12.9,1613,,,,,,,8.3,270,1752,6.3,270,1750,2.9,2478,270,-6.5,24,1344,41.3,3.8,1013.4,1025.7,1114,1020.8,0,1024.1,12.7,10.2,,,22.08,,,,,,.3,-999,7.8,-3.3,8.1,8.2,8.3,8,7.7,7,6.8,9.3,12.1,3.7,5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
108,서울,1980-04-03,11.1,4.1,555,18.4,1436,,,,,,,11.9,200,1356,10.2,200,1400,3,2601,50,.2,33,0,48,6.7,1013,1025.5,824,1020.7,1800,1023.5,12.7,10.6,,,18.85,,,,,,2.5,-999,11.1,-.4,9.8,9.7,9.4,8.6,8.1,7.2,6.9,9.3,12,3.9,4.9,,{햇무리}1230-1520.,
108,서울,1980-04-04,15.5,8.6,535,21,1457,,,,,,,10.8,180,1305,8.5,200,1450,2.6,2240,20,8.3,50,925,63.3,11.3,1011.5,1023.7,956,1019.3,1853,1022,12.7,3,,,11.63,,,,,,7,-999,13.9,3.3,12.3,11.4,10.8,10,8.7,7.3,7,9.3,12,2.7,3.7,7.3,,
108,서울,1980-04-05,15.4,12.5,2400,18.2,28,17.75,4.7,1012,16.6,1002,104.2,12,200,1821,8,200,1820,2.9,2545,50,13,66,31,86.3,15,999.7,1020.7,0,1002.5,2400,1010.1,12.8,0,,,.92,,,,,,10,-999,14.4,11.5,14,13.8,13.2,12.2,9.9,7.7,7.2,9.3,12,.4,.6,112.9,{비}0448-0455.  {비}0622-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,
108,서울,1980-04-06,7.1,4.3,1115,12.5,0,9.42,2.5,10,9.8,10,18.2,11.3,180,604,10,180,530,3.3,2816,180,5.2,78,2130,88,8.9,998.8,1019.7,2400,1002.1,134,1009.5,12.8,0,,,2.57,,,,,,10,-999,8.5,3.4,9.6,10.4,11.8,11.9,10.8,8.4,7.5,9.2,12,.2,.3,2.2,-{비}-{비}{강도0}0300-0320.  {비}0547-{비}{강도0}0600-0610.  {비}0912-{비}{강도0}1200-{안개비}1315-1423.  {안개비}1739-{안개비}{강도0}1800-1810.  {천둥}{강도0}(NW)0034-{뇌전}{강도0}(NW 5-7)0050-{뇌전}{강도0}(W 5-6)0055-0110.,
108,서울,1980-04-07,8.5,4.7,538,13.3,1702,,,,,,,6.2,250,1612,4.3,270,1750,1.7,1442,270,3.7,54,1442,72.8,8,1009,1022,930,1017.1,2400,1019.6,12.9,4.3,,,13.91,,,,,,3.3,-999,10.3,.4,10.7,10.4,10.4,10.2,10.3,9,7.7,9,11.9,1.6,2.4,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
108,서울,1980-04-08,10.8,8.4,720,15.2,1431,,,,,,,8.3,200,1245,6,200,1320,2.3,1955,20,6.7,60,1427,75.8,9.8,1005,1017.3,234,1013.2,1640,1015.5,12.9,1,,,12.33,,,,,,8,-999,11.7,5.6,11.8,11.6,11.4,10.9,10.2,9.2,8,8.9,11.9,1.9,2.3,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1345.,
108,서울,1980-04-09,10.3,5.7,730,16.1,1554,,,,,,,11.3,290,2006,10,270,1430,3.7,3209,270,1.8,31,1737,57,7,1007,1021.1,2400,1015.4,0,1017.6,12.9,10.5,,,21.91,,,,,,2.3,-999,11.7,.2,11.9,11.9,11.8,11.2,10.7,9.4,8,9,11.9,4.5,5.6,,{연무}0940-{연무}{강도0}1200-1415.,
108,서울,1980-04-10,10.1,4.9,557,17.3,1556,,,,,,,10.6,250,1918,7,250,1910,2.8,2443,50,.1,37,1441,50,6.2,1011.5,1023.5,953,1018.2,1808,1022.1,13,10.8,,,22.06,,,,,,0,-999,12,-.5,11.7,11.6,11.7,11.2,10.7,9.3,8.4,9.1,11.9,3.6,4.7,,,
108,서울,1980-04-11,12,6.6,655,18,1412,.3,0,,0,,0,7.2,200,1354,4.7,200,1350,1.8,1560,20,4.3,40,1750,60,8.3,1009.1,1022.3,23,1017.7,1726,1019.7,13,5.4,,,15.24,,,,,,7.5,-999,13.3,2.2,12.6,12.2,11.9,11.5,11.1,9.5,8.5,9.1,11.8,3,4.1,16,{박무}0615-{박무}{강도0}0900-{연무}0946-{연무}{강도0}1200-1410.  {햇무리}1220-1335.  {비}2342-{비}{강도0}2400-,
