"","tempAvg","precipTime","precipHighMin","precipHighMinTime","precipDate","airDXSum","dewPointAvg","RHAvg","VPAvg","seaAPMax","seaAPMin","seaAPAvg","sunDuration","sunlightTimeSum","snowDepthDaily","snowDepthDailyTime","snowDepth","snowDepthTime","warCloudAvg","groundTempAvg","grassTempMin","temp5Avg","temp10Avg","temp30Avg","temp_5","temp1","temp3","temp5","evapnSmallSum","fogTime","tempLow","tempLowTime","tempHigh","tempHighTime","windMaxInstant","windMaxInstantDir","windMaxInstantTime","windMax","windMaxDir","windMaxTime","windAvg","RHMin","LocalAPAvg","heatWave"
"41891",10.6,0,0,0,0,1640,-0.1,50,6.1,1024.1,1018.9,1021.4,12.5,9.1,0,0,0,0,4.9,13.9,-1.4,11.1,10.3,9.4,8.9,8.6,10.9,13.9,4.6,0,4.1,638,17.1,1404,7,290,1203,4.4,290,1610,1.9,27,1010.9,0
"41892",8.6,9.17,0,0,1.5,2056,3.3,70.6,7.8,1019.8,1016.9,1018.3,12.6,0.2,0,0,0,0,8.3,8.8,2.4,9.5,9.9,9.9,9.5,8.8,10.9,13.9,1.6,0,4.9,2347,12.4,1036,9.8,20,1553,4.9,50,1556,2.4,51,1007.8,0
"41893",9,0.67,1,1534,1,1801,1.1,60.5,6.7,1018.4,1013,1015.9,12.6,10.3,0,0,0,0,4.8,14.6,2.6,11.2,10,9.4,9.3,8.9,10.9,13.9,3.7,0,4.8,7,15.1,1450,11.2,20,1522,5.2,250,1437,2.1,27,1005.5,0
"41894",9,0,0,0,0,1832,-1.1,53.1,5.7,1020.1,1016.7,1018.6,12.7,11.6,0,0,0,0,0.9,13.1,-0.9,10.8,10.4,9.7,9.5,9,10.9,13.8,5.1,0,3.1,534,15.8,1512,9.4,200,1545,5.3,230,1645,2.1,25,1008.1,0
"41895",11.4,0,0,0,0,1776,-0.8,45.6,5.8,1024.6,1019.9,1022.5,12.7,11.7,0,0,0,0,0,15.5,-1.5,12.1,11.2,10.1,9.7,9.2,10.9,13.8,5.9,0,4.3,630,19.2,1514,8,270,1517,5.4,290,1428,2.1,19,1012.1,0
"41896",14.1,0,0,0,0,1710,-1.9,35.3,5.3,1025.8,1021.6,1023.4,12.7,10.9,0,0,0,0,4,17.5,0.1,13.4,12.2,10.8,10.2,9.4,10.9,13.8,6.4,0,6.7,633,21.8,1413,8,290,1502,5,270,1508,2,17,1013.1,0
"41897",12,15.5,2.5,2321,37.5,2074,4.8,66,9.2,1021.6,1010.7,1016.5,12.8,0,0,0,0,0,9.9,11,8.5,11.5,11.6,11.3,10.9,9.6,11,13.8,1.4,0,10.8,1635,14.2,1210,8.3,90,1352,5.5,50,1614,2.4,28,1006.2,0
"41898",10.4,9.17,0.5,1,3,2104,8.8,90,11.3,1014.5,1010.1,1012.3,12.8,0.3,0,0,0,0,9.6,11.9,9.7,12,11.6,11.1,11,9.9,11,13.7,1.3,3.02,9.4,835,12.4,1,9.4,200,138,5.1,200,141,2.4,75,1001.9,0
"41899",14.5,0,0,0,0,1851,8,68.1,10.8,1016.2,1011.1,1013.8,12.9,9,0,0,0,0,6.8,16.6,8.8,15.1,13.5,11.4,11,10,11,13.7,4.6,0,9,323,23.5,1539,6.8,270,614,4.8,290,618,2.1,35,1003.6,0
"41900",13,1.83,0.2,0,0.5,2122,8.2,74.5,10.9,1014.5,1009.8,1012.5,12.9,6.9,0,0,0,0,8.3,16.5,6.9,14.9,13.9,12.5,11.9,10.2,11,13.6,3.7,0,8.6,647,19.9,1546,8.8,250,1619,5.6,250,1623,2.5,47,1002.2,0
"41901",14.8,3.75,0.5,58,0.5,2441,6,59.6,9.5,1016.5,1011.5,1014,12.9,6.7,0,0,0,0,8,17.4,8.9,15.7,14.6,13,12.4,10.6,11.1,13.6,6.1,0,10.6,627,20.5,1434,10.2,50,1210,5.8,70,1128,2.8,34,1003.8,0
"41902",16.5,0,0,0,0,2407,-5,25.8,4.4,1017,1006.7,1011.6,13,11.7,0,0,0,0,5.5,19,8,15.9,14.8,13.2,12.7,10.8,11,13.5,8.6,0,10.1,636,23.3,1609,9,70,909,5.4,70,917,2.8,10,1001.5,0
"41903",15.3,0,0,0,0,2742,0.1,36.8,6.5,1010,1003.4,1006,13,9,0,0,0,0,5.3,17.2,8.4,15.9,15.3,13.8,13.1,11.1,11,13.5,8.2,0,11.5,2357,20.2,1440,12.3,290,2016,6.8,250,1250,3.2,20,995.9,0
"41904",11.5,0,0,0,0,3175,-11.4,21.8,2.8,1016.8,1010.1,1014.8,13.1,11.2,0,0,0,0,1.9,16.3,2.9,14,13.9,13.6,13,11.4,11,13.5,7.8,0,8.8,2328,16.4,1433,11.8,360,350,7,250,1302,3.7,10,1004.5,0
"41905",12.7,0.42,0,0,0,2142,2.2,54,7.4,1018.4,1013.2,1016.1,13.1,9.4,0,0,0,0,3,16.5,0.6,13.7,13.2,13.1,12.6,11.6,11.1,13.5,5.7,0,6.3,604,19.6,1539,8.9,200,1720,5.4,200,1855,2.5,15,1005.9,0
"41906",13,4.58,2,1303,6,3008,4.2,57.9,8.6,1016.1,1008.9,1011.8,13.1,4.6,0,0,0,0,6.9,12.5,5.3,12.4,12.6,13,12.7,11.7,11.2,13.5,2.9,0,10.1,559,17.7,1033,15.6,180,1209,8.1,200,1136,3.5,28,1001.6,0
"41907",16.8,0,0,0,0,1938,8,59.4,10.7,1015.1,1012.4,1013.6,13.2,9.8,0,0,0,0,3.3,18.6,8.7,16.4,14.8,13,12.4,11.7,11.2,13.5,5.8,0,10.9,305,24.3,1436,9.4,270,1507,5.2,270,1516,2.2,31,1003.5,0
"41908",18.7,0,0,0,0,1181,8.2,52.9,10.9,1016.5,1010.7,1014.2,13.2,6.5,0,0,0,0,8.1,19.7,8,17.5,16.1,14.2,13.4,11.8,11.2,13.4,2.9,0,12.9,639,24.4,1417,6.3,180,1410,3.8,270,1434,1.4,32,1004.1,0
"41909",14.7,5.83,0.5,1131,5.5,1877,8.1,66.5,10.9,1010.9,997.1,1002.1,13.2,0.7,0,0,0,0,8.3,13.2,7.4,14.3,14.7,14.6,14.2,12.1,11.3,13.5,1.8,0,11.2,2356,18,1033,11,320,1241,6.4,320,1243,2.2,37,992.1,0
"41910",11.7,3.5,2.5,1217,7.5,2177,7.5,76.5,10.4,1003.5,995.4,999,13.3,2.7,0,0,0,0,5.3,11.2,5.7,12.2,12.7,13.5,13.6,12.4,11.3,13.4,2.2,0,9.4,2347,17.4,1109,11,250,1348,6.1,230,1352,2.5,54,988.8,0
"41911",12.6,0,0,0,0,2481,-0.6,43.1,5.9,1014.6,1003.5,1010.1,13.3,12.3,0,0,0,0,2,15.2,2.1,13.7,13,12.9,12.8,12.4,11.3,13.4,6.9,0,7,457,18.4,1506,10.1,290,1156,6.6,270,1157,2.9,25,999.9,0
"41912",12.9,0.42,0.1,0,0.1,2022,1,45.4,6.6,1014.6,1009.8,1012.4,13.4,2.6,0,0,0,0,7.4,13.4,6.2,13.6,13.4,13.3,13.3,12.4,11.4,13.4,3.8,0,9.9,606,18.2,1403,7.9,230,1635,4.8,230,1707,2.3,27,1002.2,0
"41913",13.1,0,0,0,0,1701,4.1,56.5,8.2,1013.1,1008.7,1011.1,13.4,8.5,0,0,0,0,3.1,15.9,2.2,14,13.6,13.1,13,12.4,11.4,13.4,4.8,0,7.6,536,19.3,1326,8.3,290,1436,4.8,270,1440,2,31,1000.9,0
"41914",14.8,0,0,0,0,1836,2.3,48.4,7.4,1015.1,1011.1,1012.9,13.4,12.4,0,0,0,0,0.5,19.9,3.6,15.6,14.7,13.6,13.2,12.5,11.4,13.3,6.8,0,8.5,517,22.5,1509,10.5,250,1708,6.6,270,1714,2.1,16,1002.8,0
"41915",14.9,0,0,0,0,2114,-0.1,40,6.2,1019.2,1015.1,1017,13.5,12.6,0,0,0,0,0.1,19.3,2.7,16.1,15.4,14.2,13.6,12.6,11.5,13.3,8.2,0,8.9,544,21.7,1521,10.4,180,1357,6.3,200,1402,2.4,17,1006.8,0
"41916",15.1,0,0,0,0,2346,0.5,39.4,6.4,1020.5,1016.5,1018.7,13.5,12.1,0,0,0,0,4.8,18.3,2.2,15.6,15.1,14.5,14,12.8,11.5,13.3,7.2,0,8.3,552,21.3,1308,10.7,270,1758,6.2,230,1614,2.7,21,1008.5,0
"41917",16,0,0,0,0,2320,7.3,56.8,10.3,1019.6,1017.1,1018.3,13.6,4.7,0,0,0,0,7.9,18.4,9.8,16.5,16,14.7,14.3,12.9,11.6,13.4,4.5,0,12.9,637,20.4,1242,9.7,250,1254,5.1,250,1248,2.7,44,1008.1,0
"41918",15.1,0,0,0,0,2862,-1.9,36,5.7,1019.4,1012.6,1015.8,13.6,12.6,0,0,0,0,2,21.8,6.6,17.4,16.8,15.1,14.6,13,11.6,13.3,9.1,0,10.5,643,20.2,1410,11.8,270,1537,6.4,290,1509,3.3,14,1005.6,0
"41919",13.6,0,0,0,0,2884,-0.5,41.8,6,1015.6,1008.6,1011.6,13.6,12.8,0,0,0,0,0.4,20.2,3.7,16.5,16.2,15.2,14.7,13.2,11.7,13.3,7.9,0,7.9,547,19.8,1429,13.9,230,1722,6.7,270,1419,3.3,18,1001.4,0
"41920",14.4,0,0,0,0,2592,5.2,57.3,8.9,1010.2,1001.5,1005.1,13.6,12.2,0,0,0,0,3.3,19.1,5.5,16.8,16.5,15.3,14.8,13.4,11.8,13.3,6.5,0,8.9,605,21.5,1317,10.3,270,1335,6.5,270,1337,3,28,995,0
"41921",17.1,0,0,0,0,2357,3.1,44.3,7.8,1008.1,1004.8,1006.5,13.7,12.5,0,0,0,0,0,22.1,5.3,17.8,17.1,15.5,15,13.5,11.8,13.3,8.9,0,9.6,545,23.7,1503,9.3,230,1558,6.1,230,1706,2.7,17,996.5,0
"41922",19.3,0,0,0,0,2286,10.1,57.9,12.4,1011.6,1005.1,1007.2,13.7,11.4,0,0,0,0,0,24.2,8.9,19.8,18.5,16.2,15.6,13.7,11.8,13.3,7.1,0,13.7,530,27.8,1416,9.2,230,1639,5,230,1642,2.6,28,997.3,0
"41923",20.1,0,0,0,0,1669,8,50.8,10.9,1018.8,1011.6,1015.9,13.8,11.9,0,0,0,0,0,25.8,8.9,20.6,19.3,16.8,16.2,13.9,11.8,13.3,8,0,12.8,552,28.3,1525,7.1,290,1747,4.7,270,1653,1.9,17,1005.9,0
"41924",20.7,0,0,0,0,1783,6.4,42,9.7,1022.7,1018.7,1021.1,13.8,8.7,0,0,0,0,3.1,25.4,9.9,20.7,19.6,17.4,16.9,14.2,11.9,13.3,7.2,0,15.2,538,28,1435,7.2,230,1924,4.5,270,1804,2.1,26,1011.1,0
"41925",21.5,0,0,0,0,1730,4,34.1,8.2,1022.9,1017.6,1020.5,13.8,12.6,0,0,0,0,0,27.2,8.7,21.6,20.2,17.7,17.1,14.5,11.9,13.3,8.9,0,14.5,613,30.2,1455,10.1,270,1756,7.4,270,1805,2,16,1010.5,0
"41926",21,0,0,0,0,1757,7.7,43.6,10.6,1019.8,1013.1,1016,13.9,8,0,0,0,0,7.4,25.4,9.5,21.2,20.1,18.1,17.6,14.8,12,13.2,6.6,0,14.8,552,27.5,1416,8.2,270,1949,5.4,270,1951,2,25,1006,0
"41927",20.9,0,0,0,0,2735,10.6,53.4,13,1015.1,1011,1013.4,13.9,11.6,0,0,0,0,5.1,28.4,14.1,23,21.3,18.5,18,15.1,12,13.2,8.3,0,15.5,2400,27,1418,11.8,200,1837,6.9,270,1652,3.2,35,1003.4,0
"41928",14.9,0,0,0,0,3278,-2.5,32,5.4,1016.5,1013,1015.2,13.9,12.4,0,0,0,0,0.9,22.3,4.5,19.5,19.9,18.7,18.3,15.4,12.1,13.3,8.6,0,10,601,19.3,1247,14.8,270,1338,8.1,250,1340,3.8,16,1005,0
"41929",16.6,0,0,0,0,2788,2.1,42.6,7.4,1016,1011.3,1013.6,13.9,12.6,0,0,0,0,0.5,23.6,7.4,19.7,19.4,18.2,18,15.7,12.1,13.2,9.3,0,10.9,534,22.8,1528,11.7,270,1320,6.5,250,1619,3.2,16,1003.5,0
"41930",17.9,0,0,0,0,1792,5.1,43.6,9,1014.7,1012.1,1013.6,14,6.1,0,0,0,0,7.3,21.7,5.8,19.2,19.1,18.1,18,15.8,12.2,13.2,5.3,0,11.1,536,23.5,1336,7.4,180,1231,4.4,250,1353,2.1,34,1003.6,0
"41931",17.1,7.67,0.5,1611,2.5,1394,9.3,62.6,12,1014.6,1007.5,1010.6,14,1.3,0,0,0,0,9.4,19.7,13.3,19,18.8,18,18.1,16,12.3,13.3,2.9,0,15.3,510,22.6,1356,7.1,50,1423,3.9,70,1410,1.6,36,1000.5,0
"41932",16.4,6,0.5,353,2.5,2126,11.3,73,13.5,1013.8,1006.8,1009.7,14,7,0,0,0,0,6.9,18.4,12,18.8,18.6,17.7,17.7,16,12.3,13.3,4,0,14.2,723,20.8,1645,8.6,270,1737,5.8,270,1738,2.5,54,999.6,0
"41933",19.3,0.75,0,0,0,1584,12.3,65.3,14.4,1013.8,1009.7,1011.1,14.1,5.3,0,0,0,0,7.6,21.6,10.7,19.7,18.9,17.6,17.6,16.1,12.4,13.3,4.7,0,13.1,411,24.8,1652,6.5,180,1458,4.3,200,1506,1.8,48,1001.1,0
"41934",19.1,0,0,0,0,1844,13.8,71.6,15.8,1010.6,1007.4,1008.6,14.1,0,0,0,0,0,8,17.6,11.1,18.2,18.6,17.9,18.1,16.1,12.5,13.3,2.3,0,16.8,2358,21.1,1222,8.6,250,1341,5,230,1616,2.1,63,998.7,0
"41935",16.4,1.75,3.5,1445,6,2680,12.3,77.8,14.3,1008.6,999.1,1005.6,14.1,2.2,0,0,0,0,6.8,17.2,8.6,17.4,17.6,17.4,17.6,16.2,12.5,13.2,3.3,0,12.4,2400,22.6,1155,15.7,180,1503,8.5,230,1507,3.1,52,995.6,0
"41936",15.7,0,0,0,0,3196,6.6,58.3,9.8,1011.5,1008.1,1009.3,14.2,13.1,0,0,0,0,0.6,19.9,8.3,18.2,17.8,17,17.1,16.2,12.6,13.3,8.2,0,11,604,20.7,1526,12.1,270,1230,6.7,270,1210,3.7,32,999.2,0
"41937",16,0.42,0,0,0,2383,8.3,61.4,11,1013,1010.5,1011.6,14.2,8.1,0,0,0,0,5.5,20.7,9.2,18.3,17.9,17.2,17.4,16.2,12.6,13.3,4.5,0,12.3,401,20.1,1348,7.6,270,1053,4.8,270,1606,2.8,45,1001.5,0
"41938",17.1,0,0,0,0,1695,8.9,60.5,11.4,1012.9,1008.3,1010.6,14.2,9.6,0,0,0,0,6.4,22,9.7,19,18.7,17.4,17.6,16.2,12.7,13.3,4.7,0,13.3,430,22.3,1515,7.2,180,1649,4.2,270,1538,2,38,1000.6,0
"41939",18.6,0,0,0,0,1798,7.8,51.5,10.6,1014,1009.6,1011.1,14.3,13.2,0,0,0,0,0.6,25.8,8.4,20.8,19.8,17.8,17.7,16.3,12.7,13.2,8.2,0,12.3,538,25.9,1506,7.9,270,1837,5.4,270,1837,2.1,29,1001.1,0
"41940",20.4,0,0,0,0,1945,6.6,41.9,9.8,1016.7,1013.9,1015.5,14.3,12.9,0,0,0,0,1.5,27.2,9,21.7,20.7,18.5,18.4,16.4,12.8,13.3,8.2,0,13.9,446,26.9,1533,8.9,270,1435,5.5,250,1339,2.3,28,1005.5,0
"41941",21.1,0,0,0,0,2206,6.7,42.6,9.9,1017.7,1015.1,1016.6,14.3,13.3,0,0,0,0,0,28.9,9.5,22.8,21.7,19.2,19,16.6,12.9,13.3,9.9,0,15.1,541,27.9,1444,9.1,250,1311,5.5,290,1651,2.6,23,1006.7,0
"41942",20.9,0,0,0,0,2115,7.5,44,10.4,1017.5,1013.5,1015.7,14.3,13,0,0,0,0,5.1,27.8,10.9,22.9,22,19.7,19.5,16.8,12.9,13.3,8.2,0,15.4,522,27.3,1314,8.6,290,1532,5.7,270,1532,2.4,28,1005.7,0
"41943",21.5,0,0,0,0,2008,9.3,48.1,11.8,1016.5,1012.6,1014.8,14.3,11.9,0,0,0,0,2.8,30.6,12,23.9,22.8,20.2,19.8,17.1,13,13.3,9,0,16,514,27.6,1453,8.3,230,1529,4.7,250,1423,2.3,19,1004.9,0
"41944",21.8,0,0,0,0,1767,11.3,53.6,13.4,1015.9,1011.1,1013.7,14.4,11.8,0,0,0,0,2.8,29,11.4,23.9,22.9,20.6,20.3,17.4,13,13.3,6.9,0,15.9,532,28,1432,7.8,320,1900,5,290,1902,2,30,1003.8,0
"41945",20,4.33,1.5,1921,5,1614,13.5,68,15.6,1013.3,1009.2,1010.5,14.4,2.4,0,0,0,0,9.1,23.6,13.1,21.7,21.8,20.6,20.6,17.7,13.2,13.4,4,0,17.2,413,24.4,1140,8,250,1616,4.4,230,1456,1.9,46,1000.6,0
"41946",21.8,0.67,0.1,0,0.1,1770,12.9,60.4,15,1009.6,1005.8,1007.9,14.4,12.7,0,0,0,0,2.9,27,14.3,23.8,22.5,20.4,20.2,17.8,13.1,13.3,7.5,0,16.9,614,27.8,1545,7.6,320,1511,4.6,290,1616,2,31,998,0
"41947",19.2,0,0,0,0,2914,6.1,45.6,9.8,1008,1002,1004.9,14.5,12.8,0,0,0,0,0.9,25.9,11.3,22,21.8,20.5,20.5,18,13.2,13.3,9.4,0,14.4,2352,24.4,1357,11.8,290,1406,7,290,1412,3.4,14,994.9,0
"41948",17.7,0,0,0,0,2488,3.8,41.5,8.2,1010.2,1006.3,1007.7,14.5,11.3,0,0,0,0,1.9,26.1,8.6,21.6,21.4,20.2,20.2,18.1,13.3,13.3,7.6,0,12.4,406,23.2,1633,8.2,290,1505,5.3,290,817,2.9,25,997.7,0
"41949",19.5,0,0,0,0,1903,6.3,46.1,9.8,1012.8,1010.1,1011.7,14.5,13.5,0,0,0,0,0.1,28.4,7.2,23,22.2,20.3,20.2,18.2,13.3,13.3,8.8,0,13.7,528,26.4,1424,8,290,1256,4.9,270,1720,2.2,24,1001.7,0
"41950",21.2,0,0,0,0,2369,9.7,50.6,12.6,1012.9,1008.5,1011.3,14.5,11.2,0,0,0,0,1,28.3,9.2,23.5,22.8,20.7,20.6,18.3,13.4,13.4,7.6,0,14.4,450,27.9,1508,9.3,200,1355,5.4,230,1443,2.7,25,1001.4,0
"41951",22.9,0,0,0,0,1991,14.6,61.8,16.6,1013.4,1009.7,1011.6,14.5,9.7,0,0,0,0,4.6,29.8,15,25.4,24.1,21.4,21.1,18.5,13.5,13.4,7.2,0,18.1,430,29.3,1434,8.3,320,1353,5.3,270,1401,2.3,39,1001.7,0
"41952",23.6,0,0,0,0,2104,7.3,43.5,11.3,1012.1,1006.7,1009.2,14.6,11.1,0,0,0,0,6,29.1,15.1,25.3,24.2,21.9,21.7,18.7,13.5,13.4,9.4,0,18.6,420,30.3,1440,9.6,230,1448,5.4,230,1453,2.4,7,999.4,0
"41953",23.3,0,0,0,0,1682,11.1,49.1,13.6,1007.2,999.1,1002.7,14.6,10.2,0,0,0,0,5.4,30.7,12.9,25.3,24,21.9,21.8,18.9,13.6,13.4,6.6,0,17.7,456,29.6,1622,7.4,270,1804,4.8,290,1815,1.9,22,992.9,0
"41954",23.3,0,0,0,0,2703,11.6,51.8,14.6,1000.9,996.4,998.9,14.6,10.6,0,0,0,0,4.3,31.4,15.4,26.3,25,22.3,22.1,19.1,13.7,13.4,9.1,0,20,2357,27,1249,12.1,250,1858,6.2,270,1538,3.1,24,989.2,0
"41955",20.5,0.92,0,0,0,2444,4.7,37.4,8.6,1006.1,1000.7,1003.9,14.6,12.2,0,0,0,0,3.1,29.1,9.8,24.6,24.2,22.3,22.1,19.3,13.7,13.4,9.6,0,15.5,530,25.6,1329,8.3,250,1559,5.2,250,1716,2.8,20,994,0
"41956",20.5,0,0,0,0,2630,7.3,44,10.2,1009.7,1005.8,1007.4,14.6,13.5,0,0,0,0,1.9,31.2,12.5,25.4,24.6,22.5,22.2,19.4,13.8,13.4,9.1,0,16.1,533,26.5,1614,9.6,270,1624,6.2,230,1702,3,24,997.5,0
"41957",21.7,0,0,0,0,2287,5.2,36.9,8.9,1014.3,1009.3,1011.3,14.6,13.6,0,0,0,0,1.8,30.3,10.7,25.3,24.6,22.6,22.3,19.6,13.9,13.4,10.7,0,15.1,533,28.1,1541,9.7,320,1243,5.6,270,1656,2.6,19,1001.4,0
"41958",24.2,0.5,0,0,0,1611,6.1,33.3,9.4,1015.6,1012.6,1014.3,14.7,12.9,0,0,0,0,4.9,32.8,11.7,27,25.5,22.9,22.5,19.7,13.9,13.4,9.7,0,16.4,536,30.3,1655,7.9,90,2334,4,70,2338,1.9,18,1004.5,0
"41959",19.4,10.75,3,2030,15.5,2179,10.2,60,12.7,1016,1007.4,1012.6,14.7,0,0,0,0,0,9.8,21.6,13.8,22.5,23.7,23,23.1,20,14.1,13.5,2.7,0,14.5,2103,23.9,1341,8.8,90,1900,5,90,1909,2.5,36,1002.6,0
"41960",17.6,14.58,2,-2356,12.5,2079,16,91.4,18.3,1008.2,1002.5,1004.7,14.7,0.2,0,0,0,0,8.8,17.8,14.9,19.2,20.1,21.3,21.8,20.2,14.2,13.6,1.8,0,15.1,1,19.2,1339,8.9,290,1842,4.6,270,1534,2.4,78,994.7,0
"41961",20.1,0,0,0,0,2460,13.3,67.3,15.3,1011.3,1008,1009.6,14.7,11.8,0,0,0,0,3.9,23.1,13.2,22.2,21.6,20.5,20.8,20,14.2,13.6,6.8,0,15.1,425,25.9,1412,8.9,320,1354,5.5,250,1602,2.8,38,999.7,0
"41962",21.2,1.08,0.1,0,0.1,2864,15.2,69.8,17.3,1009.4,1003.9,1006.6,14.7,7.4,0,0,0,0,6.9,23.8,14.2,22.6,22.1,21.2,21.4,19.9,14.3,13.6,5,0,17.9,133,25.7,1412,10.1,200,1439,6.4,200,1423,3.3,50,996.8,0
"41963",21.5,3.83,1.5,549,4.5,2002,7,46.8,10.8,1008.7,1005.2,1006.7,14.7,9.8,0,0,0,0,6.9,22.4,12.7,23.2,22.8,21.4,21.5,19.9,14.4,13.7,9.5,0,16.7,646,27.5,1609,7.2,290,1340,4,320,1344,2.3,14,996.9,0
"41964",22.8,0,0,0,0,1911,5.1,33.8,8.8,1011.7,1006.4,1008.1,14.7,13.7,0,0,0,0,1,26.8,9.8,23.5,22.9,21.5,21.5,19.8,14.4,13.6,11.3,0,14.8,553,29.6,1608,10.8,70,2233,5.5,290,1339,2.2,17,998.3,0
"41965",22.1,0,0,0,0,2440,9.1,45.5,11.7,1015.5,1011.7,1014,14.7,12.2,0,0,0,0,4.9,27,15.1,24.2,23.7,22,22,19.9,14.5,13.6,7.5,0,17,531,28,1554,7.6,50,444,4.9,270,1712,2.8,25,1004.1,0
"41966",21.5,0.33,0,0,0,2098,13.9,63,15.9,1015.9,1012.4,1014,14.7,10.3,0,0,0,0,7,28.7,15.8,24.7,24.1,22.4,22.3,20,14.6,13.6,6.4,0,18.3,458,25.9,1533,10.2,270,1559,6.1,270,1621,2.4,44,1004.1,0
"41967",21.8,0,0,0,0,2400,13.9,63,15.9,1013.3,1008.4,1010.7,14.8,11.9,0,0,0,0,1.6,30.1,15.5,25.5,24.8,22.8,22.5,20.2,14.7,13.7,7.5,0,17.8,458,26.8,1458,8.5,270,1420,5.4,270,1527,2.8,38,1000.8,0
"41968",23.1,0,0,0,0,2117,14.8,62.4,16.8,1009.5,1005.7,1007.9,14.8,11.4,0,0,0,0,1.5,30.5,14.7,26.1,25.4,23.3,22.9,20.4,14.7,13.7,8.1,0,18,505,29.6,1503,8.7,230,1525,5.4,230,1520,2.5,30,998.1,0
"41969",25.5,0,0,0,0,1883,15.2,55.8,17.3,1010.3,1007.3,1009,14.8,11.9,0,0,0,0,1.3,32.5,17.3,27.4,26.3,23.8,23.4,20.5,14.7,13.7,8,0,20,505,32.7,1448,7.4,290,1628,4.6,230,1727,2.2,31,999.3,0
"41970",24.2,0,0,0,0,2095,13.2,52.3,15.3,1011.4,1008.8,1010.3,14.8,12.7,0,0,0,0,0,32.2,15.8,27.4,26.5,24.2,23.8,20.8,14.8,13.7,8.1,0,20.6,610,29.9,1551,8.2,320,1706,5,290,1640,2.4,30,1000.5,0
"41971",24.3,0,0,0,0,1961,12.8,52,14.9,1011.7,1007.9,1010,14.8,13.2,0,0,0,0,0.8,32.4,14.4,27.3,26.4,24.4,24,21,14.8,13.7,8.8,0,18.6,506,31.8,1442,8,270,1543,5.3,270,1617,2.3,25,1000.2,0
"41972",24.8,0,0,0,0,1562,12.8,50.9,14.9,1010.8,1007.8,1009.2,14.8,11,0,0,0,0,5.6,30.4,14.8,26.9,26.3,24.5,24.2,21.2,14.9,13.8,7.4,0,19.5,437,30.2,1526,7.2,290,1419,4.2,250,1238,1.8,27,999.4,0
"41973",26,1.83,0,0,0,1809,12,43.4,14.1,1008.1,1002.2,1004.7,14.8,7.9,0,0,0,0,6.6,30.3,15.4,27.4,26.4,24.4,24.1,21.3,15,13.8,7.8,0,20,513,32.7,1340,7.5,230,1521,5,270,1541,2.1,26,995,0
"41974",25.4,0.75,0,0,0,2463,14.3,52.6,16.4,1008.5,1002.7,1005.2,14.8,11.1,0,0,0,0,3,34,19.4,28.7,27.2,24.7,24.3,21.5,15,13.8,8.5,0,21.7,2351,31.6,1404,9.7,230,1500,6.3,230,1505,2.9,30,995.6,0
"41975",25.3,0,0,0,0,2190,15.7,57.3,17.9,1009.7,1006.6,1008.4,14.8,10.8,0,0,0,0,3.9,34.8,19.4,28.9,27.6,25.1,24.7,21.7,15.1,13.8,8.2,0,21.2,137,30.4,1351,8.2,250,1401,4.9,250,1403,2.5,36,998.7,0
"41976",26.7,0,0,0,0,1686,15.8,53,17.9,1008.4,1003.7,1005.8,14.8,12.9,0,0,0,0,4.1,34.6,18.1,29.4,28,25.4,24.9,21.8,15.2,13.8,7.8,0,21.3,543,34.1,1340,9.2,290,1701,5.7,270,1653,2,25,996.2,0
"41977",24.5,9.17,1,2321,3.5,1073,15.8,60.4,18.2,1004.9,1000.7,1003,14.8,0.8,0,0,0,0,9.5,26.3,19.3,26,26.3,25.4,25.3,22.1,15.3,13.9,2.8,0,21.5,2358,27.8,1139,8.3,320,1559,5.2,290,1606,1.2,40,993.3,0
"41978",23.8,3.42,0.5,1639,1.5,1320,18.9,75.4,21.8,1005,1001,1002.3,14.8,4.6,0,0,0,0,7.1,24.4,19.6,25.3,25.4,24.5,24.5,22.2,15.4,13.9,3.6,0,21,443,28.4,1337,7.2,290,1857,3.6,320,1900,1.5,48,992.6,0
"41979",23.1,8.5,4.5,852,29,1903,18.3,76.9,21.1,1009.6,1004.9,1007,14.8,4.9,0,0,0,0,8.8,24.5,19.2,24.6,24.7,24,24.2,22.3,15.5,14,4.8,0,20.1,901,29.9,1508,10,180,1632,6.4,180,1633,2.2,43,997.3,0
"41980",25.2,0.67,0,0,0,1869,18.4,67.5,21.2,1010.9,1008,1009.5,14.8,7.8,0,0,0,0,6.4,27.3,19.4,26.1,25.3,24,23.9,22.1,15.5,14,5.4,0,20.8,412,30.5,1515,7.4,320,1621,4.3,230,1630,2.2,44,999.7,0
"41981",26,0,0,0,0,1808,18.3,63.5,21,1012.9,1010.2,1011.6,14.8,6.9,0,0,0,0,6.1,27,21,26.6,26,24.5,24.4,22.2,15.6,14,5.6,0,22.5,440,30.5,1554,8.1,290,1530,4.6,270,1537,2.1,44,1001.9,0
"41982",26.2,0,0,0,0,1867,18.5,64.8,21.3,1013,1008.4,1010.8,14.7,9.5,0,0,0,0,3.8,29.5,19.8,27.2,26.6,24.8,24.6,22.3,15.7,14.1,6.9,0,21.9,532,31.5,1522,7.1,270,1752,4.7,270,1817,2.2,40,1001.1,0
